oid,time,magnitude,error,band
QSO_8.6952134-15.2413676,55369.892104999984,18.931,0.07761288281763332,W1
QSO_8.6952134-15.2413676,55549.59529250001,18.778000000000002,0.112069976744443,W1
QSO_8.6952134-15.2413676,56647.274985999975,18.601,0.12621020200111874,W1
QSO_8.6952134-15.2413676,56834.83176899996,18.799,0.15359364813154114,W1
QSO_8.6952134-15.2413676,57011.47678575004,18.595,0.05702701991161744,W1
QSO_8.6952134-15.2413676,57196.52097450463,18.68,0.1309623868765609,W1
QSO_8.6952134-15.2413676,57370.576285895055,18.631,0.08911415899470387,W1
QSO_8.6952134-15.2413676,57560.69647042244,18.798000000000002,0.07757197971585499,W1
QSO_8.6952134-15.2413676,57733.23380403477,18.717,0.08947224596954,W1
QSO_8.6952134-15.2413676,57928.0767125,18.605,0.15697770542341447,W1
QSO_8.6952134-15.2413676,58093.48974850002,18.631500000000003,0.09174421507648317,W1
QSO_8.6952134-15.2413676,58292.22202850004,18.34,0.14948826288622383,W1
QSO_8.6952134-15.2413676,58454.09394400004,18.647,0.08608159394624734,W1
QSO_8.6952134-15.2413676,58656.02121500002,18.367,0.09624867791299777,W1
QSO_8.6952134-15.2413676,58818.03489649995,18.833,0.10050388674076244,W1
QSO_8.6952134-15.2413676,59023.57566820001,18.5705,0.14585154053008906,W1
QSO_8.6952134-15.2413676,59185.781195199976,18.511,0.07652062768500581,W1
QSO_8.6952134-15.2413676,59387.891411500015,18.711,0.1396304833301095,W1
QSO_8.6952134-15.2413676,59549.749347499965,18.455,0.04943807699324599,W1
QSO_8.6952134-15.2413676,59754.81131149998,18.465,0.06156141648792703,W1
QSO_8.6952134-15.2413676,59913.50093800004,18.55,0.07285250085252053,W1
QSO_8.6952134-15.2413676,60118.58305000002,18.5435,0.08077477328968494,W1
QSO_8.6952134-15.2413676,60280.58034300006,18.581500000000002,0.08230546154417691,W1
QSO_8.6952134-15.2413676,60483.00135579999,18.616,0.15078673681726804,W1
QSO_8.6952134-15.2413676,55369.892104999984,18.152,0.06375143079668973,W2
QSO_8.6952134-15.2413676,55549.59529250001,18.127000000000002,0.08517361634846221,W2
QSO_8.6952134-15.2413676,56647.274985999975,18.099,0.08642422563382356,W2
QSO_8.6952134-15.2413676,56834.83176899996,17.985,0.0819869860966535,W2
QSO_8.6952134-15.2413676,57011.47678575004,18.130499999999998,0.08049027270422186,W2
QSO_8.6952134-15.2413676,57196.52097450463,17.897,0.06595249152644622,W2
QSO_8.6952134-15.2413676,57370.576285895055,17.999,0.10930814976449969,W2
QSO_8.6952134-15.2413676,57560.69647042244,18.155,0.1510157123294473,W2
QSO_8.6952134-15.2413676,57733.23380403477,17.926,0.03853112028374833,W2
QSO_8.6952134-15.2413676,57928.0767125,17.769,0.026870057685088985,W2
QSO_8.6952134-15.2413676,58093.48974850002,18.1425,0.06910288705980384,W2
QSO_8.6952134-15.2413676,58292.22202850004,18.182,0.1624002827948642,W2
QSO_8.6952134-15.2413676,58454.09394400004,18.082,0.12017331992650222,W2
QSO_8.6952134-15.2413676,58656.02121500002,18.037,0.1395082793242033,W2
QSO_8.6952134-15.2413676,58818.03489649995,18.011,0.0647398037338699,W2
QSO_8.6952134-15.2413676,59023.57566820001,17.8915,0.15833168310543597,W2
QSO_8.6952134-15.2413676,59185.781195199976,17.988,0.07852170018823329,W2
QSO_8.6952134-15.2413676,59387.891411500015,17.7855,0.12793015672623922,W2
QSO_8.6952134-15.2413676,59549.749347499965,18.021,0.08276673221525192,W2
QSO_8.6952134-15.2413676,59754.81131149998,17.662,0.12638291023710452,W2
QSO_8.6952134-15.2413676,59913.50093800004,17.926,0.11242013037835229,W2
QSO_8.6952134-15.2413676,60118.58305000002,17.676499999999997,0.09054263636541622,W2
QSO_8.6952134-15.2413676,60280.58034300006,18.025,0.072007645427413,W2
QSO_8.6952134-15.2413676,60483.00135579999,17.672,0.0842600735817383,W2
