oid,time,magnitude,error,band
QSO_175.016924-19.4607507,55368.26570149997,18.733,0.18096010610076488,W1
QSO_175.016924-19.4607507,55554.360331000025,19.015,0.0591999133243402,W1
QSO_175.016924-19.4607507,56654.88698799999,18.847,0.09614984660890255,W1
QSO_175.016924-19.4607507,56830.18969899998,18.818,0.06535894735994484,W1
QSO_175.016924-19.4607507,57018.772862000034,18.9375,0.11363344818703246,W1
QSO_175.016924-19.4607507,57188.81014826568,18.5005,0.07384693880162145,W1
QSO_175.016924-19.4607507,57380.67373778536,18.8795,0.06660459349774593,W1
QSO_175.016924-19.4607507,57547.986259518584,18.915,0.07285630251616193,W1
QSO_175.016924-19.4607507,57748.27073198584,19.0435,0.10868236508965676,W1
QSO_175.016924-19.4607507,57911.582873499974,18.564,0.08475736278858018,W1
QSO_175.016924-19.4607507,58112.237937,18.916,0.09072468203322148,W1
QSO_175.016924-19.4607507,58271.78033125004,18.755499999999998,0.1341754137935361,W1
QSO_175.016924-19.4607507,58476.36525850003,18.735,0.0795775654395311,W1
QSO_175.016924-19.4607507,58635.881190249995,18.881999999999998,0.145679903415877,W1
QSO_175.016924-19.4607507,58843.306364999975,18.935,0.12279483150653708,W1
QSO_175.016924-19.4607507,59000.044649800046,18.817999999999998,0.14997970541722327,W1
QSO_175.016924-19.4607507,59208.03249460002,18.952,0.09677767494286552,W1
QSO_175.016924-19.4607507,59367.47480799997,18.737,0.056193543096287345,W1
QSO_175.016924-19.4607507,59571.727110749925,18.8245,0.3277439930799646,W1
QSO_175.016924-19.4607507,59731.46286375003,18.6905,0.13732292575349536,W1
QSO_175.016924-19.4607507,59938.96175025001,18.4595,0.13594455441465805,W1
QSO_175.016924-19.4607507,60098.27919499995,19.012,0.13418369457161655,W1
QSO_175.016924-19.4607507,60302.52775649997,18.702,0.08624773620217524,W1
QSO_175.016924-19.4607507,55368.26570149997,17.963,0.10035433224330653,W2
QSO_175.016924-19.4607507,55554.360331000025,18.404,0.11737587575780888,W2
QSO_175.016924-19.4607507,56654.88698799999,18.197,0.08543966210173311,W2
QSO_175.016924-19.4607507,56830.18969899998,18.017,0.14868936747461156,W2
QSO_175.016924-19.4607507,57018.772862000034,18.238999999999997,0.14474794228891463,W2
QSO_175.016924-19.4607507,57188.81014826568,18.292,0.15124367143172668,W2
QSO_175.016924-19.4607507,57380.67373778536,18.2305,0.07495112991142952,W2
QSO_175.016924-19.4607507,57547.986259518584,18.243,0.10475277016452997,W2
QSO_175.016924-19.4607507,57748.27073198584,18.299500000000002,0.09686896934634033,W2
QSO_175.016924-19.4607507,57911.582873499974,18.295,0.07603658658830002,W2
QSO_175.016924-19.4607507,58112.237937,18.233,0.08471918972624645,W2
QSO_175.016924-19.4607507,58271.78033125004,18.423499999999997,0.10503861723723877,W2
QSO_175.016924-19.4607507,58476.36525850003,18.31,0.09808097445998593,W2
QSO_175.016924-19.4607507,58635.881190249995,17.966,0.11561622339062619,W2
QSO_175.016924-19.4607507,58843.306364999975,17.979,0.13295583391596935,W2
QSO_175.016924-19.4607507,59000.044649800046,18.125500000000002,0.11751936404663706,W2
QSO_175.016924-19.4607507,59208.03249460002,18.348,0.12051343029084556,W2
QSO_175.016924-19.4607507,59367.47480799997,17.98,0.10396456000777073,W2
QSO_175.016924-19.4607507,59571.727110749925,18.081,0.11737972567696714,W2
QSO_175.016924-19.4607507,59731.46286375003,18.152,0.10091301947717168,W2
QSO_175.016924-19.4607507,59938.96175025001,18.012999999999998,0.13646875914370332,W2
QSO_175.016924-19.4607507,60098.27919499995,18.458,0.07846147910728998,W2
QSO_175.016924-19.4607507,60302.52775649997,18.253,0.12685847232250594,W2
