oid,time,magnitude,error,band
QSO_53.8885648-15.4434352,55228.43608125,18.78,0.07533217108247975,W1
QSO_53.8885648-15.4434352,55418.41381800003,18.715,0.054273883177745695,W1
QSO_53.8885648-15.4434352,55592.81222324998,19.05,0.09604221687297214,W1
QSO_53.8885648-15.4434352,56690.46280799997,18.709000000000003,0.09689003567109289,W1
QSO_53.8885648-15.4434352,56880.52476849996,18.723,0.051386162757186736,W1
QSO_53.8885648-15.4434352,57053.00345815282,18.694499999999998,0.076217616073976,W1
QSO_53.8885648-15.4434352,57245.13638118971,18.637999999999998,0.12451113664306536,W1
QSO_53.8885648-15.4434352,57413.22958939567,18.791,0.03046673960603963,W1
QSO_53.8885648-15.4434352,57609.64031761797,18.817,0.06399559005802655,W1
QSO_53.8885648-15.4434352,57775.99526500003,18.823500000000003,0.061185463959996404,W1
QSO_53.8885648-15.4434352,57973.94228399996,18.918,0.12676488503058553,W1
QSO_53.8885648-15.4434352,58134.893450500036,18.986000000000004,0.10975058002040279,W1
QSO_53.8885648-15.4434352,58340.58259399997,18.872500000000002,0.07744245175182225,W1
QSO_53.8885648-15.4434352,58497.18186550004,18.656,0.11563078367852904,W1
QSO_53.8885648-15.4434352,58704.43007000001,18.776,0.07292322589545806,W1
QSO_53.8885648-15.4434352,58863.632021199985,18.833,0.10381730106297293,W1
QSO_53.8885648-15.4434352,59069.185050999964,18.616,0.11940896113776385,W1
QSO_53.8885648-15.4434352,59228.885238750016,18.867,0.1576667272286708,W1
QSO_53.8885648-15.4434352,59436.42130049999,18.802,0.0731664403944872,W1
QSO_53.8885648-15.4434352,59595.61241874997,18.719,0.1731536077446842,W1
QSO_53.8885648-15.4434352,59800.281149999966,19.2905,0.12197591975468029,W1
QSO_53.8885648-15.4434352,59959.51780200001,18.828000000000003,0.07507490543858054,W1
QSO_53.8885648-15.4434352,60167.08954250003,18.611,0.07145169594553798,W1
QSO_53.8885648-15.4434352,60323.448871299996,19.0185,0.16266491631571942,W1
QSO_53.8885648-15.4434352,55228.43608125,18.381999999999998,0.11165697918177804,W2
QSO_53.8885648-15.4434352,55418.41381800003,18.438,0.08316670142186974,W2
QSO_53.8885648-15.4434352,55592.81222324998,18.394,0.10336249168581416,W2
QSO_53.8885648-15.4434352,56690.46280799997,18.073,0.09805530199666435,W2
QSO_53.8885648-15.4434352,56880.52476849996,18.348,0.08104929151029636,W2
QSO_53.8885648-15.4434352,57053.00345815282,18.180999999999997,0.0705181714170184,W2
QSO_53.8885648-15.4434352,57245.13638118971,18.3185,0.07812694442024744,W2
QSO_53.8885648-15.4434352,57413.22958939567,18.619,0.08792062138824376,W2
QSO_53.8885648-15.4434352,57609.64031761797,18.387,0.10592913868183318,W2
QSO_53.8885648-15.4434352,57775.99526500003,18.448,0.10542739681885363,W2
QSO_53.8885648-15.4434352,57973.94228399996,18.324,0.07895314719061654,W2
QSO_53.8885648-15.4434352,58134.893450500036,18.235500000000002,0.18433087199481912,W2
QSO_53.8885648-15.4434352,58340.58259399997,18.301,0.13579102954062788,W2
QSO_53.8885648-15.4434352,58497.18186550004,18.132,0.14627620743980813,W2
QSO_53.8885648-15.4434352,58704.43007000001,18.207500000000003,0.04718497509801188,W2
QSO_53.8885648-15.4434352,58863.632021199985,18.083,0.02938652752538127,W2
QSO_53.8885648-15.4434352,59069.185050999964,18.432499999999997,0.15046615067848304,W2
QSO_53.8885648-15.4434352,59228.885238750016,18.439,0.17219374988657338,W2
QSO_53.8885648-15.4434352,59436.42130049999,18.374,0.06488364971238891,W2
QSO_53.8885648-15.4434352,59595.61241874997,18.194,0.15385722886819458,W2
QSO_53.8885648-15.4434352,59800.281149999966,18.345,0.014849242404916804,W2
QSO_53.8885648-15.4434352,59959.51780200001,18.286,0.08894262264773188,W2
QSO_53.8885648-15.4434352,60167.08954250003,18.131,0.11906789885582686,W2
QSO_53.8885648-15.4434352,60323.448871299996,18.099,0.14328293687665664,W2
