oid,time,magnitude,error,band
QSO_212.9966009-13.4874578,55221.76388125,18.5985,0.08955828016925593,W1
QSO_212.9966009-13.4874578,55401.15510325003,18.9075,0.10293652529952979,W1
QSO_212.9966009-13.4874578,55585.35091150004,19.020000000000003,0.08831100621803578,W1
QSO_212.9966009-13.4874578,56685.992361000026,18.893,0.11880719017593176,W1
QSO_212.9966009-13.4874578,56863.29508950005,18.616500000000002,0.07044612303029875,W1
QSO_212.9966009-13.4874578,57048.5454026201,18.742,0.07023791711034733,W1
QSO_212.9966009-13.4874578,57221.92294546749,18.497,0.11253578633926685,W1
QSO_212.9966009-13.4874578,57411.494877386,18.837,0.08316914945985102,W1
QSO_212.9966009-13.4874578,57584.294120614904,18.489,0.030016045091966734,W1
QSO_212.9966009-13.4874578,57779.43754350007,18.775,0.11356359370332897,W1
QSO_212.9966009-13.4874578,57944.65862600002,18.69,0.08891441636483916,W1
QSO_212.9966009-13.4874578,58143.66513049997,18.972,0.10557709575541542,W1
QSO_212.9966009-13.4874578,58304.97009150002,18.7665,0.12839055362159363,W1
QSO_212.9966009-13.4874578,58507.35499950004,18.578000000000003,0.13499693283552736,W1
QSO_212.9966009-13.4874578,58668.569331,18.317999999999998,0.12091525958290043,W1
QSO_212.9966009-13.4874578,58874.42042020002,18.645,0.0861151849146613,W1
QSO_212.9966009-13.4874578,59036.120281599964,18.702,0.07954352275114446,W1
QSO_212.9966009-13.4874578,59239.181359500035,18.688000000000002,0.14133083278915132,W1
QSO_212.9966009-13.4874578,59400.39570925004,18.8945,0.1162144434870295,W1
QSO_212.9966009-13.4874578,59602.8650235,18.394,0.0,W1
QSO_212.9966009-13.4874578,59764.45641825001,18.539499999999997,0.1740491097150248,W1
QSO_212.9966009-13.4874578,59969.64102224997,18.6665,0.14491300072035554,W1
QSO_212.9966009-13.4874578,60131.09019474998,18.5825,0.10642951746343676,W1
QSO_212.9966009-13.4874578,60334.11758830004,18.658,0.1330769931697857,W1
QSO_212.9966009-13.4874578,60495.45058960002,18.572,0.11838387027268911,W1
QSO_212.9966009-13.4874578,55221.76388125,18.387999999999998,0.10089636352156126,W2
QSO_212.9966009-13.4874578,55401.15510325003,18.2315,0.05403143375233845,W2
QSO_212.9966009-13.4874578,55585.35091150004,17.923,0.09844751158075636,W2
QSO_212.9966009-13.4874578,56685.992361000026,18.108,0.06784885258333409,W2
QSO_212.9966009-13.4874578,56863.29508950005,18.125,0.08648510547711533,W2
QSO_212.9966009-13.4874578,57048.5454026201,18.267000000000003,0.08351084360728253,W2
QSO_212.9966009-13.4874578,57221.92294546749,18.167,0.06576448836590411,W2
QSO_212.9966009-13.4874578,57411.494877386,18.3245,0.07255352280816547,W2
QSO_212.9966009-13.4874578,57584.294120614904,17.886,0.10307746098426668,W2
QSO_212.9966009-13.4874578,57779.43754350007,17.9635,0.09596256986354029,W2
QSO_212.9966009-13.4874578,57944.65862600002,18.139499999999998,0.08368541119499247,W2
QSO_212.9966009-13.4874578,58143.66513049997,18.136000000000003,0.09165254941797747,W2
QSO_212.9966009-13.4874578,58304.97009150002,18.3035,0.1038312600114031,W2
QSO_212.9966009-13.4874578,58507.35499950004,17.994999999999997,0.07759782132895236,W2
QSO_212.9966009-13.4874578,58668.569331,18.4095,0.13470384181603737,W2
QSO_212.9966009-13.4874578,58874.42042020002,18.089,0.10795007484431016,W2
QSO_212.9966009-13.4874578,59036.120281599964,18.181,0.11377936298043367,W2
QSO_212.9966009-13.4874578,59239.181359500035,17.8455,0.05707506022773868,W2
QSO_212.9966009-13.4874578,59400.39570925004,18.0545,0.07025222416407904,W2
QSO_212.9966009-13.4874578,59602.8650235,18.14,0.0,W2
QSO_212.9966009-13.4874578,59764.45641825001,18.408,0.18468934126737752,W2
QSO_212.9966009-13.4874578,59969.64102224997,18.2255,0.12180982825396029,W2
QSO_212.9966009-13.4874578,60131.09019474998,18.128999999999998,0.07196412951950437,W2
QSO_212.9966009-13.4874578,60334.11758830004,18.054499999999997,0.11024654609522228,W2
QSO_212.9966009-13.4874578,60495.45058960002,17.509999999999998,0.16754722938346137,W2
