oid,time,magnitude,error,band
QSO_357.3553705-31.7211688,55350.92236150002,18.7905,0.05177037397981934,W1
QSO_357.3553705-31.7211688,55531.02281499999,18.9685,0.062278049905243556,W1
QSO_357.3553705-31.7211688,56814.977393250054,18.6085,0.0545187575232141,W1
QSO_357.3553705-31.7211688,56995.41640249999,18.663,0.08756425379270985,W1
QSO_357.3553705-31.7211688,57176.655428494734,18.729999999999997,0.10169389435038968,W1
QSO_357.3553705-31.7211688,57354.65078738499,18.686,0.12930768783839114,W1
QSO_357.3553705-31.7211688,57543.8589138575,18.735,0.11600699568075645,W1
QSO_357.3553705-31.7211688,57714.39435544323,18.73,0.12242627186962683,W1
QSO_357.3553705-31.7211688,57908.123914499985,18.777,0.06471723109033614,W1
QSO_357.3553705-31.7211688,58074.71319950003,18.904,0.09722490532648244,W1
QSO_357.3553705-31.7211688,58272.541046000035,18.626,0.07869782041947229,W1
QSO_357.3553705-31.7211688,58435.29210050006,18.723,0.09964046478325073,W1
QSO_357.3553705-31.7211688,58639.38732550002,18.722,0.0733482569450359,W1
QSO_357.3553705-31.7211688,58802.08242549998,18.6155,0.09215044060504371,W1
QSO_357.3553705-31.7211688,59003.59151920001,18.509,0.05219088042943923,W1
QSO_357.3553705-31.7211688,59166.77766999996,18.569,0.06247373792265953,W1
QSO_357.3553705-31.7211688,59371.10830999999,18.91,0.08344837925328434,W1
QSO_357.3553705-31.7211688,59533.683690000005,18.72,0.07771938758763502,W1
QSO_357.3553705-31.7211688,59734.89492225001,18.767500000000002,0.1427525995822843,W1
QSO_357.3553705-31.7211688,59898.00117650001,18.964,0.10299514551666984,W1
QSO_357.3553705-31.7211688,60098.80676600002,18.627000000000002,0.04232939614237111,W1
QSO_357.3553705-31.7211688,60261.8519375,18.9295,0.14592321932269725,W1
QSO_357.3553705-31.7211688,60465.82753780003,18.62,0.08799936363406241,W1
QSO_357.3553705-31.7211688,55350.92236150002,18.3405,0.04110572746028865,W2
QSO_357.3553705-31.7211688,55531.02281499999,18.494500000000002,0.03473180098987088,W2
QSO_357.3553705-31.7211688,56814.977393250054,18.3085,0.12488612782000642,W2
QSO_357.3553705-31.7211688,56995.41640249999,18.019,0.10964589173491207,W2
QSO_357.3553705-31.7211688,57176.655428494734,18.380000000000003,0.10760802066347602,W2
QSO_357.3553705-31.7211688,57354.65078738499,18.453,0.05410862630148044,W2
QSO_357.3553705-31.7211688,57543.8589138575,18.337,0.10991914642135814,W2
QSO_357.3553705-31.7211688,57714.39435544323,18.374,0.0827844309199713,W2
QSO_357.3553705-31.7211688,57908.123914499985,18.407,0.06958965440351014,W2
QSO_357.3553705-31.7211688,58074.71319950003,18.426,0.10374191457482443,W2
QSO_357.3553705-31.7211688,58272.541046000035,18.164,0.07272970046305775,W2
QSO_357.3553705-31.7211688,58435.29210050006,18.1525,0.06432815177751568,W2
QSO_357.3553705-31.7211688,58639.38732550002,18.232,0.09052330501036726,W2
QSO_357.3553705-31.7211688,58802.08242549998,18.102,0.17116463809249088,W2
QSO_357.3553705-31.7211688,59003.59151920001,18.363,0.0942862025961379,W2
QSO_357.3553705-31.7211688,59166.77766999996,18.432,0.07398329336271131,W2
QSO_357.3553705-31.7211688,59371.10830999999,18.028,0.14785300808573387,W2
QSO_357.3553705-31.7211688,59533.683690000005,18.113,0.1083388486298845,W2
QSO_357.3553705-31.7211688,59734.89492225001,18.194,0.09275933873133763,W2
QSO_357.3553705-31.7211688,59898.00117650001,18.2125,0.060054913142827696,W2
QSO_357.3553705-31.7211688,60098.80676600002,18.472499999999997,0.126248652358044,W2
QSO_357.3553705-31.7211688,60261.8519375,18.1905,0.15815031911918476,W2
QSO_357.3553705-31.7211688,60465.82753780003,18.083,0.0430410037057689,W2
