oid,time,magnitude,error,band
QSO_9.4331071-10.4497187,55372.66756500003,18.939,0.057606279053902185,W1
QSO_9.4331071-10.4497187,55552.04124874996,19.0985,0.08723870584135804,W1
QSO_9.4331071-10.4497187,56650.04139399998,18.981,0.0996081348146927,W1
QSO_9.4331071-10.4497187,56837.46079100003,18.856,0.09252387079379402,W1
QSO_9.4331071-10.4497187,57013.973057250034,18.984,0.11340768933366023,W1
QSO_9.4331071-10.4497187,57198.88059015428,18.737,0.10398777681029416,W1
QSO_9.4331071-10.4497187,57372.83758878842,18.875500000000002,0.05916390105038722,W1
QSO_9.4331071-10.4497187,57563.4858480988,18.678,0.0746281212511843,W1
QSO_9.4331071-10.4497187,57735.564528782175,18.695,0.07036355091149832,W1
QSO_9.4331071-10.4497187,57930.72569999997,18.875999999999998,0.07521712570950839,W1
QSO_9.4331071-10.4497187,58095.845494999994,19.011000000000003,0.11855170723625072,W1
QSO_9.4331071-10.4497187,58294.67349624996,18.786,0.04874005121655726,W1
QSO_9.4331071-10.4497187,58456.48135424994,18.7435,0.07409937109635305,W1
QSO_9.4331071-10.4497187,58661.54465050006,18.5205,0.10166530053726956,W1
QSO_9.4331071-10.4497187,58820.388964,18.572,0.06992161003630126,W1
QSO_9.4331071-10.4497187,59025.966673000024,18.515,0.11764152879351353,W1
QSO_9.4331071-10.4497187,59188.206347800035,18.783,0.0677344325492557,W1
QSO_9.4331071-10.4497187,59390.30725525007,18.867,0.06294986534437554,W1
QSO_9.4331071-10.4497187,59552.19875300004,18.834,0.08998444309990496,W1
QSO_9.4331071-10.4497187,59757.19025374997,18.535,0.06355091462756479,W1
QSO_9.4331071-10.4497187,59918.970317000014,18.829,0.07498088912539391,W1
QSO_9.4331071-10.4497187,60121.20791100003,18.524,0.13442846553345433,W1
QSO_9.4331071-10.4497187,60283.00211799996,18.846,0.16288023152511003,W1
QSO_9.4331071-10.4497187,60485.62660060001,18.429,0.058077603256332745,W1
QSO_9.4331071-10.4497187,55372.66756500003,18.317,0.07263837265255396,W2
QSO_9.4331071-10.4497187,55552.04124874996,18.343,0.10136783266894868,W2
QSO_9.4331071-10.4497187,56650.04139399998,18.105,0.07986399619050602,W2
QSO_9.4331071-10.4497187,56837.46079100003,18.206,0.0733903818504044,W2
QSO_9.4331071-10.4497187,57013.973057250034,18.17,0.08756206941364501,W2
QSO_9.4331071-10.4497187,57198.88059015428,18.319,0.11602317050182022,W2
QSO_9.4331071-10.4497187,57372.83758878842,18.339,0.08770422595291542,W2
QSO_9.4331071-10.4497187,57563.4858480988,18.195999999999998,0.1335715926773744,W2
QSO_9.4331071-10.4497187,57735.564528782175,18.1605,0.07578854990613702,W2
QSO_9.4331071-10.4497187,57930.72569999997,18.021,0.14531462761883246,W2
QSO_9.4331071-10.4497187,58095.845494999994,18.126,0.09235424257958565,W2
QSO_9.4331071-10.4497187,58294.67349624996,18.1205,0.07320813175840184,W2
QSO_9.4331071-10.4497187,58456.48135424994,18.043,0.10143066443388801,W2
QSO_9.4331071-10.4497187,58661.54465050006,17.9785,0.16053909469635738,W2
QSO_9.4331071-10.4497187,58820.388964,18.139,0.1206984815844432,W2
QSO_9.4331071-10.4497187,59025.966673000024,18.1055,0.07083209404553152,W2
QSO_9.4331071-10.4497187,59188.206347800035,18.539,0.19030230668604428,W2
QSO_9.4331071-10.4497187,59390.30725525007,17.951999999999998,0.14834297648313183,W2
QSO_9.4331071-10.4497187,59552.19875300004,18.324,0.09870278618154604,W2
QSO_9.4331071-10.4497187,59757.19025374997,18.072499999999998,0.09786796550391233,W2
QSO_9.4331071-10.4497187,59918.970317000014,18.086,0.10816198165243276,W2
QSO_9.4331071-10.4497187,60121.20791100003,18.166,0.08841914459162951,W2
QSO_9.4331071-10.4497187,60283.00211799996,18.09,0.13129473435836345,W2
QSO_9.4331071-10.4497187,60485.62660060001,17.75,0.20317834530283999,W2
