oid,time,magnitude,error,band
QSO_308.0110431-27.3960312,55309.73411899996,18.898000000000003,0.1507004223084682,W1
QSO_308.0110431-27.3960312,55491.83599525004,18.8405,0.157670740785981,W1
QSO_308.0110431-27.3960312,56774.53130524999,18.549,0.13572222790740004,W1
QSO_308.0110431-27.3960312,56953.83385050001,18.624,0.1291896023400092,W1
QSO_308.0110431-27.3960312,57136.25304668241,18.627,0.06349507854944339,W1
QSO_308.0110431-27.3960312,57312.644942221,18.913,0.08268144637307748,W1
QSO_308.0110431-27.3960312,57500.35746870619,18.622,0.07213160146585641,W1
QSO_308.0110431-27.3960312,57675.1459403609,18.539,0.07520978659722458,W1
QSO_308.0110431-27.3960312,57868.012823500016,18.873,0.09226838323854243,W1
QSO_308.0110431-27.3960312,58035.530485999974,18.719,0.13919472695350896,W1
QSO_308.0110431-27.3960312,58231.83033300001,18.503500000000003,0.18114231155927416,W1
QSO_308.0110431-27.3960312,58395.962328500034,18.783,0.09390461011978744,W1
QSO_308.0110431-27.3960312,58595.74880150002,18.649,0.10642767722782331,W1
QSO_308.0110431-27.3960312,58759.75885049999,18.6425,0.07413984621561452,W1
QSO_308.0110431-27.3960312,58962.830172400034,18.516,0.17812189085005806,W1
QSO_308.0110431-27.3960312,59127.3334108,18.669,0.11007892168180172,W1
QSO_308.0110431-27.3960312,59327.734593500005,18.764000000000003,0.09277863439391643,W1
QSO_308.0110431-27.3960312,59491.56674150001,18.505,0.08819730068656571,W1
QSO_308.0110431-27.3960312,59694.55543249998,18.526,0.06110161542387743,W1
QSO_308.0110431-27.3960312,59858.304834999995,18.381999999999998,0.15805280704503444,W1
QSO_308.0110431-27.3960312,60058.47908400003,18.448,0.07963795391459823,W1
QSO_308.0110431-27.3960312,60222.16744024996,18.639499999999998,0.048767304621026915,W1
QSO_308.0110431-27.3960312,60422.53123840003,18.936,0.14333753172145794,W1
QSO_308.0110431-27.3960312,55309.73411899996,18.496,0.08536984815458486,W2
QSO_308.0110431-27.3960312,55491.83599525004,18.232,0.08705202287999979,W2
QSO_308.0110431-27.3960312,56774.53130524999,18.316000000000003,0.06856927424415683,W2
QSO_308.0110431-27.3960312,56953.83385050001,18.234,0.08666351941657846,W2
QSO_308.0110431-27.3960312,57136.25304668241,18.5265,0.03281958256894851,W2
QSO_308.0110431-27.3960312,57312.644942221,18.333,0.0673070073332011,W2
QSO_308.0110431-27.3960312,57500.35746870619,18.219,0.12518231602306287,W2
QSO_308.0110431-27.3960312,57675.1459403609,17.721,0.13864129255023538,W2
QSO_308.0110431-27.3960312,57868.012823500016,18.079,0.06347828062569584,W2
QSO_308.0110431-27.3960312,58035.530485999974,18.182,0.21718922705754565,W2
QSO_308.0110431-27.3960312,58231.83033300001,18.389,0.11692220031254079,W2
QSO_308.0110431-27.3960312,58395.962328500034,18.61,0.06264230446781084,W2
QSO_308.0110431-27.3960312,58595.74880150002,18.244,0.11348991845631433,W2
QSO_308.0110431-27.3960312,58759.75885049999,18.183,0.07212402512339408,W2
QSO_308.0110431-27.3960312,58962.830172400034,18.326,0.07420533673530477,W2
QSO_308.0110431-27.3960312,59127.3334108,18.554,0.13436028383066265,W2
QSO_308.0110431-27.3960312,59327.734593500005,18.271,0.07622007609547493,W2
QSO_308.0110431-27.3960312,59491.56674150001,18.379,0.06212429936368364,W2
QSO_308.0110431-27.3960312,59694.55543249998,17.91,0.06976202936225982,W2
QSO_308.0110431-27.3960312,59858.304834999995,17.738500000000002,0.07486163162053643,W2
QSO_308.0110431-27.3960312,60058.47908400003,17.884,0.0802699150320922,W2
QSO_308.0110431-27.3960312,60222.16744024996,18.152,0.06414990987912605,W2
QSO_308.0110431-27.3960312,60422.53123840003,18.518,0.18769187515713118,W2
