oid,time,magnitude,error,band
QSO_49.2764124-26.770314,55218.416721749985,19.1035,0.06850745656451034,W1
QSO_49.2764124-26.770314,55406.58336499996,19.335,0.07221767026180514,W1
QSO_49.2764124-26.770314,55583.92215549996,19.265,0.08201573029014807,W1
QSO_49.2764124-26.770314,56681.606411499975,18.874000000000002,0.09753966429669067,W1
QSO_49.2764124-26.770314,56871.45473749996,18.864,0.08031733707966478,W1
QSO_49.2764124-26.770314,57043.285241286496,18.911,0.11532239003903315,W1
QSO_49.2764124-26.770314,57232.51860413942,18.787,0.08369488526333012,W1
QSO_49.2764124-26.770314,57405.935867734384,18.622,0.21255134455955405,W1
QSO_49.2764124-26.770314,57600.09031561393,18.913000000000004,0.09150136611002042,W1
QSO_49.2764124-26.770314,57767.32140500002,18.638,0.1349941035749345,W1
QSO_49.2764124-26.770314,57964.457394000005,19.0335,0.1697587902731403,W1
QSO_49.2764124-26.770314,58127.50030250001,19.177,0.007071067811865324,W1
QSO_49.2764124-26.770314,58328.911354000054,19.0955,0.11992882003505241,W1
QSO_49.2764124-26.770314,58488.15669300002,18.571,0.0,W1
QSO_49.2764124-26.770314,58695.57462250002,18.937,0.0,W1
QSO_49.2764124-26.770314,58852.06232199997,18.798000000000002,0.05524591488165532,W1
QSO_49.2764124-26.770314,59060.012834800036,18.725,0.08605879744730234,W1
QSO_49.2764124-26.770314,59219.899102999974,18.997,0.06435128592343708,W1
QSO_49.2764124-26.770314,59424.24214475004,18.881500000000003,0.08467344679763857,W1
QSO_49.2764124-26.770314,59584.28411450002,19.116,0.15347505334744116,W1
QSO_49.2764124-26.770314,59790.73442900001,18.321,0.11370950642691176,W1
QSO_49.2764124-26.770314,59950.92577500002,18.8045,0.13751573983985865,W1
QSO_49.2764124-26.770314,60155.30168499998,18.863,0.04426140530981764,W1
QSO_49.2764124-26.770314,60315.07469979997,19.185,0.0,W1
QSO_49.2764124-26.770314,60520.737987099994,18.3415,0.1672307537506181,W1
QSO_49.2764124-26.770314,55218.416721749985,18.316499999999998,0.05926417369668299,W2
QSO_49.2764124-26.770314,55406.58336499996,18.571,0.06827518683910959,W2
QSO_49.2764124-26.770314,55583.92215549996,18.341,0.07760668718814484,W2
QSO_49.2764124-26.770314,56681.606411499975,18.2085,0.10730382617181522,W2
QSO_49.2764124-26.770314,56871.45473749996,18.387,0.10295174221201822,W2
QSO_49.2764124-26.770314,57043.285241286496,18.283,0.1330580223728891,W2
QSO_49.2764124-26.770314,57232.51860413942,18.267,0.0791361155310337,W2
QSO_49.2764124-26.770314,57405.935867734384,18.577,0.1364608205880187,W2
QSO_49.2764124-26.770314,57600.09031561393,18.271,0.08834369813404905,W2
QSO_49.2764124-26.770314,57767.32140500002,18.269,0.11311608196892252,W2
QSO_49.2764124-26.770314,57964.457394000005,18.2285,0.14356765608938482,W2
QSO_49.2764124-26.770314,58127.50030250001,17.828,0.07353910524340038,W2
QSO_49.2764124-26.770314,58328.911354000054,18.172,0.04709033871188442,W2
QSO_49.2764124-26.770314,58488.15669300002,18.783,0.0,W2
QSO_49.2764124-26.770314,58695.57462250002,18.338,0.0,W2
QSO_49.2764124-26.770314,58852.06232199997,18.4175,0.11526702091713432,W2
QSO_49.2764124-26.770314,59060.012834800036,18.153,0.09840076915483142,W2
QSO_49.2764124-26.770314,59219.899102999974,18.514,0.10182023374555776,W2
QSO_49.2764124-26.770314,59424.24214475004,18.034,0.10815241303107588,W2
QSO_49.2764124-26.770314,59584.28411450002,18.176,0.13372227937034298,W2
QSO_49.2764124-26.770314,59790.73442900001,18.02,0.12766826224706465,W2
QSO_49.2764124-26.770314,59950.92577500002,18.063000000000002,0.07906209467763212,W2
QSO_49.2764124-26.770314,60155.30168499998,17.825,0.10201427351111267,W2
QSO_49.2764124-26.770314,60315.07469979997,18.372,0.0,W2
QSO_49.2764124-26.770314,60520.737987099994,18.107499999999998,0.2725896641474143,W2
