oid,time,magnitude,error,band
QSO_9.1578979-10.5279185,55372.33709399996,18.637999999999998,0.0384219279247482,W1
QSO_9.1578979-10.5279185,55551.84299900001,18.8465,0.0733615697887865,W1
QSO_9.1578979-10.5279185,56649.6462815,18.725,0.07492300079471022,W1
QSO_9.1578979-10.5279185,56837.06629899996,18.778,0.07887920302215377,W1
QSO_9.1578979-10.5279185,57013.77595725003,18.786,0.08453683220939853,W1
QSO_9.1578979-10.5279185,57198.749445645924,18.653,0.06764754108476395,W1
QSO_9.1578979-10.5279185,57372.673758528035,18.461,0.051400871459313525,W1
QSO_9.1578979-10.5279185,57563.05916527179,18.661,0.058612217156493895,W1
QSO_9.1578979-10.5279185,57735.26927656347,18.41,0.08056130247699651,W1
QSO_9.1578979-10.5279185,57930.43121799998,18.713,0.09526747509338479,W1
QSO_9.1578979-10.5279185,58095.71467900004,18.854,0.0600348508852269,W1
QSO_9.1578979-10.5279185,58294.24836250003,19.231,0.24326863675704238,W1
QSO_9.1578979-10.5279185,58456.18707299999,18.914,0.0695461756959783,W1
QSO_9.1578979-10.5279185,58661.5445775,18.822499999999998,0.11541795652107181,W1
QSO_9.1578979-10.5279185,58820.160181999934,18.8555,0.08703909861378425,W1
QSO_9.1578979-10.5279185,59025.60629109995,18.778,0.08240923036893374,W1
QSO_9.1578979-10.5279185,59187.878741200046,18.83,0.08034884877831179,W1
QSO_9.1578979-10.5279185,59390.04602475007,18.9095,0.10656437864912924,W1
QSO_9.1578979-10.5279185,59551.80694374999,18.8275,0.12216285805795862,W1
QSO_9.1578979-10.5279185,59757.05983925,18.630499999999998,0.08290110127490874,W1
QSO_9.1578979-10.5279185,59918.5796575,18.594,0.10602384018464914,W1
QSO_9.1578979-10.5279185,60120.851305999975,18.7785,0.08743529353502232,W1
QSO_9.1578979-10.5279185,60282.80855850003,18.58,0.05530858884477177,W1
QSO_9.1578979-10.5279185,60485.306460400025,18.38,0.05606411673419231,W1
QSO_9.1578979-10.5279185,55372.33709399996,18.246,0.06558759434474538,W2
QSO_9.1578979-10.5279185,55551.84299900001,18.3095,0.07456325963569457,W2
QSO_9.1578979-10.5279185,56649.6462815,17.948999999999998,0.07783139804354329,W2
QSO_9.1578979-10.5279185,56837.06629899996,18.195,0.09151389439282438,W2
QSO_9.1578979-10.5279185,57013.77595725003,18.1665,0.10527181959099986,W2
QSO_9.1578979-10.5279185,57198.749445645924,18.061999999999998,0.12782078382554932,W2
QSO_9.1578979-10.5279185,57372.673758528035,18.049,0.0936245760052151,W2
QSO_9.1578979-10.5279185,57563.05916527179,17.868,0.1465789616554847,W2
QSO_9.1578979-10.5279185,57735.26927656347,18.019,0.09729203137461273,W2
QSO_9.1578979-10.5279185,57930.43121799998,18.073,0.09689845351197704,W2
QSO_9.1578979-10.5279185,58095.71467900004,18.516,0.10016708805629192,W2
QSO_9.1578979-10.5279185,58294.24836250003,18.517,0.19341166995317058,W2
QSO_9.1578979-10.5279185,58456.18707299999,18.092,0.036305634898241755,W2
QSO_9.1578979-10.5279185,58661.5445775,18.0615,0.10572937705233593,W2
QSO_9.1578979-10.5279185,58820.160181999934,18.476,0.08014741057498374,W2
QSO_9.1578979-10.5279185,59025.60629109995,18.2955,0.07389497139098834,W2
QSO_9.1578979-10.5279185,59187.878741200046,18.3855,0.10034125366717318,W2
QSO_9.1578979-10.5279185,59390.04602475007,18.243499999999997,0.10118481698110654,W2
QSO_9.1578979-10.5279185,59551.80694374999,18.217,0.10379698846698243,W2
QSO_9.1578979-10.5279185,59757.05983925,18.134999999999998,0.10696791228802802,W2
QSO_9.1578979-10.5279185,59918.5796575,18.180999999999997,0.07260637400996567,W2
QSO_9.1578979-10.5279185,60120.851305999975,18.0535,0.14419381568389653,W2
QSO_9.1578979-10.5279185,60282.80855850003,18.144,0.11887627181233439,W2
QSO_9.1578979-10.5279185,60485.306460400025,17.598,0.1463096665245279,W2
