oid,time,magnitude,error,band
QSO_310.5612116-45.1985891,55306.96066650001,18.563,0.10338932423921561,W1
QSO_310.5612116-45.1985891,55489.0239805,18.731,0.08549990004431735,W1
QSO_310.5612116-45.1985891,56771.70644249996,18.517,0.16793060471516236,W1
QSO_310.5612116-45.1985891,56951.20220050002,18.68,0.078204666239768,W1
QSO_310.5612116-45.1985891,57133.37023999965,18.576,0.1312622949954159,W1
QSO_310.5612116-45.1985891,57310.01998980457,18.474,0.04364423724209687,W1
QSO_310.5612116-45.1985891,57497.70133333818,18.561,0.10297829527077554,W1
QSO_310.5612116-45.1985891,57671.926311357296,18.700000000000003,0.07896625495417406,W1
QSO_310.5612116-45.1985891,57865.20250600003,18.55,0.0950704264263237,W1
QSO_310.5612116-45.1985891,58032.845108000016,18.41,0.10148574714968814,W1
QSO_310.5612116-45.1985891,58228.98875325001,18.752000000000002,0.08388036719042194,W1
QSO_310.5612116-45.1985891,58393.21256450004,18.61,0.054045610367540894,W1
QSO_310.5612116-45.1985891,58593.038986750056,18.781,0.0787888792914333,W1
QSO_310.5612116-45.1985891,58757.04266649999,18.619,0.1608822320599529,W1
QSO_310.5612116-45.1985891,58960.31044540001,18.856,0.07066732179989815,W1
QSO_310.5612116-45.1985891,59124.709080999964,18.581,0.18360640511703297,W1
QSO_310.5612116-45.1985891,59325.09286949998,18.549999999999997,0.16651140163664524,W1
QSO_310.5612116-45.1985891,59488.69055975003,18.679000000000002,0.08713351823494804,W1
QSO_310.5612116-45.1985891,59688.88282150003,18.883000000000003,0.2548727368707765,W1
QSO_310.5612116-45.1985891,59852.69885475,18.814999999999998,0.12255331417311764,W1
QSO_310.5612116-45.1985891,60055.62611625004,18.631500000000003,0.07556147852601246,W1
QSO_310.5612116-45.1985891,60219.38267275,18.555,0.16557505011994472,W1
QSO_310.5612116-45.1985891,60419.8968436,18.599,0.15930162585485416,W1
QSO_310.5612116-45.1985891,55306.96066650001,18.372,0.0897661876475678,W2
QSO_310.5612116-45.1985891,55489.0239805,18.385,0.061356614229371866,W2
QSO_310.5612116-45.1985891,56771.70644249996,18.11,0.16047693915326303,W2
QSO_310.5612116-45.1985891,56951.20220050002,18.389,0.08208117698907719,W2
QSO_310.5612116-45.1985891,57133.37023999965,18.178,0.0797326436325891,W2
QSO_310.5612116-45.1985891,57310.01998980457,18.113500000000002,0.13896155876649813,W2
QSO_310.5612116-45.1985891,57497.70133333818,18.3245,0.06821265862635022,W2
QSO_310.5612116-45.1985891,57671.926311357296,18.117,0.08569130205969099,W2
QSO_310.5612116-45.1985891,57865.20250600003,18.27,0.09531471479589422,W2
QSO_310.5612116-45.1985891,58032.845108000016,18.279,0.10225129986737581,W2
QSO_310.5612116-45.1985891,58228.98875325001,18.441499999999998,0.08397285275611398,W2
QSO_310.5612116-45.1985891,58393.21256450004,18.457,0.10174910319015079,W2
QSO_310.5612116-45.1985891,58593.038986750056,18.342,0.13889991900645612,W2
QSO_310.5612116-45.1985891,58757.04266649999,18.242,0.18632728324505116,W2
QSO_310.5612116-45.1985891,58960.31044540001,18.281,0.09723903822825243,W2
QSO_310.5612116-45.1985891,59124.709080999964,18.396,0.11120539555255375,W2
QSO_310.5612116-45.1985891,59325.09286949998,18.2175,0.14067310288395632,W2
QSO_310.5612116-45.1985891,59488.69055975003,18.2755,0.161038427091176,W2
QSO_310.5612116-45.1985891,59688.88282150003,17.977,0.07351157731949443,W2
QSO_310.5612116-45.1985891,59852.69885475,18.174500000000002,0.11450780338927603,W2
QSO_310.5612116-45.1985891,60055.62611625004,18.250999999999998,0.11751873373117064,W2
QSO_310.5612116-45.1985891,60219.38267275,18.253999999999998,0.03620958794655439,W2
QSO_310.5612116-45.1985891,60419.8968436,18.056,0.10078912639764294,W2
