oid,time,magnitude,error,band
QSO_64.40664-26.8866207,55236.16993849996,18.593,0.07547414860359818,W1
QSO_64.40664-26.8866207,55426.414617999995,18.54,0.09547939499601271,W1
QSO_64.40664-26.8866207,56700.630284499974,18.4095,0.07251011513489003,W1
QSO_64.40664-26.8866207,56891.63642699997,18.64,0.16742759629165138,W1
QSO_64.40664-26.8866207,57059.59842457107,18.528,0.10977532986456949,W1
QSO_64.40664-26.8866207,57252.87425393039,18.386,0.05744059431273339,W1
QSO_64.40664-26.8866207,57419.106396867355,18.5395,0.11431148673689787,W1
QSO_64.40664-26.8866207,57617.553238118344,18.505,0.0879415260272413,W1
QSO_64.40664-26.8866207,57783.682968000016,18.369999999999997,0.0955071934463578,W1
QSO_64.40664-26.8866207,57984.7724545,18.418,0.06816615729231078,W1
QSO_64.40664-26.8866207,58140.64763899996,18.332,0.0721083052203826,W1
QSO_64.40664-26.8866207,58348.726364499984,18.476,0.04361786925697423,W1
QSO_64.40664-26.8866207,58507.18282899998,18.4265,0.0664746192166605,W1
QSO_64.40664-26.8866207,58712.57110300001,18.472,0.0784328276604287,W1
QSO_64.40664-26.8866207,58871.20020580004,18.5895,0.07223755256097782,W1
QSO_64.40664-26.8866207,59080.196710000026,18.43,0.07597806701059588,W1
QSO_64.40664-26.8866207,59238.51934075008,18.4045,0.04791023306245517,W1
QSO_64.40664-26.8866207,59444.48922400001,18.3365,0.14796848270831164,W1
QSO_64.40664-26.8866207,59603.21524099997,18.643,0.09801258323451716,W1
QSO_64.40664-26.8866207,59809.604089500004,18.4255,0.08122629461879957,W1
QSO_64.40664-26.8866207,59967.06253450003,18.547,0.08350834615045598,W1
QSO_64.40664-26.8866207,60175.18801649997,18.659,0.08826795568041666,W1
QSO_64.40664-26.8866207,60333.850408299964,18.3595,0.07697206684294046,W1
QSO_64.40664-26.8866207,55236.16993849996,18.348,0.0832560613442859,W2
QSO_64.40664-26.8866207,55426.414617999995,18.578,0.11564560824146947,W2
QSO_64.40664-26.8866207,56700.630284499974,18.278,0.04461773400230007,W2
QSO_64.40664-26.8866207,56891.63642699997,18.095,0.14476212928136298,W2
QSO_64.40664-26.8866207,57059.59842457107,18.285,0.08615736646900816,W2
QSO_64.40664-26.8866207,57252.87425393039,18.508499999999998,0.12722249211519204,W2
QSO_64.40664-26.8866207,57419.106396867355,18.21,0.1352523899973677,W2
QSO_64.40664-26.8866207,57617.553238118344,18.211,0.11491471620293041,W2
QSO_64.40664-26.8866207,57783.682968000016,18.394,0.09475974356233793,W2
QSO_64.40664-26.8866207,57984.7724545,18.323,0.10491305924430977,W2
QSO_64.40664-26.8866207,58140.64763899996,18.241,0.06654787770796934,W2
QSO_64.40664-26.8866207,58348.726364499984,18.135,0.09963526075233156,W2
QSO_64.40664-26.8866207,58507.18282899998,18.180999999999997,0.17970517847818146,W2
QSO_64.40664-26.8866207,58712.57110300001,18.051,0.0903383339300626,W2
QSO_64.40664-26.8866207,58871.20020580004,18.2565,0.12411544625871519,W2
QSO_64.40664-26.8866207,59080.196710000026,18.369,0.1639148378703828,W2
QSO_64.40664-26.8866207,59238.51934075008,18.185499999999998,0.07331859302848275,W2
QSO_64.40664-26.8866207,59444.48922400001,18.192500000000003,0.09597037303251436,W2
QSO_64.40664-26.8866207,59603.21524099997,18.221,0.09335861451301707,W2
QSO_64.40664-26.8866207,59809.604089500004,18.075499999999998,0.11130813088000358,W2
QSO_64.40664-26.8866207,59967.06253450003,18.157,0.09902570453057186,W2
QSO_64.40664-26.8866207,60175.18801649997,18.272,0.08202360635817005,W2
QSO_64.40664-26.8866207,60333.850408299964,18.4515,0.0877356713794761,W2
