oid,time,magnitude,error,band
QSO_25.7263622-34.3006062,55375.94477225003,18.512999999999998,0.07761252476243759,W1
QSO_25.7263622-34.3006062,55555.10920150004,18.523,0.06390576975488178,W1
QSO_25.7263622-34.3006062,56653.229741999996,18.637999999999998,0.07480524045813904,W1
QSO_25.7263622-34.3006062,57017.08714600002,18.582,0.06395486781345454,W1
QSO_25.7263622-34.3006062,57202.36050037493,18.428,0.10350150923665845,W1
QSO_25.7263622-34.3006062,57378.82802391824,18.522,0.05886172212874482,W1
QSO_25.7263622-34.3006062,57569.69491039149,18.3715,0.07579938571650872,W1
QSO_25.7263622-34.3006062,57738.775446985244,18.4665,0.04451753078142353,W1
QSO_25.7263622-34.3006062,57934.034717000024,18.625,0.0711726913921347,W1
QSO_25.7263622-34.3006062,58099.37274549996,18.325,0.11307264364347715,W1
QSO_25.7263622-34.3006062,58297.915444499966,18.186,0.07704207604602491,W1
QSO_25.7263622-34.3006062,58459.45155999999,18.37,0.07856057573844985,W1
QSO_25.7263622-34.3006062,58665.21009000002,18.581,0.06887334053926138,W1
QSO_25.7263622-34.3006062,58826.233855000006,18.4755,0.04723111027466781,W1
QSO_25.7263622-34.3006062,59029.477454799984,18.363,0.07218238217388151,W1
QSO_25.7263622-34.3006062,59191.4450086,18.472,0.07288429872064339,W1
QSO_25.7263622-34.3006062,59393.90449449999,18.593,0.04948818983135902,W1
QSO_25.7263622-34.3006062,59555.3603465,18.458,0.06377321788663237,W1
QSO_25.7263622-34.3006062,59760.61802349999,18.415,0.09958936095952521,W1
QSO_25.7263622-34.3006062,59921.992589999994,18.549999999999997,0.09202841409043179,W1
QSO_25.7263622-34.3006062,60124.583357999996,18.589,0.14862123670592994,W1
QSO_25.7263622-34.3006062,60286.127339249986,18.3355,0.06303951935095965,W1
QSO_25.7263622-34.3006062,60490.56209230001,18.6445,0.07534916057926606,W1
QSO_25.7263622-34.3006062,55375.94477225003,18.355,0.0760550064098347,W2
QSO_25.7263622-34.3006062,55555.10920150004,18.356,0.07878069685427054,W2
QSO_25.7263622-34.3006062,56653.229741999996,18.4145,0.09828277570357902,W2
QSO_25.7263622-34.3006062,57017.08714600002,18.373,0.07114741607226094,W2
QSO_25.7263622-34.3006062,57202.36050037493,18.478,0.05868244737252901,W2
QSO_25.7263622-34.3006062,57378.82802391824,18.443,0.05766527508490068,W2
QSO_25.7263622-34.3006062,57569.69491039149,18.121000000000002,0.08662734484560866,W2
QSO_25.7263622-34.3006062,57738.775446985244,18.430999999999997,0.0773409658589805,W2
QSO_25.7263622-34.3006062,57934.034717000024,18.101,0.05106388156025751,W2
QSO_25.7263622-34.3006062,58099.37274549996,18.187,0.04431190798763214,W2
QSO_25.7263622-34.3006062,58297.915444499966,17.985,0.05124526141564997,W2
QSO_25.7263622-34.3006062,58459.45155999999,18.166,0.0702150918398961,W2
QSO_25.7263622-34.3006062,58665.21009000002,18.034,0.12121858126724819,W2
QSO_25.7263622-34.3006062,58826.233855000006,18.224,0.11207175694038053,W2
QSO_25.7263622-34.3006062,59029.477454799984,17.742,0.1488944443408,W2
QSO_25.7263622-34.3006062,59191.4450086,18.304,0.13521353482547516,W2
QSO_25.7263622-34.3006062,59393.90449449999,18.067,0.09250386860260039,W2
QSO_25.7263622-34.3006062,59555.3603465,18.32,0.0916692928916728,W2
QSO_25.7263622-34.3006062,59760.61802349999,18.017,0.08978237374656853,W2
QSO_25.7263622-34.3006062,59921.992589999994,18.1035,0.07857126701282102,W2
QSO_25.7263622-34.3006062,60124.583357999996,18.339,0.11500483468098233,W2
QSO_25.7263622-34.3006062,60286.127339249986,18.3515,0.06854202360596012,W2
QSO_25.7263622-34.3006062,60490.56209230001,18.043,0.07674506498791955,W2
