oid,time,magnitude,error,band
QSO_53.5214581-16.0128106,55228.03927149996,19.357,0.08953368635176111,W1
QSO_53.5214581-16.0128106,55417.753022000004,19.219,0.08799054184709545,W1
QSO_53.5214581-16.0128106,55591.98617350004,18.73,0.0,W1
QSO_53.5214581-16.0128106,56879.83449875,18.5485,0.0024748737341521725,W1
QSO_53.5214581-16.0128106,57052.478095369464,18.324,0.0,W1
QSO_53.5214581-16.0128106,57243.79261535436,18.87,0.0,W1
QSO_53.5214581-16.0128106,57412.24407943339,18.581,0.24890158697766493,W1
QSO_53.5214581-16.0128106,57608.8197638661,18.475,0.3151708237577649,W1
QSO_53.5214581-16.0128106,57775.70067350004,18.643,0.07119040717733016,W1
QSO_53.5214581-16.0128106,57973.12457449995,18.636499999999998,0.10452571453953356,W1
QSO_53.5214581-16.0128106,58134.37007699998,18.73,0.10709157956624886,W1
QSO_53.5214581-16.0128106,58340.28840399996,18.456000000000003,0.1957890966585483,W1
QSO_53.5214581-16.0128106,58497.802657499946,18.639000000000003,0.10432378047154439,W1
QSO_53.5214581-16.0128106,58703.482749,18.303,0.27426629395534585,W1
QSO_53.5214581-16.0128106,58863.20590570003,18.3475,0.201032452293156,W1
QSO_53.5214581-16.0128106,59068.529801200035,18.568,0.07077151969542564,W1
QSO_53.5214581-16.0128106,59228.46041525004,18.491,0.312791738821537,W1
QSO_53.5214581-16.0128106,59436.02961899999,18.695,0.07554071749725436,W1
QSO_53.5214581-16.0128106,59594.66562700001,18.668,0.11481289126226198,W1
QSO_53.5214581-16.0128106,59799.857640500035,18.82,0.13285492839936308,W1
QSO_53.5214581-16.0128106,59959.12728850003,18.451,0.0,W1
QSO_53.5214581-16.0128106,60163.68907475001,18.857,0.07745404053412383,W1
QSO_53.5214581-16.0128106,60323.06102109997,18.463,0.1046518036156088,W1
QSO_53.5214581-16.0128106,55228.03927149996,18.756,0.06021343206005443,W2
QSO_53.5214581-16.0128106,55417.753022000004,18.508,0.0829350311021938,W2
QSO_53.5214581-16.0128106,55591.98617350004,18.994,0.0,W2
QSO_53.5214581-16.0128106,56879.83449875,18.5075,0.07459976541518024,W2
QSO_53.5214581-16.0128106,57052.478095369464,18.881,0.0,W2
QSO_53.5214581-16.0128106,57243.79261535436,17.809,0.0,W2
QSO_53.5214581-16.0128106,57412.24407943339,18.5205,0.1141977451616263,W2
QSO_53.5214581-16.0128106,57608.8197638661,18.1615,0.12331794198256323,W2
QSO_53.5214581-16.0128106,57775.70067350004,17.788999999999998,0.20756578609095377,W2
QSO_53.5214581-16.0128106,57973.12457449995,18.2945,0.15239319389944875,W2
QSO_53.5214581-16.0128106,58134.37007699998,18.362,0.13932149200360583,W2
QSO_53.5214581-16.0128106,58340.28840399996,18.0915,0.1200772128134105,W2
QSO_53.5214581-16.0128106,58497.802657499946,18.496499999999997,0.09748845083841973,W2
QSO_53.5214581-16.0128106,58703.482749,18.302,0.046438330272723,W2
QSO_53.5214581-16.0128106,58863.20590570003,18.5625,0.1334430473085801,W2
QSO_53.5214581-16.0128106,59068.529801200035,18.166,0.2036360282464773,W2
QSO_53.5214581-16.0128106,59228.46041525004,18.122999999999998,0.08372602268709516,W2
QSO_53.5214581-16.0128106,59436.02961899999,18.258,0.07701771224854745,W2
QSO_53.5214581-16.0128106,59594.66562700001,18.501,0.10643620937757409,W2
QSO_53.5214581-16.0128106,59799.857640500035,18.238,0.19008629619201917,W2
QSO_53.5214581-16.0128106,59959.12728850003,18.677,0.0,W2
QSO_53.5214581-16.0128106,60163.68907475001,18.246499999999997,0.11295452182183773,W2
QSO_53.5214581-16.0128106,60323.06102109997,18.706000000000003,0.16758430714121184,W2
