oid,time,magnitude,error,band
QSO_39.0161739-28.5987655,55208.39927850003,18.752,0.13007972437654364,W1
QSO_39.0161739-28.5987655,55394.68465700003,18.902,0.11534276466587866,W1
QSO_39.0161739-28.5987655,55570.24294100001,18.936,0.09505198862173622,W1
QSO_39.0161739-28.5987655,56671.007213,18.6005,0.12147214282081929,W1
QSO_39.0161739-28.5987655,56859.456840749976,18.6815,0.07616816722932263,W1
QSO_39.0161739-28.5987655,57033.96255669526,18.647,0.13091646191369516,W1
QSO_39.0161739-28.5987655,57221.307701428406,18.797,0.05930059021628719,W1
QSO_39.0161739-28.5987655,57393.97956197818,18.782,0.15622396079323392,W1
QSO_39.0161739-28.5987655,57753.31329005272,18.559,0.08825485799194126,W1
QSO_39.0161739-28.5987655,57953.07318999998,18.652,0.061566232631622295,W1
QSO_39.0161739-28.5987655,58316.97746000001,18.7335,0.06073391339401417,W1
QSO_39.0161739-28.5987655,58681.32334349997,18.709000000000003,0.08968427914593467,W1
QSO_39.0161739-28.5987655,59205.761354799964,18.643,0.07684791083445873,W1
QSO_39.0161739-28.5987655,59413.17200499998,18.659,0.0634537008231053,W1
QSO_39.0161739-28.5987655,59778.83809350005,18.512999999999998,0.06226523878487514,W1
QSO_39.0161739-28.5987655,60143.63902249998,18.639,0.08701808070953071,W1
QSO_39.0161739-28.5987655,60507.834382599984,18.417,0.08425215520078212,W1
QSO_39.0161739-28.5987655,55208.39927850003,18.209,0.09687556263355851,W2
QSO_39.0161739-28.5987655,55394.68465700003,18.129,0.07694856030352118,W2
QSO_39.0161739-28.5987655,55570.24294100001,18.221,0.1008001720270914,W2
QSO_39.0161739-28.5987655,56671.007213,18.1085,0.13585458252334634,W2
QSO_39.0161739-28.5987655,56859.456840749976,18.182,0.05117780812107078,W2
QSO_39.0161739-28.5987655,57033.96255669526,17.901,0.1216117099624872,W2
QSO_39.0161739-28.5987655,57221.307701428406,18.113,0.033937118321979265,W2
QSO_39.0161739-28.5987655,57393.97956197818,18.322000000000003,0.07074906752428278,W2
QSO_39.0161739-28.5987655,57753.31329005272,18.074,0.052471307219784095,W2
QSO_39.0161739-28.5987655,57953.07318999998,18.113,0.058261054623777515,W2
QSO_39.0161739-28.5987655,58316.97746000001,18.0945,0.07303896130699476,W2
QSO_39.0161739-28.5987655,58681.32334349997,17.988,0.08114863180882628,W2
QSO_39.0161739-28.5987655,59205.761354799964,18.203,0.0532943559885131,W2
QSO_39.0161739-28.5987655,59413.17200499998,17.968,0.08939326347972519,W2
QSO_39.0161739-28.5987655,59778.83809350005,18.0795,0.08277928431745094,W2
QSO_39.0161739-28.5987655,60143.63902249998,17.908,0.08839729508179411,W2
QSO_39.0161739-28.5987655,60507.834382599984,17.846999999999998,0.10291936893246943,W2
