oid,time,magnitude,error,band
QSO_341.2067037-18.6363104,55342.58988600002,18.724,0.11650865254550768,W1
QSO_341.2067037-18.6363104,55523.42592400001,18.639499999999998,0.07036255162993305,W1
QSO_341.2067037-18.6363104,56807.445380999954,18.9425,0.07368878501534021,W1
QSO_341.2067037-18.6363104,56985.369558499995,18.541,0.09061484184548475,W1
QSO_341.2067037-18.6363104,57169.11100576626,18.670500000000004,0.06823580438450232,W1
QSO_341.2067037-18.6363104,57347.21632091353,18.9615,0.08933260779141539,W1
QSO_341.2067037-18.6363104,57533.21980558466,18.465,0.11702830854113863,W1
QSO_341.2067037-18.6363104,57706.84937476608,18.731,0.1299306610326632,W1
QSO_341.2067037-18.6363104,57900.72748150001,18.679,0.06729704397876525,W1
QSO_341.2067037-18.6363104,58067.45517449997,18.786,0.09128710356325227,W1
QSO_341.2067037-18.6363104,58264.49447500002,18.875,0.09276516637884315,W1
QSO_341.2067037-18.6363104,58427.873402500016,18.739,0.11012916053434689,W1
QSO_341.2067037-18.6363104,58631.60517875002,18.509999999999998,0.10370142771973359,W1
QSO_341.2067037-18.6363104,58794.96047249998,19.064,0.36354438314808163,W1
QSO_341.2067037-18.6363104,58995.79105269997,18.7845,0.09476269703844445,W1
QSO_341.2067037-18.6363104,59159.53980039996,18.667,0.19710220520550992,W1
QSO_341.2067037-18.6363104,59360.39318750001,18.631,0.05852130795039506,W1
QSO_341.2067037-18.6363104,59523.37014049998,19.029,0.3051746312450557,W1
QSO_341.2067037-18.6363104,59727.0345195,18.556,0.12922457970525583,W1
QSO_341.2067037-18.6363104,59890.12473200002,19.009,0.0988711282427789,W1
QSO_341.2067037-18.6363104,60090.858380000056,18.9095,0.1862127541679537,W1
QSO_341.2067037-18.6363104,60254.00637200002,18.59,0.11505080616840534,W1
QSO_341.2067037-18.6363104,60455.559407800036,18.7315,0.15311935552710884,W1
QSO_341.2067037-18.6363104,55342.58988600002,18.291,0.08694808693509908,W2
QSO_341.2067037-18.6363104,55523.42592400001,18.322000000000003,0.1123547586748109,W2
QSO_341.2067037-18.6363104,56807.445380999954,18.237,0.15838642384768725,W2
QSO_341.2067037-18.6363104,56985.369558499995,18.224,0.07519184404627069,W2
QSO_341.2067037-18.6363104,57169.11100576626,18.301499999999997,0.0187383297014438,W2
QSO_341.2067037-18.6363104,57347.21632091353,17.988500000000002,0.14966191838545584,W2
QSO_341.2067037-18.6363104,57533.21980558466,18.058500000000002,0.05111384352599598,W2
QSO_341.2067037-18.6363104,57706.84937476608,18.227,0.14651041018147876,W2
QSO_341.2067037-18.6363104,57900.72748150001,18.184,0.11017627011124838,W2
QSO_341.2067037-18.6363104,58067.45517449997,18.189,0.11405072780618082,W2
QSO_341.2067037-18.6363104,58264.49447500002,18.001,0.09208989143742266,W2
QSO_341.2067037-18.6363104,58427.873402500016,18.336,0.07439053703260935,W2
QSO_341.2067037-18.6363104,58631.60517875002,18.0155,0.09264770489452125,W2
QSO_341.2067037-18.6363104,58794.96047249998,18.304,0.1409919882147237,W2
QSO_341.2067037-18.6363104,58995.79105269997,18.2315,0.07639059783441933,W2
QSO_341.2067037-18.6363104,59159.53980039996,18.2375,0.09300150158397986,W2
QSO_341.2067037-18.6363104,59360.39318750001,18.128,0.06921240245035024,W2
QSO_341.2067037-18.6363104,59523.37014049998,18.561,0.13693902400811994,W2
QSO_341.2067037-18.6363104,59727.0345195,17.878999999999998,0.11558775021601551,W2
QSO_341.2067037-18.6363104,59890.12473200002,18.052999999999997,0.07175062911067574,W2
QSO_341.2067037-18.6363104,60090.858380000056,18.0685,0.098143720200606,W2
QSO_341.2067037-18.6363104,60254.00637200002,18.234,0.14552981825041897,W2
QSO_341.2067037-18.6363104,60455.559407800036,18.0,0.17243870408544204,W2
