oid,time,magnitude,error,band
QSO_4.1367841-23.5941141,55362.62177949996,18.711,0.04797957025947596,W1
QSO_4.1367841-23.5941141,55540.04459299997,18.628,0.09402140597407121,W1
QSO_4.1367841-23.5941141,56826.21984950004,18.7335,0.19809230802835306,W1
QSO_4.1367841-23.5941141,57004.349850500024,18.578,0.1761188571727961,W1
QSO_4.1367841-23.5941141,57189.178597539016,18.464,0.11111205155157564,W1
QSO_4.1367841-23.5941141,57363.82582946688,18.249,0.0,W1
QSO_4.1367841-23.5941141,57553.410379861576,18.761000000000003,0.17753476279309358,W1
QSO_4.1367841-23.5941141,57723.42024541404,18.494,0.08293897182190672,W1
QSO_4.1367841-23.5941141,57917.83875450002,18.6095,0.09093911081047543,W1
QSO_4.1367841-23.5941141,58085.278963999954,18.5825,0.08548546660105437,W1
QSO_4.1367841-23.5941141,58284.76894750002,18.866,0.11661608808393478,W1
QSO_4.1367841-23.5941141,58447.128211000054,18.616,0.05231302684588052,W1
QSO_4.1367841-23.5941141,58648.43950799997,18.627,0.10576423816240582,W1
QSO_4.1367841-23.5941141,58810.843265000025,18.635,0.4127341420333435,W1
QSO_4.1367841-23.5941141,59016.041265400025,18.478,0.06258833990085688,W1
QSO_4.1367841-23.5941141,59177.29506429993,18.496,0.06410653974049763,W1
QSO_4.1367841-23.5941141,59380.31667600001,18.431,0.11666132987932577,W1
QSO_4.1367841-23.5941141,59542.924267249975,18.692999999999998,0.08436527721758508,W1
QSO_4.1367841-23.5941141,59744.315316750006,18.624000000000002,0.12102065939334526,W1
QSO_4.1367841-23.5941141,59906.85833950003,18.47,0.13255115239031365,W1
QSO_4.1367841-23.5941141,60111.28987549997,18.678,0.14212935019407089,W1
QSO_4.1367841-23.5941141,60273.70377950002,18.449,0.00951377948031186,W1
QSO_4.1367841-23.5941141,60475.730710899996,18.5195,0.10814652964843582,W1
QSO_4.1367841-23.5941141,55362.62177949996,18.314999999999998,0.06648745101143895,W2
QSO_4.1367841-23.5941141,55540.04459299997,18.4655,0.04806409714539868,W2
QSO_4.1367841-23.5941141,56826.21984950004,17.91,0.0641924596428582,W2
QSO_4.1367841-23.5941141,57004.349850500024,18.339,0.13271300140054434,W2
QSO_4.1367841-23.5941141,57189.178597539016,18.256,0.10541476177462095,W2
QSO_4.1367841-23.5941141,57363.82582946688,18.262,0.0,W2
QSO_4.1367841-23.5941141,57553.410379861576,18.299,0.15202289301286143,W2
QSO_4.1367841-23.5941141,57723.42024541404,18.43,0.08893843332257989,W2
QSO_4.1367841-23.5941141,57917.83875450002,18.291,0.037749793045790736,W2
QSO_4.1367841-23.5941141,58085.278963999954,18.164,0.12170854119575979,W2
QSO_4.1367841-23.5941141,58284.76894750002,18.291,0.11238078127509177,W2
QSO_4.1367841-23.5941141,58447.128211000054,18.329,0.1695300694403337,W2
QSO_4.1367841-23.5941141,58648.43950799997,18.138,0.16284211849382013,W2
QSO_4.1367841-23.5941141,58810.843265000025,18.45,0.03379041284151445,W2
QSO_4.1367841-23.5941141,59016.041265400025,17.956,0.11941607199505774,W2
QSO_4.1367841-23.5941141,59177.29506429993,17.8375,0.1115808895908034,W2
QSO_4.1367841-23.5941141,59380.31667600001,18.263,0.11206151996363325,W2
QSO_4.1367841-23.5941141,59542.924267249975,18.073,0.09063206868984053,W2
QSO_4.1367841-23.5941141,59744.315316750006,18.0065,0.1554040600338354,W2
QSO_4.1367841-23.5941141,59906.85833950003,18.328,0.11479756094969991,W2
QSO_4.1367841-23.5941141,60111.28987549997,18.012,0.09311565271929893,W2
QSO_4.1367841-23.5941141,60273.70377950002,18.427,0.11348762047025247,W2
QSO_4.1367841-23.5941141,60475.730710899996,17.912,0.16740221026019944,W2
