oid,time,magnitude,error,band
QSO_0.8035096-18.8726686,55361.56316999997,18.9345,0.08036266932685439,W1
QSO_0.8035096-18.8726686,55539.18655099999,19.0105,0.050531525854500645,W1
QSO_0.8035096-18.8726686,56823.68749775002,18.651,0.1288456045614864,W1
QSO_0.8035096-18.8726686,57003.82541850004,18.779,0.11813472567826443,W1
QSO_0.8035096-18.8726686,57188.25960048071,18.762,0.0933909874838566,W1
QSO_0.8035096-18.8726686,57362.77842540041,18.812,0.1096157148326445,W1
QSO_0.8035096-18.8726686,57552.424522199224,19.215,0.19243804197715159,W1
QSO_0.8035096-18.8726686,57722.600807962226,19.009,0.09235492460483856,W1
QSO_0.8035096-18.8726686,57917.01987699999,18.857,0.03448134224421875,W1
QSO_0.8035096-18.8726686,58082.95770999996,18.856500000000004,0.08925035013936906,W1
QSO_0.8035096-18.8726686,58283.91776750001,18.79,0.1391498762006179,W1
QSO_0.8035096-18.8726686,58446.311925,18.912,0.12402883535694427,W1
QSO_0.8035096-18.8726686,58647.523431000016,19.011000000000003,0.0551496872157946,W1
QSO_0.8035096-18.8726686,58809.92915900006,18.8365,0.11937565444846761,W1
QSO_0.8035096-18.8726686,59015.057329300034,18.924,0.0424264068711932,W1
QSO_0.8035096-18.8726686,59174.77370859998,18.876,0.12644809211688426,W1
QSO_0.8035096-18.8726686,59379.36867975001,18.556,0.16475588001646593,W1
QSO_0.8035096-18.8726686,59542.23965500002,18.614,0.12975844344132265,W1
QSO_0.8035096-18.8726686,59743.62966425001,18.988500000000002,0.0900255107877348,W1
QSO_0.8035096-18.8726686,59905.9149605,18.92,0.10348124075164555,W1
QSO_0.8035096-18.8726686,60110.31629275,18.6435,0.12714136197919998,W1
QSO_0.8035096-18.8726686,60272.671523000026,18.856,0.16053278640266655,W1
QSO_0.8035096-18.8726686,60474.64030540001,18.5045,0.1826329994825694,W1
QSO_0.8035096-18.8726686,55361.56316999997,18.2855,0.06338464752958155,W2
QSO_0.8035096-18.8726686,55539.18655099999,18.2705,0.04984924304647501,W2
QSO_0.8035096-18.8726686,56823.68749775002,18.067,0.0977998949101915,W2
QSO_0.8035096-18.8726686,57003.82541850004,18.286,0.07937606545277934,W2
QSO_0.8035096-18.8726686,57188.25960048071,18.132,0.08177054785539031,W2
QSO_0.8035096-18.8726686,57362.77842540041,18.411,0.0756831348443155,W2
QSO_0.8035096-18.8726686,57552.424522199224,18.32,0.09621002026816103,W2
QSO_0.8035096-18.8726686,57722.600807962226,18.203,0.04770355992616939,W2
QSO_0.8035096-18.8726686,57917.01987699999,18.016,0.12374016983029311,W2
QSO_0.8035096-18.8726686,58082.95770999996,18.0295,0.12034114918638603,W2
QSO_0.8035096-18.8726686,58283.91776750001,18.199,0.10068841757820177,W2
QSO_0.8035096-18.8726686,58446.311925,18.336,0.1086104967302882,W2
QSO_0.8035096-18.8726686,58647.523431000016,17.909,0.050572403541852856,W2
QSO_0.8035096-18.8726686,58809.92915900006,18.3485,0.19428748029659565,W2
QSO_0.8035096-18.8726686,59015.057329300034,18.107999999999997,0.004949747468305601,W2
QSO_0.8035096-18.8726686,59174.77370859998,18.056,0.13167432551564504,W2
QSO_0.8035096-18.8726686,59379.36867975001,18.228499999999997,0.26763991667910875,W2
QSO_0.8035096-18.8726686,59542.23965500002,18.13,0.10606302103696112,W2
QSO_0.8035096-18.8726686,59743.62966425001,18.0265,0.11577108639226137,W2
QSO_0.8035096-18.8726686,59905.9149605,18.353499999999997,0.10871650885157721,W2
QSO_0.8035096-18.8726686,60110.31629275,18.0625,0.09288662942493922,W2
QSO_0.8035096-18.8726686,60272.671523000026,18.167,0.07635275659878449,W2
QSO_0.8035096-18.8726686,60474.64030540001,17.5475,0.08694574457671826,W2
