oid,time,magnitude,error,band
QSO_62.14194-44.6464518,55223.70287075001,19.087,0.05264701817753684,W1
QSO_62.14194-44.6464518,55413.395578999996,19.255000000000003,0.06264305601849371,W1
QSO_62.14194-44.6464518,55587.88353699999,19.288000000000004,0.06858026184562735,W1
QSO_62.14194-44.6464518,56686.07939524998,18.959,0.07924291541423159,W1
QSO_62.14194-44.6464518,56875.79714249999,18.946,0.08556487183278828,W1
QSO_62.14194-44.6464518,57046.89228101518,18.945500000000003,0.06368076625037088,W1
QSO_62.14194-44.6464518,57237.43898695147,18.87,0.04927718998676231,W1
QSO_62.14194-44.6464518,57409.44670465638,18.816499999999998,0.0884774010694256,W1
QSO_62.14194-44.6464518,57604.755022508936,18.783,0.13237666023482808,W1
QSO_62.14194-44.6464518,57771.53916249993,18.8515,0.09288871906180947,W1
QSO_62.14194-44.6464518,57969.04084499996,19.009,0.12937575139109725,W1
QSO_62.14194-44.6464518,58131.42122375002,18.922,0.066363697200521,W1
QSO_62.14194-44.6464518,58335.487485999955,19.048499999999997,0.06699293246305908,W1
QSO_62.14194-44.6464518,58492.566586499976,18.938000000000002,0.08343297746332133,W1
QSO_62.14194-44.6464518,58699.860051,18.866500000000002,0.12584563181483496,W1
QSO_62.14194-44.6464518,58859.26792870005,18.845,0.07080084222139772,W1
QSO_62.14194-44.6464518,59064.6036094,18.916,0.0855020842669588,W1
QSO_62.14194-44.6464518,59224.07745875004,18.933999999999997,0.08859465938686722,W1
QSO_62.14194-44.6464518,59431.78974249997,19.036,0.15603333724676083,W1
QSO_62.14194-44.6464518,59588.45869250003,19.009,0.04935291025427871,W1
QSO_62.14194-44.6464518,59795.59418499997,18.8545,0.08366092364881346,W1
QSO_62.14194-44.6464518,59955.02191449997,19.067,0.09336885088884665,W1
QSO_62.14194-44.6464518,60159.71066600004,18.769,0.11332222167750643,W1
QSO_62.14194-44.6464518,60318.98275629997,19.121000000000002,0.05654492331562299,W1
QSO_62.14194-44.6464518,55223.70287075001,18.383499999999998,0.046446211567335256,W2
QSO_62.14194-44.6464518,55413.395578999996,18.274,0.057462214172977776,W2
QSO_62.14194-44.6464518,55587.88353699999,18.445,0.043688050551556654,W2
QSO_62.14194-44.6464518,56686.07939524998,18.3045,0.07545794348223325,W2
QSO_62.14194-44.6464518,56875.79714249999,18.267,0.0792547789208535,W2
QSO_62.14194-44.6464518,57046.89228101518,18.2845,0.05812370420262615,W2
QSO_62.14194-44.6464518,57237.43898695147,18.044,0.07932059020803686,W2
QSO_62.14194-44.6464518,57409.44670465638,18.1785,0.06388580730490932,W2
QSO_62.14194-44.6464518,57604.755022508936,17.863,0.14591966318819494,W2
QSO_62.14194-44.6464518,57771.53916249993,18.1095,0.05991496031155997,W2
QSO_62.14194-44.6464518,57969.04084499996,18.093,0.11671157278029677,W2
QSO_62.14194-44.6464518,58131.42122375002,18.2245,0.06939966434413596,W2
QSO_62.14194-44.6464518,58335.487485999955,18.104,0.056464628694686554,W2
QSO_62.14194-44.6464518,58492.566586499976,18.2955,0.0684834795293722,W2
QSO_62.14194-44.6464518,58699.860051,18.212,0.11471632812071703,W2
QSO_62.14194-44.6464518,58859.26792870005,18.397,0.07245934956111819,W2
QSO_62.14194-44.6464518,59064.6036094,18.051,0.11890447448468111,W2
QSO_62.14194-44.6464518,59224.07745875004,18.54,0.1243129870528417,W2
QSO_62.14194-44.6464518,59431.78974249997,18.167,0.18463374824569218,W2
QSO_62.14194-44.6464518,59588.45869250003,18.301,0.06627856908866221,W2
QSO_62.14194-44.6464518,59795.59418499997,18.175,0.06328179837702862,W2
QSO_62.14194-44.6464518,59955.02191449997,18.1,0.0792985634271647,W2
QSO_62.14194-44.6464518,60159.71066600004,18.17,0.0901903337187324,W2
QSO_62.14194-44.6464518,60318.98275629997,18.0165,0.06083391575529592,W2
