oid,time,magnitude,error,band
QSO_332.7279359-31.7577815,55330.65942299996,18.738,0.04238250279549196,W1
QSO_332.7279359-31.7577815,55509.64485625005,18.698500000000003,0.04944496625036786,W1
QSO_332.7279359-31.7577815,56792.61886200004,18.39,0.06256078525603585,W1
QSO_332.7279359-31.7577815,56974.13431100004,18.639,0.09809226920845315,W1
QSO_332.7279359-31.7577815,57157.24328551365,18.499,0.10830280948467637,W1
QSO_332.7279359-31.7577815,57333.09173251769,18.539,0.051964994285619286,W1
QSO_332.7279359-31.7577815,57521.50198544352,18.746,0.07287108714605688,W1
QSO_332.7279359-31.7577815,57692.70266867138,18.519,0.0545828636112105,W1
QSO_332.7279359-31.7577815,57886.04068449997,18.9175,0.09481337549035486,W1
QSO_332.7279359-31.7577815,58053.29025450005,18.541,0.07378041067925824,W1
QSO_332.7279359-31.7577815,58252.922149999984,18.508499999999998,0.10502539375471671,W1
QSO_332.7279359-31.7577815,58416.42754999997,18.604,0.07587286311998964,W1
QSO_332.7279359-31.7577815,58617.02904975005,18.6725,0.11260303923271527,W1
QSO_332.7279359-31.7577815,58780.51209349993,18.5575,0.08256872137801347,W1
QSO_332.7279359-31.7577815,58980.917489799984,18.686,0.14864142087587884,W1
QSO_332.7279359-31.7577815,59145.2535211,18.639499999999998,0.11389054199342279,W1
QSO_332.7279359-31.7577815,59348.83462300002,18.561,0.041596730640760554,W1
QSO_332.7279359-31.7577815,59512.299143000026,18.6185,0.05753475512136123,W1
QSO_332.7279359-31.7577815,59712.75433250001,18.472,0.09184719214836914,W1
QSO_332.7279359-31.7577815,59876.120120000036,18.679,0.06605698583215168,W1
QSO_332.7279359-31.7577815,60079.47483299998,18.532,0.05281096521438512,W1
QSO_332.7279359-31.7577815,60242.95322300003,18.171,0.0,W1
QSO_332.7279359-31.7577815,60443.71606870002,18.554000000000002,0.09912912790900595,W1
QSO_332.7279359-31.7577815,55330.65942299996,18.2875,0.09123004439328092,W2
QSO_332.7279359-31.7577815,55509.64485625005,18.401,0.08434100009411198,W2
QSO_332.7279359-31.7577815,56792.61886200004,18.024,0.09684389883075072,W2
QSO_332.7279359-31.7577815,56974.13431100004,18.044,0.11208572556995462,W2
QSO_332.7279359-31.7577815,57157.24328551365,18.136,0.0925314854617027,W2
QSO_332.7279359-31.7577815,57333.09173251769,18.347,0.06758628066653094,W2
QSO_332.7279359-31.7577815,57521.50198544352,18.05,0.07977649092861612,W2
QSO_332.7279359-31.7577815,57692.70266867138,18.234,0.12440542190756788,W2
QSO_332.7279359-31.7577815,57886.04068449997,18.359,0.11074319251087189,W2
QSO_332.7279359-31.7577815,58053.29025450005,18.091,0.061261774378481605,W2
QSO_332.7279359-31.7577815,58252.922149999984,18.3345,0.11435754521739339,W2
QSO_332.7279359-31.7577815,58416.42754999997,18.183,0.08055869725674385,W2
QSO_332.7279359-31.7577815,58617.02904975005,18.399,0.09913841801201952,W2
QSO_332.7279359-31.7577815,58780.51209349993,18.143,0.1283378110690688,W2
QSO_332.7279359-31.7577815,58980.917489799984,18.127,0.10132506106585903,W2
QSO_332.7279359-31.7577815,59145.2535211,18.149,0.10286770090212435,W2
QSO_332.7279359-31.7577815,59348.83462300002,18.274,0.05131268848930056,W2
QSO_332.7279359-31.7577815,59512.299143000026,18.0875,0.07260977680381639,W2
QSO_332.7279359-31.7577815,59712.75433250001,18.175,0.1397514870550964,W2
QSO_332.7279359-31.7577815,59876.120120000036,18.192,0.1341516657002473,W2
QSO_332.7279359-31.7577815,60079.47483299998,18.165,0.09601911227393763,W2
QSO_332.7279359-31.7577815,60242.95322300003,17.944,0.0,W2
QSO_332.7279359-31.7577815,60443.71606870002,18.063499999999998,0.11143233372769322,W2
