oid,time,magnitude,error,band
QSO_25.7648947-55.6033341,55357.5383515,18.989,0.07375309799241411,W1
QSO_25.7648947-55.6033341,55535.08154199998,18.946,0.07650981958797765,W1
QSO_25.7648947-55.6033341,56819.552759500024,18.9035,0.08307811177590634,W1
QSO_25.7648947-55.6033341,56999.581618250006,18.883499999999998,0.04772557684440495,W1
QSO_25.7648947-55.6033341,57183.48063692757,19.002000000000002,0.06660338006936414,W1
QSO_25.7648947-55.6033341,57358.67527764021,18.8335,0.09798955922546623,W1
QSO_25.7648947-55.6033341,57548.42736274641,18.949,0.09924206595149554,W1
QSO_25.7648947-55.6033341,57718.55670900644,18.7275,0.07000596760276946,W1
QSO_25.7648947-55.6033341,57912.74211350003,18.759,0.0518967210276672,W1
QSO_25.7648947-55.6033341,58079.02520000001,18.915,0.07457227242326754,W1
QSO_25.7648947-55.6033341,58279.64219399996,18.750500000000002,0.08966452393144035,W1
QSO_25.7648947-55.6033341,58441.98857299998,18.969,0.08376452244689017,W1
QSO_25.7648947-55.6033341,58643.772636250025,18.8345,0.06086248588005602,W1
QSO_25.7648947-55.6033341,58805.86827850003,18.998,0.11933428071570977,W1
QSO_25.7648947-55.6033341,59007.69262239999,18.9565,0.1637547470685963,W1
QSO_25.7648947-55.6033341,59170.703587299984,19.027,0.08037232693844326,W1
QSO_25.7648947-55.6033341,59375.42465400002,19.201,0.0973108832556772,W1
QSO_25.7648947-55.6033341,59537.98780650004,19.004,0.11221381999310737,W1
QSO_25.7648947-55.6033341,59739.20352824995,18.7585,0.129292056987272,W1
QSO_25.7648947-55.6033341,59901.83802,19.039,0.049866928544018835,W1
QSO_25.7648947-55.6033341,60106.07641624997,18.787999999999997,0.07024325263302082,W1
QSO_25.7648947-55.6033341,60266.30305775,18.726,0.08845495631605403,W1
QSO_25.7648947-55.6033341,55357.5383515,18.308,0.04292485219879144,W2
QSO_25.7648947-55.6033341,55535.08154199998,18.212,0.05460960013242404,W2
QSO_25.7648947-55.6033341,56819.552759500024,18.1925,0.06740983380308382,W2
QSO_25.7648947-55.6033341,56999.581618250006,18.243499999999997,0.049579121469770844,W2
QSO_25.7648947-55.6033341,57183.48063692757,18.327,0.08111622456864266,W2
QSO_25.7648947-55.6033341,57358.67527764021,18.016,0.05074765608851743,W2
QSO_25.7648947-55.6033341,57548.42736274641,18.276,0.07596421798627402,W2
QSO_25.7648947-55.6033341,57718.55670900644,18.2195,0.07457609871802084,W2
QSO_25.7648947-55.6033341,57912.74211350003,18.157,0.10673325105357974,W2
QSO_25.7648947-55.6033341,58079.02520000001,18.052,0.06417547945786975,W2
QSO_25.7648947-55.6033341,58279.64219399996,17.883499999999998,0.0763673808104733,W2
QSO_25.7648947-55.6033341,58441.98857299998,18.114,0.0748458102487294,W2
QSO_25.7648947-55.6033341,58643.772636250025,18.0255,0.150793415959965,W2
QSO_25.7648947-55.6033341,58805.86827850003,18.028,0.09395607186463903,W2
QSO_25.7648947-55.6033341,59007.69262239999,18.188,0.11023595963602355,W2
QSO_25.7648947-55.6033341,59170.703587299984,18.094,0.16127891576977763,W2
QSO_25.7648947-55.6033341,59375.42465400002,18.003999999999998,0.10025607213530761,W2
QSO_25.7648947-55.6033341,59537.98780650004,18.251,0.11649757916117078,W2
QSO_25.7648947-55.6033341,59739.20352824995,18.392,0.06729390016933186,W2
QSO_25.7648947-55.6033341,59901.83802,18.216,0.10424351568521785,W2
QSO_25.7648947-55.6033341,60106.07641624997,18.0385,0.07241196466666383,W2
QSO_25.7648947-55.6033341,60266.30305775,18.525,0.09137371750125955,W2
