oid,time,magnitude,error,band
QSO_216.414981-16.7751352,55225.16960499996,18.935,0.09859128473963498,W1
QSO_216.414981-16.7751352,55405.18696625003,18.7665,0.05972353807335972,W1
QSO_216.414981-16.7751352,55591.53016075001,18.864,0.1300500793853976,W1
QSO_216.414981-16.7751352,56689.778049750064,18.9005,0.07214341186137545,W1
QSO_216.414981-16.7751352,56867.20631999996,18.69,0.051126778911505244,W1
QSO_216.414981-16.7751352,57051.795508826115,18.7225,0.10555944711393693,W1
QSO_216.414981-16.7751352,57225.33160768365,18.984,0.0,W1
QSO_216.414981-16.7751352,57415.40395893318,18.851,0.10741320216807626,W1
QSO_216.414981-16.7751352,57588.068495853615,18.7545,0.07824336034130962,W1
QSO_216.414981-16.7751352,57783.36476100005,18.893500000000003,0.14109551532364348,W1
QSO_216.414981-16.7751352,57948.58376300001,18.973,0.0442832699786276,W1
QSO_216.414981-16.7751352,58147.09901399998,18.7025,0.16279413550725844,W1
QSO_216.414981-16.7751352,58308.59943249998,18.606,0.03595470401408965,W1
QSO_216.414981-16.7751352,58513.82896799998,18.581,0.1735102532993367,W1
QSO_216.414981-16.7751352,58672.85028824996,18.789,0.2071458951439786,W1
QSO_216.414981-16.7751352,58878.28786899998,18.913,0.09615695502666491,W1
QSO_216.414981-16.7751352,59039.78944990004,18.6905,0.10086779714061322,W1
QSO_216.414981-16.7751352,59243.134601499994,18.794,0.05206510837599477,W1
QSO_216.414981-16.7751352,59404.34670650001,18.682000000000002,0.11650268237255293,W1
QSO_216.414981-16.7751352,59609.78531400004,18.545,0.16514288613048472,W1
QSO_216.414981-16.7751352,59771.49642875,18.353,0.23803334850394348,W1
QSO_216.414981-16.7751352,59973.674363500024,18.857,0.09341203348605598,W1
QSO_216.414981-16.7751352,60135.14078224998,18.626,0.12127415996410813,W1
QSO_216.414981-16.7751352,60337.671320199996,18.554,0.1413698084476485,W1
QSO_216.414981-16.7751352,60499.28916100004,18.676,0.10806479537758784,W1
QSO_216.414981-16.7751352,55225.16960499996,18.195500000000003,0.09251980831451996,W2
QSO_216.414981-16.7751352,55405.18696625003,18.259,0.09191640223594481,W2
QSO_216.414981-16.7751352,55591.53016075001,18.1585,0.11087875009316356,W2
QSO_216.414981-16.7751352,56689.778049750064,18.054499999999997,0.1796991844027126,W2
QSO_216.414981-16.7751352,56867.20631999996,18.123,0.09344779181938105,W2
QSO_216.414981-16.7751352,57051.795508826115,18.310499999999998,0.07129811971573971,W2
QSO_216.414981-16.7751352,57225.33160768365,18.18,0.0,W2
QSO_216.414981-16.7751352,57415.40395893318,18.188499999999998,0.12320519875394867,W2
QSO_216.414981-16.7751352,57588.068495853615,18.214,0.1051444597773701,W2
QSO_216.414981-16.7751352,57783.36476100005,18.03,0.05197542154176792,W2
QSO_216.414981-16.7751352,57948.58376300001,18.117,0.10940515527158709,W2
QSO_216.414981-16.7751352,58147.09901399998,18.197499999999998,0.08093023973585955,W2
QSO_216.414981-16.7751352,58308.59943249998,18.595,0.15826442945156502,W2
QSO_216.414981-16.7751352,58513.82896799998,18.023,0.13278325195596014,W2
QSO_216.414981-16.7751352,58672.85028824996,17.993499999999997,0.08590865424973192,W2
QSO_216.414981-16.7751352,58878.28786899998,18.411,0.1666067465620768,W2
QSO_216.414981-16.7751352,59039.78944990004,18.292,0.10799479154107376,W2
QSO_216.414981-16.7751352,59243.134601499994,17.784,0.1713449115591158,W2
QSO_216.414981-16.7751352,59404.34670650001,17.945,0.1427858426980772,W2
QSO_216.414981-16.7751352,59609.78531400004,17.965,0.11465856751950193,W2
QSO_216.414981-16.7751352,59771.49642875,17.9675,0.22389349449012635,W2
QSO_216.414981-16.7751352,59973.674363500024,18.254,0.13079100886528913,W2
QSO_216.414981-16.7751352,60135.14078224998,18.2735,0.15748531677588207,W2
QSO_216.414981-16.7751352,60337.671320199996,17.939,0.10382697537888008,W2
QSO_216.414981-16.7751352,60499.28916100004,18.006999999999998,0.1481263224663573,W2
