oid,time,magnitude,error,band
QSO_218.0304708-16.4107429,55226.49189049998,18.924,0.0890068661521244,W1
QSO_218.0304708-16.4107429,55406.476091500015,19.087000000000003,0.1086287455401463,W1
QSO_218.0304708-16.4107429,55592.78561475004,19.131,0.1099577955257153,W1
QSO_218.0304708-16.4107429,56690.897048499945,18.9235,0.11438667973151437,W1
QSO_218.0304708-16.4107429,56868.45542300002,18.957,0.08669791231627189,W1
QSO_218.0304708-16.4107429,57052.97705040117,19.084000000000003,0.07347347820812614,W1
QSO_218.0304708-16.4107429,57230.05197048297,19.209000000000003,0.13283234545847655,W1
QSO_218.0304708-16.4107429,57416.45487309965,18.733,0.09003569251094776,W1
QSO_218.0304708-16.4107429,57589.217516326324,18.924,0.05585961238941996,W1
QSO_218.0304708-16.4107429,57784.313688,18.866,0.17652884183611456,W1
QSO_218.0304708-16.4107429,57949.69606400001,18.921999999999997,0.09712009318364515,W1
QSO_218.0304708-16.4107429,58148.73406800005,18.881,0.0940491892575375,W1
QSO_218.0304708-16.4107429,58310.037714999984,19.041,0.09071859140103944,W1
QSO_218.0304708-16.4107429,58515.038158249954,18.7105,0.12668686790666198,W1
QSO_218.0304708-16.4107429,58676.870380000044,18.3855,0.18675732080697693,W1
QSO_218.0304708-16.4107429,58879.401863199986,18.692999999999998,0.10925719316941712,W1
QSO_218.0304708-16.4107429,59041.231252,18.723,0.07976678971063493,W1
QSO_218.0304708-16.4107429,59244.11442575002,18.685499999999998,0.0716536673651462,W1
QSO_218.0304708-16.4107429,59405.58779774998,18.8405,0.0526226961314996,W1
QSO_218.0304708-16.4107429,59610.96021249999,18.488,0.17587745733890967,W1
QSO_218.0304708-16.4107429,59772.604787750024,18.635,0.13941843493598696,W1
QSO_218.0304708-16.4107429,59974.77965650003,18.844,0.1021007866998036,W1
QSO_218.0304708-16.4107429,60136.14573674998,18.886000000000003,0.09036073538877434,W1
QSO_218.0304708-16.4107429,60338.83399240001,18.657,0.10771601896069488,W1
QSO_218.0304708-16.4107429,60501.1443418,18.974,0.1402619242966799,W1
QSO_218.0304708-16.4107429,55226.49189049998,18.363,0.08439585996776262,W2
QSO_218.0304708-16.4107429,55406.476091500015,18.295,0.06263912839200432,W2
QSO_218.0304708-16.4107429,55592.78561475004,18.3515,0.06770155094235313,W2
QSO_218.0304708-16.4107429,56690.897048499945,18.0785,0.08493269394055517,W2
QSO_218.0304708-16.4107429,56868.45542300002,18.633,0.24420034398010185,W2
QSO_218.0304708-16.4107429,57052.97705040117,18.043,0.1597023731821166,W2
QSO_218.0304708-16.4107429,57230.05197048297,17.903,0.18565292348896634,W2
QSO_218.0304708-16.4107429,57416.45487309965,17.859,0.20116724201335381,W2
QSO_218.0304708-16.4107429,57589.217516326324,18.545,0.15278816126330705,W2
QSO_218.0304708-16.4107429,57784.313688,18.109,0.05396932462056581,W2
QSO_218.0304708-16.4107429,57949.69606400001,18.116500000000002,0.1763513892772043,W2
QSO_218.0304708-16.4107429,58148.73406800005,17.905499999999996,0.10613044744558466,W2
QSO_218.0304708-16.4107429,58310.037714999984,18.161,0.12575009510832633,W2
QSO_218.0304708-16.4107429,58515.038158249954,18.098999999999997,0.13379245821420638,W2
QSO_218.0304708-16.4107429,58676.870380000044,18.2015,0.07101001249823856,W2
QSO_218.0304708-16.4107429,58879.401863199986,18.2685,0.09480469690661734,W2
QSO_218.0304708-16.4107429,59041.231252,18.038,0.12380121461738876,W2
QSO_218.0304708-16.4107429,59244.11442575002,18.0465,0.0851556938055232,W2
QSO_218.0304708-16.4107429,59405.58779774998,18.401,0.07605641789950235,W2
QSO_218.0304708-16.4107429,59610.96021249999,18.079,0.17196590359719605,W2
QSO_218.0304708-16.4107429,59772.604787750024,18.417,0.06901301960499895,W2
QSO_218.0304708-16.4107429,59974.77965650003,18.169,0.1083665982483173,W2
QSO_218.0304708-16.4107429,60136.14573674998,18.47,0.1425872539885668,W2
QSO_218.0304708-16.4107429,60338.83399240001,18.073,0.11359218804647234,W2
QSO_218.0304708-16.4107429,60501.1443418,18.331,0.32472176123909846,W2
