oid,time,magnitude,error,band
QSO_53.5415766-15.2239811,55228.17172999997,18.973,0.07948429762377797,W1
QSO_53.5415766-15.2239811,55417.951143999984,18.596,0.10995722675648187,W1
QSO_53.5415766-15.2239811,55592.316644500024,18.72,0.10971578609757257,W1
QSO_53.5415766-15.2239811,56690.26530649998,18.736,0.11753087327523581,W1
QSO_53.5415766-15.2239811,56880.09739000003,18.6645,0.1005147745727335,W1
QSO_53.5415766-15.2239811,57052.90501764664,18.6935,0.0880702844323785,W1
QSO_53.5415766-15.2239811,57244.51356340014,18.68,0.08731064654439341,W1
QSO_53.5415766-15.2239811,57412.96687457901,18.719,0.06299025793527283,W1
QSO_53.5415766-15.2239811,57609.115107584665,18.757,0.09085934897574546,W1
QSO_53.5415766-15.2239811,57775.766227500004,18.5485,0.09413163124051356,W1
QSO_53.5415766-15.2239811,57973.516949499994,18.73,0.06301052429455711,W1
QSO_53.5415766-15.2239811,58134.501002500016,18.674,0.10557196597582151,W1
QSO_53.5415766-15.2239811,58340.38637,18.836,0.12749139404507062,W1
QSO_53.5415766-15.2239811,58497.116457500015,18.687,0.05790094031528887,W1
QSO_53.5415766-15.2239811,58704.13580700003,18.952,0.13982062794881192,W1
QSO_53.5415766-15.2239811,58863.50097490001,18.7755,0.1444866391362501,W1
QSO_53.5415766-15.2239811,59069.11946380003,18.685,0.13037154881622218,W1
QSO_53.5415766-15.2239811,59228.591249499965,18.703000000000003,0.1266861949858786,W1
QSO_53.5415766-15.2239811,59436.192700999985,18.701999999999998,0.0857399775483991,W1
QSO_53.5415766-15.2239811,59595.220755500035,18.527,0.11390312495713258,W1
QSO_53.5415766-15.2239811,59800.11814100004,18.654,0.057081695840260654,W1
QSO_53.5415766-15.2239811,59959.25752050002,18.500999999999998,0.05341531615557471,W1
QSO_53.5415766-15.2239811,60166.76556849997,18.725,0.08306071209250067,W1
QSO_53.5415766-15.2239811,60323.09343040001,18.524,0.10654647291971897,W1
QSO_53.5415766-15.2239811,55228.17172999997,18.348,0.08253026219097048,W2
QSO_53.5415766-15.2239811,55417.951143999984,18.224,0.07114948011552916,W2
QSO_53.5415766-15.2239811,55592.316644500024,18.37,0.051033981990495005,W2
QSO_53.5415766-15.2239811,56690.26530649998,18.358,0.06697879606326955,W2
QSO_53.5415766-15.2239811,56880.09739000003,18.0425,0.09626849269197679,W2
QSO_53.5415766-15.2239811,57052.90501764664,18.231,0.06278634405664946,W2
QSO_53.5415766-15.2239811,57244.51356340014,18.212,0.10678196945177611,W2
QSO_53.5415766-15.2239811,57412.96687457901,18.597,0.07040747707444402,W2
QSO_53.5415766-15.2239811,57609.115107584665,18.417,0.05721893362988124,W2
QSO_53.5415766-15.2239811,57775.766227500004,18.243000000000002,0.08163681154969236,W2
QSO_53.5415766-15.2239811,57973.516949499994,18.205,0.12010489393390682,W2
QSO_53.5415766-15.2239811,58134.501002500016,18.27,0.06976497688668701,W2
QSO_53.5415766-15.2239811,58340.38637,18.302500000000002,0.09883759593580976,W2
QSO_53.5415766-15.2239811,58497.116457500015,18.119,0.10178243059123539,W2
QSO_53.5415766-15.2239811,58704.13580700003,18.299,0.14599150660226798,W2
QSO_53.5415766-15.2239811,58863.50097490001,18.226,0.11837692858924087,W2
QSO_53.5415766-15.2239811,59069.11946380003,17.762,0.17533269961862696,W2
QSO_53.5415766-15.2239811,59228.591249499965,18.603,0.14130664527898185,W2
QSO_53.5415766-15.2239811,59436.192700999985,18.183500000000002,0.08823741721557234,W2
QSO_53.5415766-15.2239811,59595.220755500035,18.011499999999998,0.16890640899622464,W2
QSO_53.5415766-15.2239811,59800.11814100004,18.108,0.11863672281380665,W2
QSO_53.5415766-15.2239811,59959.25752050002,18.197499999999998,0.07596044365325957,W2
QSO_53.5415766-15.2239811,60166.76556849997,18.079,0.07821656925156331,W2
QSO_53.5415766-15.2239811,60323.09343040001,18.141,0.07077363981934576,W2
