oid,time,magnitude,error,band
QSO_50.5958116-10.2558072,55226.81719674998,19.0725,0.07906448633868432,W1
QSO_50.5958116-10.2558072,55416.52893975,18.850500000000004,0.07028377835603317,W1
QSO_50.5958116-10.2558072,55590.96300549994,18.9115,0.08499158391239414,W1
QSO_50.5958116-10.2558072,56688.94966400001,18.426,0.1411789219395021,W1
QSO_50.5958116-10.2558072,56878.65016499999,18.583,0.062371219324300765,W1
QSO_50.5958116-10.2558072,57048.99982764892,18.838,0.2037020336631877,W1
QSO_50.5958116-10.2558072,57242.61136577946,18.569,0.061012179582430465,W1
QSO_50.5958116-10.2558072,57411.78542650427,18.527,0.0924530583593642,W1
QSO_50.5958116-10.2558072,57607.50569568286,18.482,0.08679596395340397,W1
QSO_50.5958116-10.2558072,57774.523657999984,18.652,0.04843461610291791,W1
QSO_50.5958116-10.2558072,57972.01119675004,18.698,0.10708261997168342,W1
QSO_50.5958116-10.2558072,58133.32471699996,18.656,0.1007041969183408,W1
QSO_50.5958116-10.2558072,58338.71784550002,18.958,0.08665194746801692,W1
QSO_50.5958116-10.2558072,58495.38482450002,18.439,0.08126354587937236,W1
QSO_50.5958116-10.2558072,58702.76249450003,18.891,0.05421220308162236,W1
QSO_50.5958116-10.2558072,58862.25662979999,18.645,0.06847506129390758,W1
QSO_50.5958116-10.2558072,59067.08706579996,18.695,0.12205292070202643,W1
QSO_50.5958116-10.2558072,59227.024122,18.499,0.14869824477780472,W1
QSO_50.5958116-10.2558072,59434.2645155,18.582,0.052121652570372407,W1
QSO_50.5958116-10.2558072,59798.38988424993,18.57,0.1830223688514609,W1
QSO_50.5958116-10.2558072,59958.02172175002,18.6515,0.14606689233716555,W1
QSO_50.5958116-10.2558072,60164.88671274999,18.58,0.0691387870518427,W1
QSO_50.5958116-10.2558072,60321.801486999975,18.651,0.11973651072250246,W1
QSO_50.5958116-10.2558072,55226.81719674998,18.3825,0.06782923411037463,W2
QSO_50.5958116-10.2558072,55416.52893975,18.484499999999997,0.06398716570531932,W2
QSO_50.5958116-10.2558072,55590.96300549994,18.317999999999998,0.052577909082023214,W2
QSO_50.5958116-10.2558072,56688.94966400001,18.283,0.13271093398812367,W2
QSO_50.5958116-10.2558072,56878.65016499999,18.3485,0.09112666459384988,W2
QSO_50.5958116-10.2558072,57048.99982764892,17.881999999999998,0.18198982470538336,W2
QSO_50.5958116-10.2558072,57242.61136577946,18.103,0.07839204838859447,W2
QSO_50.5958116-10.2558072,57411.78542650427,18.525,0.1701144555879954,W2
QSO_50.5958116-10.2558072,57607.50569568286,18.602,0.09186963129630474,W2
QSO_50.5958116-10.2558072,57774.523657999984,18.401,0.07932799351777109,W2
QSO_50.5958116-10.2558072,57972.01119675004,18.174500000000002,0.09860305522649875,W2
QSO_50.5958116-10.2558072,58133.32471699996,18.213,0.09905883636114701,W2
QSO_50.5958116-10.2558072,58338.71784550002,18.086,0.044302054128448815,W2
QSO_50.5958116-10.2558072,58495.38482450002,18.628500000000003,0.1719330726808587,W2
QSO_50.5958116-10.2558072,58702.76249450003,17.988,0.10582410283456657,W2
QSO_50.5958116-10.2558072,58862.25662979999,18.266,0.11901908182360706,W2
QSO_50.5958116-10.2558072,59067.08706579996,18.098,0.11466078758630839,W2
QSO_50.5958116-10.2558072,59227.024122,17.924,0.06459758509418159,W2
QSO_50.5958116-10.2558072,59434.2645155,18.363,0.025670273916789374,W2
QSO_50.5958116-10.2558072,59798.38988424993,18.4555,0.13490615951467874,W2
QSO_50.5958116-10.2558072,59958.02172175002,18.308500000000002,0.14226099189452754,W2
QSO_50.5958116-10.2558072,60164.88671274999,18.286,0.22739870684548796,W2
QSO_50.5958116-10.2558072,60321.801486999975,18.189,0.11171141391997493,W2
