oid,time,magnitude,error,band
QSO_53.9261551-15.2745483,55228.469168499985,18.658,0.0688694921169341,W1
QSO_53.9261551-15.2745483,55418.47999249999,18.67,0.05510449959911073,W1
QSO_53.9261551-15.2745483,55592.81222324998,18.763,0.09761671987933214,W1
QSO_53.9261551-15.2745483,56690.59439050003,18.736,0.08254880395141517,W1
QSO_53.9261551-15.2745483,56880.52462250001,18.554,0.10823614164930534,W1
QSO_53.9261551-15.2745483,57053.134766911106,18.883000000000003,0.10784095638949037,W1
QSO_53.9261551-15.2745483,57245.13632643963,18.767500000000002,0.1487699099653927,W1
QSO_53.9261551-15.2745483,57413.196740893574,18.6955,0.11056329493778669,W1
QSO_53.9261551-15.2745483,57609.574657213816,18.6615,0.08659050756289641,W1
QSO_53.9261551-15.2745483,57776.35526450004,18.713,0.07183122580048311,W1
QSO_53.9261551-15.2745483,57973.90950699994,18.7145,0.06543456496123945,W1
QSO_53.9261551-15.2745483,58135.08967450001,18.583,0.08893168997072753,W1
QSO_53.9261551-15.2745483,58340.680706000036,18.674,0.09079960297949864,W1
QSO_53.9261551-15.2745483,58497.34538550004,18.746000000000002,0.06913787351326224,W1
QSO_53.9261551-15.2745483,58704.593371,18.712000000000003,0.04913490680824999,W1
QSO_53.9261551-15.2745483,58863.95975590003,18.6075,0.08844330811316346,W1
QSO_53.9261551-15.2745483,59069.08672510007,18.741500000000002,0.14910880439087074,W1
QSO_53.9261551-15.2745483,59228.91788799998,18.551,0.09260755908671806,W1
QSO_53.9261551-15.2745483,59436.68253099999,18.904,0.12731364360663178,W1
QSO_53.9261551-15.2745483,59595.677699000014,18.7405,0.11501274084011569,W1
QSO_53.9261551-15.2745483,59800.44401300003,18.637,0.062316198872967986,W1
QSO_53.9261551-15.2745483,59959.5503235,18.563499999999998,0.0969826720186396,W1
QSO_53.9261551-15.2745483,60167.28423350003,18.652,0.07747512671341232,W1
QSO_53.9261551-15.2745483,60323.642814699975,18.901000000000003,0.14107498990883469,W1
QSO_53.9261551-15.2745483,55228.469168499985,18.4215,0.06255813499961148,W2
QSO_53.9261551-15.2745483,55418.47999249999,18.519,0.08055915198531773,W2
QSO_53.9261551-15.2745483,55592.81222324998,18.3505,0.09029383146151246,W2
QSO_53.9261551-15.2745483,56690.59439050003,18.266,0.0835054401067559,W2
QSO_53.9261551-15.2745483,56880.52462250001,18.226,0.0739080591147114,W2
QSO_53.9261551-15.2745483,57053.134766911106,18.445500000000003,0.12084856225872145,W2
QSO_53.9261551-15.2745483,57245.13632643963,18.533,0.08109002770126891,W2
QSO_53.9261551-15.2745483,57413.196740893574,18.515,0.11459540750778363,W2
QSO_53.9261551-15.2745483,57609.574657213816,18.256,0.06450008527126166,W2
QSO_53.9261551-15.2745483,57776.35526450004,18.3595,0.08561726461409533,W2
QSO_53.9261551-15.2745483,57973.90950699994,18.113500000000002,0.07389420929048965,W2
QSO_53.9261551-15.2745483,58135.08967450001,18.468,0.1161587081584914,W2
QSO_53.9261551-15.2745483,58340.680706000036,18.293,0.1142731187944581,W2
QSO_53.9261551-15.2745483,58497.34538550004,18.2675,0.07344854012604499,W2
QSO_53.9261551-15.2745483,58704.593371,18.301,0.08760223515127091,W2
QSO_53.9261551-15.2745483,58863.95975590003,18.344,0.11087210220283114,W2
QSO_53.9261551-15.2745483,59069.08672510007,18.101,0.06205716555624322,W2
QSO_53.9261551-15.2745483,59228.91788799998,18.445,0.047800083681935196,W2
QSO_53.9261551-15.2745483,59436.68253099999,17.915,0.15031048527134525,W2
QSO_53.9261551-15.2745483,59595.677699000014,18.201500000000003,0.07165607156823885,W2
QSO_53.9261551-15.2745483,59800.44401300003,18.501,0.08118945987664743,W2
QSO_53.9261551-15.2745483,59959.5503235,18.3945,0.06498892634037763,W2
QSO_53.9261551-15.2745483,60167.28423350003,18.162,0.08381158056639336,W2
QSO_53.9261551-15.2745483,60323.642814699975,18.238,0.10187721822170344,W2
