oid,time,magnitude,error,band
QSO_158.5731471-14.0003862,55348.59966575,18.5905,0.10132980311833238,W1
QSO_158.5731471-14.0003862,55538.433592499976,18.561,0.07554980007127297,W1
QSO_158.5731471-14.0003862,56810.760201499965,18.4255,0.07903277603311167,W1
QSO_158.5731471-14.0003862,57000.38441750002,18.291,0.03920007819799303,W1
QSO_158.5731471-14.0003862,57172.15463145936,18.394,0.050970388126981986,W1
QSO_158.5731471-14.0003862,57364.84963628185,18.436999999999998,0.0841830017151784,W1
QSO_158.5731471-14.0003862,57531.1788430555,18.533,0.10865512827226738,W1
QSO_158.5731471-14.0003862,57729.89350482349,18.2635,0.10349417374905706,W1
QSO_158.5731471-14.0003862,57892.05298275003,18.5945,0.06985040231597592,W1
QSO_158.5731471-14.0003862,58093.92201800001,18.25,0.04488665638356572,W1
QSO_158.5731471-14.0003862,58252.32621449996,18.339,0.0567400700288167,W1
QSO_158.5731471-14.0003862,58460.672667499995,18.452,0.10202429845872274,W1
QSO_158.5731471-14.0003862,58619.244253000026,18.309,0.05040385010052592,W1
QSO_158.5731471-14.0003862,58824.578397500016,18.356,0.06726481017218462,W1
QSO_158.5731471-14.0003862,58983.33493809997,18.509999999999998,0.08111353925208784,W1
QSO_158.5731471-14.0003862,59192.04612699993,18.435000000000002,0.07157246311851986,W1
QSO_158.5731471-14.0003862,59347.912742500026,18.563499999999998,0.08270475197955691,W1
QSO_158.5731471-14.0003862,59556.41629150003,18.5385,0.1542666117473253,W1
QSO_158.5731471-14.0003862,59715.02957824998,18.402,0.07101747307164286,W1
QSO_158.5731471-14.0003862,59920.37644299999,18.581,0.13171302403220594,W1
QSO_158.5731471-14.0003862,60078.818672499976,18.247500000000002,0.06495483745719717,W1
QSO_158.5731471-14.0003862,60287.33271524996,18.2675,0.1819388506349605,W1
QSO_158.5731471-14.0003862,60443.00191120001,18.547,0.04164321594692618,W1
QSO_158.5731471-14.0003862,55348.59966575,18.417,0.07939801005063034,W2
QSO_158.5731471-14.0003862,55538.433592499976,18.341,0.06491142006934036,W2
QSO_158.5731471-14.0003862,56810.760201499965,18.4725,0.11583784463637088,W2
QSO_158.5731471-14.0003862,57000.38441750002,18.069,0.0887123514075772,W2
QSO_158.5731471-14.0003862,57172.15463145936,18.37,0.1316706441368881,W2
QSO_158.5731471-14.0003862,57364.84963628185,18.250500000000002,0.12619003893305525,W2
QSO_158.5731471-14.0003862,57531.1788430555,18.074,0.11070503574034725,W2
QSO_158.5731471-14.0003862,57729.89350482349,18.2325,0.07891824250450588,W2
QSO_158.5731471-14.0003862,57892.05298275003,18.3565,0.11601245143901101,W2
QSO_158.5731471-14.0003862,58093.92201800001,18.026,0.053406259820015116,W2
QSO_158.5731471-14.0003862,58252.32621449996,18.279,0.10012717499198218,W2
QSO_158.5731471-14.0003862,58460.672667499995,18.189,0.09399362264214357,W2
QSO_158.5731471-14.0003862,58619.244253000026,18.326,0.09114004218031577,W2
QSO_158.5731471-14.0003862,58824.578397500016,18.2135,0.07091597966519957,W2
QSO_158.5731471-14.0003862,58983.33493809997,18.066499999999998,0.04263324700277947,W2
QSO_158.5731471-14.0003862,59192.04612699993,18.143,0.07340502729655109,W2
QSO_158.5731471-14.0003862,59347.912742500026,18.311500000000002,0.06780616491145931,W2
QSO_158.5731471-14.0003862,59556.41629150003,18.279,0.0681514283599398,W2
QSO_158.5731471-14.0003862,59715.02957824998,18.133499999999998,0.1499321451462232,W2
QSO_158.5731471-14.0003862,59920.37644299999,18.136,0.07318796440748171,W2
QSO_158.5731471-14.0003862,60078.818672499976,18.38,0.0920152128669393,W2
QSO_158.5731471-14.0003862,60287.33271524996,17.967,0.07175514564075466,W2
QSO_158.5731471-14.0003862,60443.00191120001,18.239,0.03459149358688394,W2
