oid,time,magnitude,error,band
QSO_319.6050338-11.9022292,55325.99472300003,18.647,0.10883456694893857,W1
QSO_319.6050338-11.9022292,55505.154991249976,18.9735,0.10225488030835025,W1
QSO_319.6050338-11.9022292,56788.438863749994,18.561999999999998,0.10247899513775721,W1
QSO_319.6050338-11.9022292,56969.86811799996,18.735,0.08756417203951461,W1
QSO_319.6050338-11.9022292,57149.860813295454,18.625500000000002,0.12145018912089021,W1
QSO_319.6050338-11.9022292,57328.70476073954,18.709000000000003,0.12261000296871523,W1
QSO_319.6050338-11.9022292,57516.934671154624,18.4685,0.06813311236102457,W1
QSO_319.6050338-11.9022292,57688.47309920386,18.542,0.05887200129469969,W1
QSO_319.6050338-11.9022292,57881.62013300002,18.622,0.11770375032048136,W1
QSO_319.6050338-11.9022292,58048.845759000025,18.492,0.10141957250698702,W1
QSO_319.6050338-11.9022292,58248.53656549998,18.633,0.12148863776475337,W1
QSO_319.6050338-11.9022292,58412.18121299997,18.729,0.07143421787277719,W1
QSO_319.6050338-11.9022292,58612.351446999965,18.655,0.12811583679812577,W1
QSO_319.6050338-11.9022292,58776.16881249995,18.883000000000003,0.11463357484385414,W1
QSO_319.6050338-11.9022292,58976.62129029998,18.3995,0.15916068924203647,W1
QSO_319.6050338-11.9022292,59140.900262200004,18.755000000000003,0.0871529230720346,W1
QSO_319.6050338-11.9022292,59344.22558549993,18.64,0.08507044140005401,W1
QSO_319.6050338-11.9022292,59507.764638499975,18.845,0.11538652166833029,W1
QSO_319.6050338-11.9022292,59708.05484799996,18.795,0.10617942348141399,W1
QSO_319.6050338-11.9022292,59871.82501900002,18.773000000000003,0.12004699079943647,W1
QSO_319.6050338-11.9022292,60072.10566549997,18.313,0.12933735579289762,W1
QSO_319.6050338-11.9022292,60235.94385425,18.738999999999997,0.09001841375415852,W1
QSO_319.6050338-11.9022292,60439.213866100006,18.6785,0.10752572366647917,W1
QSO_319.6050338-11.9022292,55325.99472300003,18.416,0.11183585855734873,W2
QSO_319.6050338-11.9022292,55505.154991249976,18.372999999999998,0.07769506700878773,W2
QSO_319.6050338-11.9022292,56788.438863749994,18.23,0.09068619581342617,W2
QSO_319.6050338-11.9022292,56969.86811799996,18.237,0.09664096437077296,W2
QSO_319.6050338-11.9022292,57149.860813295454,18.09,0.10274422124869108,W2
QSO_319.6050338-11.9022292,57328.70476073954,18.091,0.0790180626654768,W2
QSO_319.6050338-11.9022292,57516.934671154624,18.467,0.09152573954904712,W2
QSO_319.6050338-11.9022292,57688.47309920386,18.251,0.10290424091763085,W2
QSO_319.6050338-11.9022292,57881.62013300002,18.03,0.09079390732687855,W2
QSO_319.6050338-11.9022292,58048.845759000025,18.264499999999998,0.0696226435866954,W2
QSO_319.6050338-11.9022292,58248.53656549998,18.103,0.06745276333659764,W2
QSO_319.6050338-11.9022292,58412.18121299997,17.983999999999998,0.07129432334307308,W2
QSO_319.6050338-11.9022292,58612.351446999965,18.36,0.10793259963579094,W2
QSO_319.6050338-11.9022292,58776.16881249995,18.070500000000003,0.08349830892055603,W2
QSO_319.6050338-11.9022292,58976.62129029998,17.972,0.11233303582428475,W2
QSO_319.6050338-11.9022292,59140.900262200004,18.301,0.10595070551912318,W2
QSO_319.6050338-11.9022292,59344.22558549993,18.102,0.08609578967638325,W2
QSO_319.6050338-11.9022292,59507.764638499975,18.173,0.12410877347843312,W2
QSO_319.6050338-11.9022292,59708.05484799996,18.245,0.064626353739536,W2
QSO_319.6050338-11.9022292,59871.82501900002,17.994,0.13473630542656265,W2
QSO_319.6050338-11.9022292,60072.10566549997,17.848,0.10215594321768004,W2
QSO_319.6050338-11.9022292,60235.94385425,18.309,0.1063995788072978,W2
QSO_319.6050338-11.9022292,60439.213866100006,17.985,0.12496154877351273,W2
