oid,time,magnitude,error,band
QSO_50.1018813-10.5233024,55226.18901349997,19.1235,0.056342620715501966,W1
QSO_50.1018813-10.5233024,55415.90101200003,18.803,0.12464563745329509,W1
QSO_50.1018813-10.5233024,55590.20300249998,19.003,0.10800874349734374,W1
QSO_50.1018813-10.5233024,56688.19258099995,18.832,0.050161775324481114,W1
QSO_50.1018813-10.5233024,56878.091423000005,18.6525,0.08432063211338042,W1
QSO_50.1018813-10.5233024,57048.93416414471,18.886000000000003,0.11427247057303092,W1
QSO_50.1018813-10.5233024,57240.18583112564,18.695999999999998,0.039954024962097864,W1
QSO_50.1018813-10.5233024,57411.35834107735,18.570500000000003,0.1233901333170526,W1
QSO_50.1018813-10.5233024,57607.079012855946,18.6715,0.046203931009609296,W1
QSO_50.1018813-10.5233024,57773.901844000015,18.8035,0.09580389644515558,W1
QSO_50.1018813-10.5233024,57971.422324000014,18.858000000000004,0.10985506023510866,W1
QSO_50.1018813-10.5233024,58133.09578900002,18.8225,0.032451887464368,W1
QSO_50.1018813-10.5233024,58338.35819274999,18.489,0.07152362546739385,W1
QSO_50.1018813-10.5233024,58494.959782000034,18.786,0.11959961783845992,W1
QSO_50.1018813-10.5233024,58702.07618500002,18.670500000000004,0.12092862532037243,W1
QSO_50.1018813-10.5233024,58861.7323348,18.733,0.0661310790469367,W1
QSO_50.1018813-10.5233024,59066.56288059998,18.781,0.09736885591147176,W1
QSO_50.1018813-10.5233024,59226.50140549996,18.662,0.07307486476250463,W1
QSO_50.1018813-10.5233024,59433.93849749998,18.918,0.13309640471945725,W1
QSO_50.1018813-10.5233024,59590.35855400004,18.821,0.10023436094325461,W1
QSO_50.1018813-10.5233024,59797.90105800002,18.64,0.06343928758960476,W1
QSO_50.1018813-10.5233024,59957.30588374998,18.5415,0.1201438509532427,W1
QSO_50.1018813-10.5233024,60164.56283000004,18.699,0.0696270488095392,W1
QSO_50.1018813-10.5233024,60321.28440219997,18.8375,0.10074842614339122,W1
QSO_50.1018813-10.5233024,55226.18901349997,18.38,0.11629051809174544,W2
QSO_50.1018813-10.5233024,55415.90101200003,18.415,0.06564221260082168,W2
QSO_50.1018813-10.5233024,55590.20300249998,18.493499999999997,0.0730432235049906,W2
QSO_50.1018813-10.5233024,56688.19258099995,18.278,0.13614094344274794,W2
QSO_50.1018813-10.5233024,56878.091423000005,18.314999999999998,0.0716869583676139,W2
QSO_50.1018813-10.5233024,57048.93416414471,18.101,0.09002523651663781,W2
QSO_50.1018813-10.5233024,57240.18583112564,18.163,0.060986832759487575,W2
QSO_50.1018813-10.5233024,57411.35834107735,18.301499999999997,0.010253048327204908,W2
QSO_50.1018813-10.5233024,57607.079012855946,18.430500000000002,0.08156843227326717,W2
QSO_50.1018813-10.5233024,57773.901844000015,18.499,0.061579344142333826,W2
QSO_50.1018813-10.5233024,57971.422324000014,18.431,0.14670018556376987,W2
QSO_50.1018813-10.5233024,58133.09578900002,18.482,0.08444339820258313,W2
QSO_50.1018813-10.5233024,58338.35819274999,18.2905,0.08617139316501728,W2
QSO_50.1018813-10.5233024,58494.959782000034,18.443,0.07008830409112764,W2
QSO_50.1018813-10.5233024,58702.07618500002,18.322000000000003,0.1103580819423752,W2
QSO_50.1018813-10.5233024,58861.7323348,18.353,0.06933839804230199,W2
QSO_50.1018813-10.5233024,59066.56288059998,18.054,0.0782263256499459,W2
QSO_50.1018813-10.5233024,59226.50140549996,18.497,0.16456607842777365,W2
QSO_50.1018813-10.5233024,59433.93849749998,18.176,0.11635890034709988,W2
QSO_50.1018813-10.5233024,59590.35855400004,18.087,0.10036992801123076,W2
QSO_50.1018813-10.5233024,59797.90105800002,18.174,0.09806394711058737,W2
QSO_50.1018813-10.5233024,59957.30588374998,18.2185,0.12033890132403187,W2
QSO_50.1018813-10.5233024,60164.56283000004,18.253,0.08787146118044414,W2
QSO_50.1018813-10.5233024,60321.28440219997,18.217,0.11566450526318675,W2
