oid,time,magnitude,error,band
QSO_50.2458666-17.7373574,55224.17094675002,18.768,0.06841319317207775,W1
QSO_50.2458666-17.7373574,55413.687816249985,18.9685,0.08312615913978794,W1
QSO_50.2458666-17.7373574,55588.219154499995,18.813,0.04916306396788737,W1
QSO_50.2458666-17.7373574,56686.11762899998,18.718,0.11334716010427301,W1
QSO_50.2458666-17.7373574,56875.85773250001,18.672,0.07761936248191394,W1
QSO_50.2458666-17.7373574,57047.12732278012,18.410000000000004,0.09511341913736467,W1
QSO_50.2458666-17.7373574,57237.33547294491,18.418999999999997,0.083365055160271,W1
QSO_50.2458666-17.7373574,57409.68193287125,18.412,0.6255693147786202,W1
QSO_50.2458666-17.7373574,57604.88110951691,18.602,0.09640390033603403,W1
QSO_50.2458666-17.7373574,57771.675307500045,18.709,0.10903634256522,W1
QSO_50.2458666-17.7373574,57969.10103349999,18.497,0.06640181598556477,W1
QSO_50.2458666-17.7373574,58131.59001799993,18.7325,0.04759513499298005,W1
QSO_50.2458666-17.7373574,58335.64564050001,18.652,0.08500341757835399,W1
QSO_50.2458666-17.7373574,58492.83343799996,18.718,0.04825143699285004,W1
QSO_50.2458666-17.7373574,58700.410544,18.475,0.0,W1
QSO_50.2458666-17.7373574,58859.40426370002,18.4435,0.03217400607115395,W1
QSO_50.2458666-17.7373574,59064.50004969994,18.6835,0.11119842175139005,W1
QSO_50.2458666-17.7373574,59224.34396350003,18.884,0.06677375752402721,W1
QSO_50.2458666-17.7373574,59431.78448649995,18.5135,0.0985954387731755,W1
QSO_50.2458666-17.7373574,59588.725033000024,18.516,0.10499460939410504,W1
QSO_50.2458666-17.7373574,59795.62159649998,18.627,0.15807888203237794,W1
QSO_50.2458666-17.7373574,59955.22239075004,18.442,0.12973298789493826,W1
QSO_50.2458666-17.7373574,60159.60828349999,18.585,0.10420741336392518,W1
QSO_50.2458666-17.7373574,60319.27897839999,18.532,0.11656482327310987,W1
QSO_50.2458666-17.7373574,55224.17094675002,18.3565,0.1151433063621155,W2
QSO_50.2458666-17.7373574,55413.687816249985,18.5275,0.06384598801166116,W2
QSO_50.2458666-17.7373574,55588.219154499995,18.414,0.07615564165463952,W2
QSO_50.2458666-17.7373574,56686.11762899998,18.299500000000002,0.10019111367411415,W2
QSO_50.2458666-17.7373574,56875.85773250001,18.145,0.12121453280429294,W2
QSO_50.2458666-17.7373574,57047.12732278012,18.156,0.08464095815191963,W2
QSO_50.2458666-17.7373574,57237.33547294491,18.223,0.11414319919239609,W2
QSO_50.2458666-17.7373574,57409.68193287125,18.203,0.0846015716516301,W2
QSO_50.2458666-17.7373574,57604.88110951691,18.319,0.203516171347635,W2
QSO_50.2458666-17.7373574,57771.675307500045,18.348,0.07424268314116898,W2
QSO_50.2458666-17.7373574,57969.10103349999,18.042,0.0999288376533629,W2
QSO_50.2458666-17.7373574,58131.59001799993,18.331,0.12502524745026494,W2
QSO_50.2458666-17.7373574,58335.64564050001,18.167,0.07826805861908159,W2
QSO_50.2458666-17.7373574,58492.83343799996,18.3495,0.12314986265471418,W2
QSO_50.2458666-17.7373574,58700.410544,18.404,0.0,W2
QSO_50.2458666-17.7373574,58859.40426370002,18.357999999999997,0.14973284852004234,W2
QSO_50.2458666-17.7373574,59064.50004969994,18.0965,0.08267867923473392,W2
QSO_50.2458666-17.7373574,59224.34396350003,18.26,0.12550313900805288,W2
QSO_50.2458666-17.7373574,59431.78448649995,18.1895,0.09989275499254162,W2
QSO_50.2458666-17.7373574,59588.725033000024,18.087,0.07392370804304228,W2
QSO_50.2458666-17.7373574,59795.62159649998,18.382,0.07657135242152778,W2
QSO_50.2458666-17.7373574,59955.22239075004,18.3095,0.14452849584462954,W2
QSO_50.2458666-17.7373574,60159.60828349999,18.0455,0.1210978777683573,W2
QSO_50.2458666-17.7373574,60319.27897839999,18.136,0.0652493791654869,W2
