oid,time,magnitude,error,band
QSO_73.8275932-44.7917827,55240.530338,18.75,0.05771008923923103,W1
QSO_73.8275932-44.7917827,55430.78071149998,18.891,0.07888995511612507,W1
QSO_73.8275932-44.7917827,56705.00411600004,18.78,0.07704693578634164,W1
QSO_73.8275932-44.7917827,56895.64982100001,18.783,0.08679988052560479,W1
QSO_73.8275932-44.7917827,57064.12424235812,18.676,0.08136029271036896,W1
QSO_73.8275932-44.7917827,57257.40102071748,18.764,0.07041263529356329,W1
QSO_73.8275932-44.7917827,57423.01141581435,18.719,0.07359860550542227,W1
QSO_73.8275932-44.7917827,57621.856593190554,18.869,0.0697543258930628,W1
QSO_73.8275932-44.7917827,57788.48983550002,18.644,0.03452412233513227,W1
QSO_73.8275932-44.7917827,57988.99590600003,18.833,0.10906616951801938,W1
QSO_73.8275932-44.7917827,58147.60968550001,18.783,0.06039541008826359,W1
QSO_73.8275932-44.7917827,58352.78377750001,18.784,0.06884102018288779,W1
QSO_73.8275932-44.7917827,58511.495157999976,18.912,0.06400317549346145,W1
QSO_73.8275932-44.7917827,58719.242865,18.703000000000003,0.05052528175082244,W1
QSO_73.8275932-44.7917827,58875.719079700015,18.958000000000002,0.08749369954995337,W1
QSO_73.8275932-44.7917827,59084.459566899954,18.68,0.09853460813338658,W1
QSO_73.8275932-44.7917827,59243.41594350002,18.827,0.07055266695749217,W1
QSO_73.8275932-44.7917827,59448.18280499997,18.744,0.10938417880343507,W1
QSO_73.8275932-44.7917827,59607.52063500002,18.863,0.0994884662717842,W1
QSO_73.8275932-44.7917827,59815.53867925001,18.808999999999997,0.06925836826221106,W1
QSO_73.8275932-44.7917827,59971.385047000054,18.846,0.07872149007736075,W1
QSO_73.8275932-44.7917827,60179.46541499997,18.81,0.0706732111659959,W1
QSO_73.8275932-44.7917827,60338.30497600002,18.747500000000002,0.08327558835073084,W1
QSO_73.8275932-44.7917827,55240.530338,18.501,0.05754722698213473,W2
QSO_73.8275932-44.7917827,55430.78071149998,18.432,0.06874861076940698,W2
QSO_73.8275932-44.7917827,56705.00411600004,18.372,0.05810136638327114,W2
QSO_73.8275932-44.7917827,56895.64982100001,18.388,0.0772350793453434,W2
QSO_73.8275932-44.7917827,57064.12424235812,18.295,0.06368692467846127,W2
QSO_73.8275932-44.7917827,57257.40102071748,18.3975,0.08047219046043176,W2
QSO_73.8275932-44.7917827,57423.01141581435,18.249,0.06602418926487989,W2
QSO_73.8275932-44.7917827,57621.856593190554,18.369500000000002,0.05401811538848306,W2
QSO_73.8275932-44.7917827,57788.48983550002,18.2915,0.04884428558567525,W2
QSO_73.8275932-44.7917827,57988.99590600003,18.165,0.06912786649337532,W2
QSO_73.8275932-44.7917827,58147.60968550001,18.2985,0.05645638197196482,W2
QSO_73.8275932-44.7917827,58352.78377750001,18.374,0.07138413281289846,W2
QSO_73.8275932-44.7917827,58511.495157999976,18.299,0.0671545319106999,W2
QSO_73.8275932-44.7917827,58719.242865,18.196,0.05158253968156272,W2
QSO_73.8275932-44.7917827,58875.719079700015,18.1665,0.09139045269474269,W2
QSO_73.8275932-44.7917827,59084.459566899954,18.294,0.10107306762931459,W2
QSO_73.8275932-44.7917827,59243.41594350002,18.239,0.057188690930728335,W2
QSO_73.8275932-44.7917827,59448.18280499997,18.321,0.11658461069128113,W2
QSO_73.8275932-44.7917827,59607.52063500002,18.406,0.09309334642986924,W2
QSO_73.8275932-44.7917827,59815.53867925001,18.0775,0.0955592656456131,W2
QSO_73.8275932-44.7917827,59971.385047000054,18.2215,0.0714408242883577,W2
QSO_73.8275932-44.7917827,60179.46541499997,18.135,0.0494258615935513,W2
QSO_73.8275932-44.7917827,60338.30497600002,18.259,0.0693187092696517,W2
