oid,time,magnitude,error,band
QSO_46.8550095-31.642031,55213.85351000002,19.027,0.12530237646140238,W1
QSO_46.8550095-31.642031,55401.527239,18.6115,0.07054984939742981,W1
QSO_46.8550095-31.642031,55579.06427925004,18.7755,0.07461502752369348,W1
QSO_46.8550095-31.642031,56677.16191600004,18.61,0.09241582764385359,W1
QSO_46.8550095-31.642031,56866.45918324996,18.552999999999997,0.06445091094682082,W1
QSO_46.8550095-31.642031,57039.246844530346,18.495,0.04209239455412703,W1
QSO_46.8550095-31.642031,57227.63515932971,18.563,0.060480443120069914,W1
QSO_46.8550095-31.642031,57399.98983135831,18.5015,0.07566889056937462,W1
QSO_46.8550095-31.642031,57592.47590473235,18.595,0.07041390466251436,W1
QSO_46.8550095-31.642031,57759.859271999965,18.411,0.03278188067637773,W1
QSO_46.8550095-31.642031,57959.68206249996,18.416,0.13530587570390273,W1
QSO_46.8550095-31.642031,58123.247833500034,18.641,0.07213780441480576,W1
QSO_46.8550095-31.642031,58483.055854500024,18.543,0.06079811400583646,W1
QSO_46.8550095-31.642031,58484.167389,18.726,0.1022752278033262,W1
QSO_46.8550095-31.642031,58690.67256300003,18.575,0.037680630708038385,W1
QSO_46.8550095-31.642031,59055.03391719999,18.418,0.0734599457960843,W1
QSO_46.8550095-31.642031,59215.58608050001,18.553,0.11344041988186501,W1
QSO_46.8550095-31.642031,59579.06045350002,18.622,0.06417980357658333,W1
QSO_46.8550095-31.642031,59942.52982599996,18.472,0.05976451334165019,W1
QSO_46.8550095-31.642031,59946.10901599997,18.457,0.09263902785323694,W1
QSO_46.8550095-31.642031,60150.63782449997,18.486,0.07229365219815759,W1
QSO_46.8550095-31.642031,60310.22380900004,18.344,0.08480808945517533,W1
QSO_46.8550095-31.642031,60514.51298590001,18.502499999999998,0.08148843930730758,W1
QSO_46.8550095-31.642031,55213.85351000002,18.3065,0.10190205737312186,W2
QSO_46.8550095-31.642031,55401.527239,18.341,0.12640173431365587,W2
QSO_46.8550095-31.642031,55579.06427925004,18.456,0.050604955449392315,W2
QSO_46.8550095-31.642031,56677.16191600004,18.192,0.0594429816641204,W2
QSO_46.8550095-31.642031,56866.45918324996,18.2085,0.05585764201857246,W2
QSO_46.8550095-31.642031,57039.246844530346,18.246499999999997,0.08280360031115666,W2
QSO_46.8550095-31.642031,57227.63515932971,18.083,0.10309772548412513,W2
QSO_46.8550095-31.642031,57399.98983135831,18.39,0.06998657014027765,W2
QSO_46.8550095-31.642031,57592.47590473235,18.146,0.12353696902567018,W2
QSO_46.8550095-31.642031,57759.859271999965,18.148,0.06712012448670755,W2
QSO_46.8550095-31.642031,57959.68206249996,17.964,0.1164902055968656,W2
QSO_46.8550095-31.642031,58123.247833500034,18.593,0.1417754653629295,W2
QSO_46.8550095-31.642031,58483.055854500024,18.152,0.05348440825068486,W2
QSO_46.8550095-31.642031,58484.167389,18.564,0.14931423488984796,W2
QSO_46.8550095-31.642031,58690.67256300003,18.139,0.0591996216204124,W2
QSO_46.8550095-31.642031,59055.03391719999,18.376,0.07739176053073475,W2
QSO_46.8550095-31.642031,59215.58608050001,18.347,0.08297029571386057,W2
QSO_46.8550095-31.642031,59579.06045350002,18.232,0.0637320747022956,W2
QSO_46.8550095-31.642031,59942.52982599996,18.247,0.05806579865393852,W2
QSO_46.8550095-31.642031,59946.10901599997,18.046,0.10500147757537884,W2
QSO_46.8550095-31.642031,60150.63782449997,18.145,0.06738998716701448,W2
QSO_46.8550095-31.642031,60310.22380900004,18.3065,0.04128923498838283,W2
QSO_46.8550095-31.642031,60514.51298590001,17.8355,0.1259096806650908,W2
