oid,time,magnitude,error,band
QSO_213.2166967-13.7559258,55221.896157250034,17.621499999999997,0.12664720159511997,W1
QSO_213.2166967-13.7559258,55401.35337124996,18.2155,0.21537259807134257,W1
QSO_213.2166967-13.7559258,55585.483151000044,18.188,0.26315631856370086,W1
QSO_213.2166967-13.7559258,56686.09109350001,19.397,0.2418087508755632,W1
QSO_213.2166967-13.7559258,56863.5908855,18.959000000000003,0.13960068767738942,W1
QSO_213.2166967-13.7559258,57048.70954313045,19.411,0.030114649728660396,W1
QSO_213.2166967-13.7559258,57222.05407172579,19.4155,0.17931619245065433,W1
QSO_213.2166967-13.7559258,57411.56059269015,19.41,0.0503969428820031,W1
QSO_213.2166967-13.7559258,57584.39255632117,19.356,0.08425806712119636,W1
QSO_213.2166967-13.7559258,57779.79754299999,19.408,0.048279564245456284,W1
QSO_213.2166967-13.7559258,57944.88751750001,19.46,0.03851598994549496,W1
QSO_213.2166967-13.7559258,58143.86135449994,19.4135,0.017743152043660677,W1
QSO_213.2166967-13.7559258,58305.13355675002,19.33,0.3091937020224871,W1
QSO_213.2166967-13.7559258,58507.649262499945,19.305999999999997,0.12303277002490078,W1
QSO_213.2166967-13.7559258,58669.15754675,19.353,0.08838834764831843,W1
QSO_213.2166967-13.7559258,58874.55159459997,19.452,0.036099196666961555,W1
QSO_213.2166967-13.7559258,59036.480663499955,18.7295,0.3213800320492867,W1
QSO_213.2166967-13.7559258,59239.312120749986,19.4445,0.009633113463465738,W1
QSO_213.2166967-13.7559258,59400.68986275001,19.392,0.10324031431567826,W1
QSO_213.2166967-13.7559258,59606.65162474994,19.399,0.021920310216783385,W1
QSO_213.2166967-13.7559258,59764.424079250006,18.5725,0.5299765324993182,W1
QSO_213.2166967-13.7559258,59970.4215565,19.382,0.026325045109172603,W1
QSO_213.2166967-13.7559258,60131.41429650002,19.103,0.17020771623715122,W1
QSO_213.2166967-13.7559258,60334.182205599995,18.693,0.19099306793703272,W1
QSO_213.2166967-13.7559258,60495.96240400001,17.695,0.21643645889900545,W1
QSO_213.2166967-13.7559258,55221.896157250034,17.237000000000002,0.07773346890175416,W2
QSO_213.2166967-13.7559258,55401.35337124996,17.836,0.16676369209153422,W2
QSO_213.2166967-13.7559258,55585.483151000044,17.546,0.1682926974054431,W2
QSO_213.2166967-13.7559258,56686.09109350001,17.846,0.16687441984917883,W2
QSO_213.2166967-13.7559258,56863.5908855,18.025,0.15742492814036804,W2
QSO_213.2166967-13.7559258,57048.70954313045,18.448,0.10808006426508629,W2
QSO_213.2166967-13.7559258,57222.05407172579,18.365000000000002,0.15222454631234764,W2
QSO_213.2166967-13.7559258,57411.56059269015,18.246,0.10434025536143282,W2
QSO_213.2166967-13.7559258,57584.39255632117,17.985999999999997,0.23620498909845272,W2
QSO_213.2166967-13.7559258,57779.79754299999,18.053,0.08891791192852226,W2
QSO_213.2166967-13.7559258,57944.88751750001,18.2915,0.13938125504980695,W2
QSO_213.2166967-13.7559258,58143.86135449994,18.2895,0.09897446359765974,W2
QSO_213.2166967-13.7559258,58305.13355675002,18.1085,0.10148693128783756,W2
QSO_213.2166967-13.7559258,58507.649262499945,18.2735,0.18008379126117915,W2
QSO_213.2166967-13.7559258,58669.15754675,18.4435,0.20046477246638628,W2
QSO_213.2166967-13.7559258,58874.55159459997,18.458,0.1276676936425186,W2
QSO_213.2166967-13.7559258,59036.480663499955,17.8325,0.01732411613907023,W2
QSO_213.2166967-13.7559258,59239.312120749986,18.42,0.07937677163377194,W2
QSO_213.2166967-13.7559258,59400.68986275001,18.334,0.14106398149421395,W2
QSO_213.2166967-13.7559258,59606.65162474994,18.4515,0.0024748737341521725,W2
QSO_213.2166967-13.7559258,59764.424079250006,17.9175,0.10995510447450811,W2
QSO_213.2166967-13.7559258,59970.4215565,18.008,0.17149110764118333,W2
QSO_213.2166967-13.7559258,60131.41429650002,17.962,0.15674253482135014,W2
QSO_213.2166967-13.7559258,60334.182205599995,18.465,0.12245377903519342,W2
QSO_213.2166967-13.7559258,60495.96240400001,17.974999999999998,0.11125978941531757,W2
