oid,time,magnitude,error,band
QSO_308.1949019-21.6656341,55310.98924449998,19.006500000000003,0.13294799705853033,W1
QSO_308.1949019-21.6656341,55493.191842500004,18.955,0.09423628883880567,W1
QSO_308.1949019-21.6656341,56775.84574325001,18.628,0.08521185684442656,W1
QSO_308.1949019-21.6656341,56955.11616849994,18.623,0.16040719308245685,W1
QSO_308.1949019-21.6656341,57137.56394426558,18.513,0.11782929788568368,W1
QSO_308.1949019-21.6656341,57313.98965705631,18.474,0.12543692389005745,W1
QSO_308.1949019-21.6656341,57501.6368400871,18.451500000000003,0.04661142563792716,W1
QSO_308.1949019-21.6656341,57676.525467648156,18.7055,0.13628577511978257,W1
QSO_308.1949019-21.6656341,57869.320581999964,18.539,0.11809807367971215,W1
QSO_308.1949019-21.6656341,58036.938145,18.5405,0.22659224804701525,W1
QSO_308.1949019-21.6656341,58233.16937199996,18.453,0.061878332233504536,W1
QSO_308.1949019-21.6656341,58396.94421499999,18.644000000000002,0.04596194077712649,W1
QSO_308.1949019-21.6656341,58597.05520950006,18.8285,0.154496568941886,W1
QSO_308.1949019-21.6656341,58761.13263750003,18.468,0.029294570742716425,W1
QSO_308.1949019-21.6656341,58964.66390560004,19.095,0.1616280668695876,W1
QSO_308.1949019-21.6656341,59128.67772879998,18.8515,0.031466251762802135,W1
QSO_308.1949019-21.6656341,59329.10527799999,18.697,0.17136057889724787,W1
QSO_308.1949019-21.6656341,59493.00500575004,18.915000000000003,0.11101576464628797,W1
QSO_308.1949019-21.6656341,59695.95677699997,18.718,0.13846071778800834,W1
QSO_308.1949019-21.6656341,59860.032307000016,18.575499999999998,0.17424372298593724,W1
QSO_308.1949019-21.6656341,60059.71132399999,18.718,0.09236655333467383,W1
QSO_308.1949019-21.6656341,60223.62435600001,18.406,0.11132855877985699,W1
QSO_308.1949019-21.6656341,60423.91341910004,19.009500000000003,0.10334312229619311,W1
QSO_308.1949019-21.6656341,55310.98924449998,18.5245,0.08148581164840893,W2
QSO_308.1949019-21.6656341,55493.191842500004,18.674,0.09745986689903037,W2
QSO_308.1949019-21.6656341,56775.84574325001,18.3885,0.11187726953005216,W2
QSO_308.1949019-21.6656341,56955.11616849994,18.354,0.08357697715944923,W2
QSO_308.1949019-21.6656341,57137.56394426558,18.275,0.048189978755734324,W2
QSO_308.1949019-21.6656341,57313.98965705631,18.266,0.23024508002343916,W2
QSO_308.1949019-21.6656341,57501.6368400871,18.467,0.16876995252413887,W2
QSO_308.1949019-21.6656341,57676.525467648156,18.302500000000002,0.10117211510589288,W2
QSO_308.1949019-21.6656341,57869.320581999964,18.46,0.07616810518132627,W2
QSO_308.1949019-21.6656341,58036.938145,18.8015,0.04784676060090163,W2
QSO_308.1949019-21.6656341,58233.16937199996,18.184,0.0890400359388969,W2
QSO_308.1949019-21.6656341,58396.94421499999,18.7205,0.03358757210636186,W2
QSO_308.1949019-21.6656341,58597.05520950006,17.9065,0.08909347982960471,W2
QSO_308.1949019-21.6656341,58761.13263750003,18.338,0.05274511233280322,W2
QSO_308.1949019-21.6656341,58964.66390560004,18.148,0.14884246705829632,W2
QSO_308.1949019-21.6656341,59128.67772879998,18.703,0.10748023074035594,W2
QSO_308.1949019-21.6656341,59329.10527799999,18.347,0.1205286356016696,W2
QSO_308.1949019-21.6656341,59493.00500575004,17.753500000000003,0.03288046532517445,W2
QSO_308.1949019-21.6656341,59695.95677699997,18.323999999999998,0.13862973600098846,W2
QSO_308.1949019-21.6656341,59860.032307000016,18.4675,0.08455277567886224,W2
QSO_308.1949019-21.6656341,60059.71132399999,18.715,0.10115329128699853,W2
QSO_308.1949019-21.6656341,60223.62435600001,18.543,0.06506083307182577,W2
QSO_308.1949019-21.6656341,60423.91341910004,18.086,0.08253296198983047,W2
