oid,time,magnitude,error,band
QSO_51.4991563-19.0351271,55225.063353499994,18.949,0.12169541735644662,W1
QSO_51.4991563-19.0351271,55414.58055149997,19.255000000000003,0.09458799901004503,W1
QSO_51.4991563-19.0351271,55589.044948749986,19.253,0.10680414317806201,W1
QSO_51.4991563-19.0351271,56687.071885000005,19.109499999999997,0.1222998364675932,W1
QSO_51.4991563-19.0351271,56876.64678950003,18.906,0.08685640440072781,W1
QSO_51.4991563-19.0351271,57050.11428221958,18.753,0.11569994872129744,W1
QSO_51.4991563-19.0351271,57241.30192819649,18.799,0.07542832424736372,W1
QSO_51.4991563-19.0351271,57410.50277942328,18.6615,0.3729988270759037,W1
QSO_51.4991563-19.0351271,57605.767671373,18.997999999999998,0.07518643494673746,W1
QSO_51.4991563-19.0351271,57772.65682899996,19.108500000000003,0.07030390225211575,W1
QSO_51.4991563-19.0351271,57970.278997999965,19.001,0.08371160015195046,W1
QSO_51.4991563-19.0351271,58132.178434500056,18.925,0.07828872843519706,W1
QSO_51.4991563-19.0351271,58336.823094,18.885,0.08100897354083522,W1
QSO_51.4991563-19.0351271,58493.42159899996,18.8955,0.13131607684147817,W1
QSO_51.4991563-19.0351271,58700.67228549999,19.022,0.14159800199542483,W1
QSO_51.4991563-19.0351271,58860.15772960001,18.849,0.1441326056102503,W1
QSO_51.4991563-19.0351271,59065.221106299985,18.8335,0.13140419513851173,W1
QSO_51.4991563-19.0351271,59225.062429499994,18.776000000000003,0.0,W1
QSO_51.4991563-19.0351271,59432.96040700004,19.1445,0.11723591283927996,W1
QSO_51.4991563-19.0351271,59590.38934175002,18.958,0.14181275479263122,W1
QSO_51.4991563-19.0351271,59796.40357250003,18.893,0.1048224376754957,W1
QSO_51.4991563-19.0351271,59956.06804100001,19.164,0.1689675471799246,W1
QSO_51.4991563-19.0351271,60160.38589775002,18.779,0.1127218299066335,W1
QSO_51.4991563-19.0351271,60319.89287019998,19.118000000000002,0.17507524609971306,W1
QSO_51.4991563-19.0351271,55225.063353499994,18.393,0.0839485728589166,W2
QSO_51.4991563-19.0351271,55414.58055149997,18.421,0.05696208553573165,W2
QSO_51.4991563-19.0351271,55589.044948749986,18.4585,0.09504216786182335,W2
QSO_51.4991563-19.0351271,56687.071885000005,18.2635,0.12100271174647281,W2
QSO_51.4991563-19.0351271,56876.64678950003,18.253,0.10405579911492695,W2
QSO_51.4991563-19.0351271,57050.11428221958,18.175,0.09069456639279916,W2
QSO_51.4991563-19.0351271,57241.30192819649,18.141,0.09536873785010523,W2
QSO_51.4991563-19.0351271,57410.50277942328,18.5535,0.3157231777997937,W2
QSO_51.4991563-19.0351271,57605.767671373,18.395,0.10347922795075344,W2
QSO_51.4991563-19.0351271,57772.65682899996,18.6075,0.0691860602831235,W2
QSO_51.4991563-19.0351271,57970.278997999965,18.469,0.12247272349384582,W2
QSO_51.4991563-19.0351271,58132.178434500056,18.369500000000002,0.19422421804450662,W2
QSO_51.4991563-19.0351271,58336.823094,18.306,0.09872017995008112,W2
QSO_51.4991563-19.0351271,58493.42159899996,18.5185,0.1104610078682031,W2
QSO_51.4991563-19.0351271,58700.67228549999,18.237,0.0869850695945086,W2
QSO_51.4991563-19.0351271,58860.15772960001,18.04,0.13555320726563444,W2
QSO_51.4991563-19.0351271,59065.221106299985,18.0985,0.2073530729818108,W2
QSO_51.4991563-19.0351271,59225.062429499994,18.311,0.0,W2
QSO_51.4991563-19.0351271,59432.96040700004,18.2285,0.10683103655010755,W2
QSO_51.4991563-19.0351271,59590.38934175002,18.225,0.10868816489158314,W2
QSO_51.4991563-19.0351271,59796.40357250003,18.412,0.0558808603542915,W2
QSO_51.4991563-19.0351271,59956.06804100001,18.349,0.1088812196845721,W2
QSO_51.4991563-19.0351271,60160.38589775002,18.1495,0.08790473358983554,W2
QSO_51.4991563-19.0351271,60319.89287019998,18.2895,0.09480770010922107,W2
