oid,time,magnitude,error,band
QSO_243.3125777-12.9891338,55249.59954774996,18.6735,0.06907889343727604,W1
QSO_243.3125777-12.9891338,55430.86915100001,18.741,0.07754982468479212,W1
QSO_243.3125777-12.9891338,56714.196714,18.577,0.07741768882028228,W1
QSO_243.3125777-12.9891338,56892.94400300002,18.737000000000002,0.10727855097828262,W1
QSO_243.3125777-12.9891338,57075.85118210181,18.576999999999998,0.10683047318064257,W1
QSO_243.3125777-12.9891338,57251.457707090514,18.7225,0.09566463412474993,W1
QSO_243.3125777-12.9891338,57440.1331530973,18.814,0.08630554576804832,W1
QSO_243.3125777-12.9891338,57614.165304004106,18.843000000000004,0.028284271247462554,W1
QSO_243.3125777-12.9891338,57807.807095499964,18.659,0.1249031229531785,W1
QSO_243.3125777-12.9891338,57974.33013299999,18.5835,0.07855112536988275,W1
QSO_243.3125777-12.9891338,58171.756187500025,18.529,0.12447697987386479,W1
QSO_243.3125777-12.9891338,58334.49658399998,18.528,0.07666999742326577,W1
QSO_243.3125777-12.9891338,58535.59899150001,18.6155,0.1661848967923227,W1
QSO_243.3125777-12.9891338,58698.31376499997,18.6385,0.11126586445353637,W1
QSO_243.3125777-12.9891338,58902.53573499996,18.669,0.0796468883394544,W1
QSO_243.3125777-12.9891338,59065.67467179999,18.571,0.09515269657395393,W1
QSO_243.3125777-12.9891338,59267.43659350004,18.922,0.14169735333340203,W1
QSO_243.3125777-12.9891338,59430.277200750024,18.576999999999998,0.06838277344261275,W1
QSO_243.3125777-12.9891338,59631.29060299994,18.5,0.06363961030678918,W1
QSO_243.3125777-12.9891338,59794.18263874998,18.773,0.07122089581014834,W1
QSO_243.3125777-12.9891338,59998.092571500056,18.648000000000003,0.10953624886225931,W1
QSO_243.3125777-12.9891338,60160.93129899992,18.862000000000002,0.0706151612615874,W1
QSO_243.3125777-12.9891338,60362.23888719994,18.6735,0.1494814735594348,W1
QSO_243.3125777-12.9891338,55249.59954774996,18.389000000000003,0.0751389877284213,W2
QSO_243.3125777-12.9891338,55430.86915100001,18.434,0.08023608853862475,W2
QSO_243.3125777-12.9891338,56714.196714,18.178,0.07524653358345847,W2
QSO_243.3125777-12.9891338,56892.94400300002,18.429499999999997,0.10984619929701704,W2
QSO_243.3125777-12.9891338,57075.85118210181,18.255499999999998,0.08945371315308849,W2
QSO_243.3125777-12.9891338,57251.457707090514,18.378500000000003,0.13773715238870085,W2
QSO_243.3125777-12.9891338,57440.1331530973,18.288,0.0830047243026551,W2
QSO_243.3125777-12.9891338,57614.165304004106,17.6135,0.18844395718621534,W2
QSO_243.3125777-12.9891338,57807.807095499964,18.35,0.06061803323566992,W2
QSO_243.3125777-12.9891338,57974.33013299999,18.228,0.12038265000354091,W2
QSO_243.3125777-12.9891338,58171.756187500025,18.168,0.06384996130225161,W2
QSO_243.3125777-12.9891338,58334.49658399998,18.344,0.07048522392591096,W2
QSO_243.3125777-12.9891338,58535.59899150001,18.002499999999998,0.17210661666536842,W2
QSO_243.3125777-12.9891338,58698.31376499997,18.1015,0.14035385175941437,W2
QSO_243.3125777-12.9891338,58902.53573499996,18.117,0.11412217891416478,W2
QSO_243.3125777-12.9891338,59065.67467179999,18.321,0.05536242975392138,W2
QSO_243.3125777-12.9891338,59267.43659350004,18.158,0.07634653235684931,W2
QSO_243.3125777-12.9891338,59430.277200750024,18.191000000000003,0.06082625529599315,W2
QSO_243.3125777-12.9891338,59631.29060299994,17.79,0.010606601717798614,W2
QSO_243.3125777-12.9891338,59794.18263874998,18.3505,0.08373555994916372,W2
QSO_243.3125777-12.9891338,59998.092571500056,18.0525,0.19892400372820573,W2
QSO_243.3125777-12.9891338,60160.93129899992,18.185000000000002,0.1119901959994714,W2
QSO_243.3125777-12.9891338,60362.23888719994,18.039499999999997,0.11913696818158521,W2
