oid,time,magnitude,error,band
QSO_179.5459734-11.9628212,55368.99446049996,18.952,0.09973470983403444,W1
QSO_179.5459734-11.9628212,55555.11876449999,18.933500000000002,0.08490002162470281,W1
QSO_179.5459734-11.9628212,56655.93891799999,18.8365,0.1684052101771641,W1
QSO_179.5459734-11.9628212,56831.17753500001,18.817,0.10484707002715181,W1
QSO_179.5459734-11.9628212,57019.29660049997,18.697,0.0,W1
QSO_179.5459734-11.9628212,57189.76243332597,18.4565,0.23206553392746004,W1
QSO_179.5459734-11.9628212,57381.45843308514,18.704,0.08488503254402374,W1
QSO_179.5459734-11.9628212,57548.578758656,19.029,0.13433238557702581,W1
QSO_179.5459734-11.9628212,57749.286491850056,18.885,0.12901223753738408,W1
QSO_179.5459734-11.9628212,57912.46763349998,18.741,0.09059009657610302,W1
QSO_179.5459734-11.9628212,58113.413747999926,19.015,0.13909950350378694,W1
QSO_179.5459734-11.9628212,58272.599300000016,18.762500000000003,0.12539559623669191,W1
QSO_179.5459734-11.9628212,58477.01755000003,18.906,0.06746289337485692,W1
QSO_179.5459734-11.9628212,58636.700086,19.064,0.021583601456936108,W1
QSO_179.5459734-11.9628212,58844.21988699998,18.847,0.018763637016156583,W1
QSO_179.5459734-11.9628212,59003.42052400001,18.243,0.0,W1
QSO_179.5459734-11.9628212,59208.98089209994,18.6875,0.10313872804248754,W1
QSO_179.5459734-11.9628212,59368.324966,18.739,0.15100809933291673,W1
QSO_179.5459734-11.9628212,59572.93338099999,18.633499999999998,0.10196279731861566,W1
QSO_179.5459734-11.9628212,59732.24702974999,19.014499999999998,0.02722361107568269,W1
QSO_179.5459734-11.9628212,59939.64388049999,18.791,0.04000021865829449,W1
QSO_179.5459734-11.9628212,60099.25359900003,18.573,0.1410344638731966,W1
QSO_179.5459734-11.9628212,60303.49398450004,18.701,0.08192690335116658,W1
QSO_179.5459734-11.9628212,55368.99446049996,18.163,0.09946756748894287,W2
QSO_179.5459734-11.9628212,55555.11876449999,18.192999999999998,0.06264427098705842,W2
QSO_179.5459734-11.9628212,56655.93891799999,18.362499999999997,0.13426480192901297,W2
QSO_179.5459734-11.9628212,56831.17753500001,18.222,0.10099407145538712,W2
QSO_179.5459734-11.9628212,57019.29660049997,17.991,0.0,W2
QSO_179.5459734-11.9628212,57189.76243332597,18.363,0.09397381924612651,W2
QSO_179.5459734-11.9628212,57381.45843308514,18.3625,0.07060252684483015,W2
QSO_179.5459734-11.9628212,57548.578758656,18.152,0.14398295938267341,W2
QSO_179.5459734-11.9628212,57749.286491850056,18.238,0.06575260639558994,W2
QSO_179.5459734-11.9628212,57912.46763349998,18.422,0.08142524160753545,W2
QSO_179.5459734-11.9628212,58113.413747999926,18.216,0.12934613204499018,W2
QSO_179.5459734-11.9628212,58272.599300000016,18.1785,0.13985164096813993,W2
QSO_179.5459734-11.9628212,58477.01755000003,18.216,0.08291830958322752,W2
QSO_179.5459734-11.9628212,58636.700086,17.858,0.05613541827745805,W2
QSO_179.5459734-11.9628212,58844.21988699998,18.465,0.1058692415024133,W2
QSO_179.5459734-11.9628212,59003.42052400001,18.216,0.0,W2
QSO_179.5459734-11.9628212,59208.98089209994,18.438,0.13667772651725668,W2
QSO_179.5459734-11.9628212,59368.324966,18.227,0.13048887668600545,W2
QSO_179.5459734-11.9628212,59572.93338099999,17.999499999999998,0.14241638222453898,W2
QSO_179.5459734-11.9628212,59732.24702974999,18.6175,0.07035712472806079,W2
QSO_179.5459734-11.9628212,59939.64388049999,18.282,0.09985447136655952,W2
QSO_179.5459734-11.9628212,60099.25359900003,18.218,0.11353329027206065,W2
QSO_179.5459734-11.9628212,60303.49398450004,18.267,0.11139347956065372,W2
