oid,time,magnitude,error,band
QSO_136.0076109-13.2025835,55324.37050950002,18.345,0.06779602731710602,W1
QSO_136.0076109-13.2025835,55515.238025000006,18.576,0.10955138353695502,W1
QSO_136.0076109-13.2025835,56789.354995500034,18.3355,0.07167820132686453,W1
QSO_136.0076109-13.2025835,56979.825755999984,18.333,0.07616715067697928,W1
QSO_136.0076109-13.2025835,57148.019771428706,18.354,0.07085590848167748,W1
QSO_136.0076109-13.2025835,57341.521827802375,18.424,0.06471997598535696,W1
QSO_136.0076109-13.2025835,57506.98261812518,18.4,0.08341784603450908,W1
QSO_136.0076109-13.2025835,57706.29854473121,18.423,0.11456140217719349,W1
QSO_136.0076109-13.2025835,57867.809847,18.5205,0.12358423240850759,W1
QSO_136.0076109-13.2025835,58073.1207775,18.443,0.1487713413262108,W1
QSO_136.0076109-13.2025835,58228.35702950002,18.496,0.09664202893063596,W1
QSO_136.0076109-13.2025835,58437.46034650002,18.225,0.11692690552036293,W1
QSO_136.0076109-13.2025835,58594.990258499965,18.376,0.10014844981326525,W1
QSO_136.0076109-13.2025835,58801.34107400004,18.721,0.10803163434478082,W1
QSO_136.0076109-13.2025835,58959.0881884,18.241,0.058364118860566756,W1
QSO_136.0076109-13.2025835,59169.1141408,18.668,0.06589712229698132,W1
QSO_136.0076109-13.2025835,59325.50701675,18.454500000000003,0.09212479898465444,W1
QSO_136.0076109-13.2025835,59533.0736655,18.359,0.057389366250208664,W1
QSO_136.0076109-13.2025835,59690.53634449998,18.505,0.09020585463212798,W1
QSO_136.0076109-13.2025835,59899.86778650003,18.522,0.1268218131506142,W1
QSO_136.0076109-13.2025835,60054.64214925,18.4495,0.036492739003807284,W1
QSO_136.0076109-13.2025835,60263.89666749998,18.546,0.1349733855795835,W1
QSO_136.0076109-13.2025835,60421.656242200035,18.372,0.07135928915108476,W1
QSO_136.0076109-13.2025835,55324.37050950002,18.129,0.07636014135649315,W2
QSO_136.0076109-13.2025835,55515.238025000006,18.533,0.07252077087886974,W2
QSO_136.0076109-13.2025835,56789.354995500034,17.953,0.04902084072049021,W2
QSO_136.0076109-13.2025835,56979.825755999984,17.996,0.11440687385221436,W2
QSO_136.0076109-13.2025835,57148.019771428706,17.945,0.06350331136197443,W2
QSO_136.0076109-13.2025835,57341.521827802375,18.176000000000002,0.07063795354516977,W2
QSO_136.0076109-13.2025835,57506.98261812518,18.0265,0.08220629537936873,W2
QSO_136.0076109-13.2025835,57706.29854473121,18.066,0.1192452210385173,W2
QSO_136.0076109-13.2025835,57867.809847,18.2835,0.07427018612387498,W2
QSO_136.0076109-13.2025835,58073.1207775,18.352,0.14045315233201439,W2
QSO_136.0076109-13.2025835,58228.35702950002,18.271,0.12078927677039934,W2
QSO_136.0076109-13.2025835,58437.46034650002,18.119,0.06925846701864195,W2
QSO_136.0076109-13.2025835,58594.990258499965,18.448,0.08584003727864985,W2
QSO_136.0076109-13.2025835,58801.34107400004,18.023,0.07393423838072793,W2
QSO_136.0076109-13.2025835,58959.0881884,18.147,0.06629119962821733,W2
QSO_136.0076109-13.2025835,59169.1141408,18.146,0.07574518686578928,W2
QSO_136.0076109-13.2025835,59325.50701675,18.1925,0.12059838268984986,W2
QSO_136.0076109-13.2025835,59533.0736655,18.197,0.1438262638362558,W2
QSO_136.0076109-13.2025835,59690.53634449998,18.127,0.16962785540543154,W2
QSO_136.0076109-13.2025835,59899.86778650003,17.951999999999998,0.10179634851331715,W2
QSO_136.0076109-13.2025835,60054.64214925,18.0865,0.0758883653796814,W2
QSO_136.0076109-13.2025835,60263.89666749998,18.192,0.097942277974401,W2
QSO_136.0076109-13.2025835,60421.656242200035,18.059,0.04542739424783406,W2
