oid,time,magnitude,error,band
QSO_6.1704545-37.1871905,55357.401951000014,19.057,0.05950388429700435,W1
QSO_6.1704545-37.1871905,55534.98655075002,18.9565,0.11041729297516298,W1
QSO_6.1704545-37.1871905,56819.51580324996,18.924500000000002,0.09339615515038621,W1
QSO_6.1704545-37.1871905,56999.48732050002,18.591,0.07982261513695717,W1
QSO_6.1704545-37.1871905,57183.607711685676,18.894,0.08335028449817025,W1
QSO_6.1704545-37.1871905,57358.712252142584,18.576,0.11712453813954787,W1
QSO_6.1704545-37.1871905,57548.19347043169,18.844,0.2461143979433143,W1
QSO_6.1704545-37.1871905,57718.39674869636,18.656,0.08867270710723237,W1
QSO_6.1704545-37.1871905,57912.80337874996,19.055,0.08956604363192015,W1
QSO_6.1704545-37.1871905,58078.83306399996,18.735,0.06765747693214302,W1
QSO_6.1704545-37.1871905,58279.76881249999,18.569499999999998,0.26098346761887137,W1
QSO_6.1704545-37.1871905,58441.99262450004,18.478,0.1641729819428275,W1
QSO_6.1704545-37.1871905,58643.539766249945,18.910000000000004,0.08487928008353986,W1
QSO_6.1704545-37.1871905,58806.00309125004,19.008499999999998,0.11095029855750752,W1
QSO_6.1704545-37.1871905,59007.78672099999,18.507,0.07600184131573343,W1
QSO_6.1704545-37.1871905,59170.77325539995,18.671,0.0824950335205433,W1
QSO_6.1704545-37.1871905,59375.22463400002,18.587,0.09772003064661165,W1
QSO_6.1704545-37.1871905,59537.66551149998,18.719,0.08219520744058191,W1
QSO_6.1704545-37.1871905,59739.427619999995,18.572,0.17412648276468468,W1
QSO_6.1704545-37.1871905,59901.97234,18.6315,0.0535895138996426,W1
QSO_6.1704545-37.1871905,60106.16954600003,18.663,0.09091094212991174,W1
QSO_6.1704545-37.1871905,60266.21036599996,18.729,0.1661484637304842,W1
QSO_6.1704545-37.1871905,60470.89411239996,18.639,0.0,W1
QSO_6.1704545-37.1871905,55357.401951000014,18.306,0.08570088460943664,W2
QSO_6.1704545-37.1871905,55534.98655075002,18.313,0.08193297000642707,W2
QSO_6.1704545-37.1871905,56819.51580324996,18.006999999999998,0.11696853710239795,W2
QSO_6.1704545-37.1871905,56999.48732050002,18.244,0.12330010179001295,W2
QSO_6.1704545-37.1871905,57183.607711685676,18.009999999999998,0.0827134742035107,W2
QSO_6.1704545-37.1871905,57358.712252142584,18.324,0.0922195377817957,W2
QSO_6.1704545-37.1871905,57548.19347043169,18.006999999999998,0.04169982014349682,W2
QSO_6.1704545-37.1871905,57718.39674869636,17.988999999999997,0.045093125861931746,W2
QSO_6.1704545-37.1871905,57912.80337874996,18.0465,0.05954036183548114,W2
QSO_6.1704545-37.1871905,58078.83306399996,18.073,0.11561187302380364,W2
QSO_6.1704545-37.1871905,58279.76881249999,18.1275,0.08800336693895632,W2
QSO_6.1704545-37.1871905,58441.99262450004,18.108,0.12183378841684268,W2
QSO_6.1704545-37.1871905,58643.539766249945,17.923000000000002,0.11170670826711786,W2
QSO_6.1704545-37.1871905,58806.00309125004,18.0355,0.11596601738224876,W2
QSO_6.1704545-37.1871905,59007.78672099999,18.236,0.10859937878683434,W2
QSO_6.1704545-37.1871905,59170.77325539995,18.1815,0.16023645721939261,W2
QSO_6.1704545-37.1871905,59375.22463400002,18.128,0.11096792007915686,W2
QSO_6.1704545-37.1871905,59537.66551149998,17.896,0.06111838340567808,W2
QSO_6.1704545-37.1871905,59739.427619999995,18.083,0.10748075176514148,W2
QSO_6.1704545-37.1871905,59901.97234,18.279,0.08764855389565758,W2
QSO_6.1704545-37.1871905,60106.16954600003,17.985,0.08897835696963512,W2
QSO_6.1704545-37.1871905,60266.21036599996,18.029,0.08347310944250237,W2
QSO_6.1704545-37.1871905,60470.89411239996,17.48,0.0,W2
