oid,time,magnitude,error,band
QSO_337.5395397-33.8326486,55333.60179749996,18.943,0.05385008198533411,W1
QSO_337.5395397-33.8326486,55512.88260699996,19.002,0.051745342792490996,W1
QSO_337.5395397-33.8326486,56798.66935749999,18.716,0.09081423065685244,W1
QSO_337.5395397-33.8326486,56977.155780999965,18.621,0.08593135778473916,W1
QSO_337.5395397-33.8326486,57160.326039209154,18.975,0.16462300779015557,W1
QSO_337.5395397-33.8326486,57335.8435406923,18.729,0.08830417216733003,W1
QSO_337.5395397-33.8326486,57524.621330440794,18.7665,0.08293035900347025,W1
QSO_337.5395397-33.8326486,57695.5244556498,18.9905,0.08156332614524132,W1
QSO_337.5395397-33.8326486,57889.0183545,18.776000000000003,0.08816575298833441,W1
QSO_337.5395397-33.8326486,58059.07915450004,18.744,0.061170842727561195,W1
QSO_337.5395397-33.8326486,58255.80006549998,18.724,0.11378738067114462,W1
QSO_337.5395397-33.8326486,58419.336892,18.905500000000004,0.08858839820696067,W1
QSO_337.5395397-33.8326486,58619.611881000026,18.693,0.10052996594288745,W1
QSO_337.5395397-33.8326486,58783.19192349997,18.705,0.08725469571431814,W1
QSO_337.5395397-33.8326486,58987.34035059998,18.581,0.13870325158409197,W1
QSO_337.5395397-33.8326486,59151.05182119999,18.8815,0.08365143453641383,W1
QSO_337.5395397-33.8326486,59351.90503950001,19.024,0.17591052270970034,W1
QSO_337.5395397-33.8326486,59515.17182075005,19.009,0.1420840420314681,W1
QSO_337.5395397-33.8326486,59715.559375749996,18.9015,0.10502583456429168,W1
QSO_337.5395397-33.8326486,59879.14832425003,18.752000000000002,0.14107005089408337,W1
QSO_337.5395397-33.8326486,60082.49232449998,18.680500000000002,0.08249870930527962,W1
QSO_337.5395397-33.8326486,60245.828638249994,18.705,0.0756870995417123,W1
QSO_337.5395397-33.8326486,60446.799325899956,18.549,0.14746567397194552,W1
QSO_337.5395397-33.8326486,55333.60179749996,18.558,0.051808611556429164,W2
QSO_337.5395397-33.8326486,55512.88260699996,18.2865,0.042078998294831596,W2
QSO_337.5395397-33.8326486,56798.66935749999,18.53,0.10406403612757119,W2
QSO_337.5395397-33.8326486,56977.155780999965,18.25,0.054177120169442566,W2
QSO_337.5395397-33.8326486,57160.326039209154,18.325,0.153509878505697,W2
QSO_337.5395397-33.8326486,57335.8435406923,18.161,0.04047819122706172,W2
QSO_337.5395397-33.8326486,57524.621330440794,18.236,0.19001193919603315,W2
QSO_337.5395397-33.8326486,57695.5244556498,18.177,0.05899654055006112,W2
QSO_337.5395397-33.8326486,57889.0183545,18.055,0.13462736720295768,W2
QSO_337.5395397-33.8326486,58059.07915450004,18.185,0.05181783476757771,W2
QSO_337.5395397-33.8326486,58255.80006549998,18.428,0.12195061295458935,W2
QSO_337.5395397-33.8326486,58419.336892,18.243499999999997,0.0940278798415663,W2
QSO_337.5395397-33.8326486,58619.611881000026,18.306,0.13865017749760242,W2
QSO_337.5395397-33.8326486,58783.19192349997,18.168,0.06661577746735524,W2
QSO_337.5395397-33.8326486,58987.34035059998,18.225,0.12730844433893576,W2
QSO_337.5395397-33.8326486,59151.05182119999,18.285,0.19541154488668303,W2
QSO_337.5395397-33.8326486,59351.90503950001,18.287,0.09572126200588889,W2
QSO_337.5395397-33.8326486,59515.17182075005,18.363,0.10807542215971236,W2
QSO_337.5395397-33.8326486,59715.559375749996,18.206,0.08879077049967496,W2
QSO_337.5395397-33.8326486,59879.14832425003,18.343,0.0729553389511799,W2
QSO_337.5395397-33.8326486,60082.49232449998,18.1285,0.15049338609805837,W2
QSO_337.5395397-33.8326486,60245.828638249994,17.8855,0.12265458877738003,W2
QSO_337.5395397-33.8326486,60446.799325899956,18.009,0.12579168046814532,W2
