oid,time,magnitude,error,band
QSO_243.0907043-13.0154298,55249.500359,18.532,0.06730113723186523,W1
QSO_243.0907043-13.0154298,55430.57176725,18.759,0.0672021130620161,W1
QSO_243.0907043-13.0154298,56714.06507675002,18.5845,0.08422526936733427,W1
QSO_243.0907043-13.0154298,56892.71394350001,18.349,0.05173926141601752,W1
QSO_243.0907043-13.0154298,57075.65430108935,18.657,0.12305054062000303,W1
QSO_243.0907043-13.0154298,57251.22824982603,18.504,0.1465964269574612,W1
QSO_243.0907043-13.0154298,57439.77183787445,18.679000000000002,0.07653879735140864,W1
QSO_243.0907043-13.0154298,57613.96834109163,18.49,0.06496323746721855,W1
QSO_243.0907043-13.0154298,57807.34898399997,18.738,0.18844354043062694,W1
QSO_243.0907043-13.0154298,57974.232021,18.604,0.09345613614266353,W1
QSO_243.0907043-13.0154298,58171.59266750002,18.487000000000002,0.12358770133745127,W1
QSO_243.0907043-13.0154298,58334.36511100001,18.904,0.08652544216152372,W1
QSO_243.0907043-13.0154298,58535.40284050001,18.62,0.07158472681972482,W1
QSO_243.0907043-13.0154298,58698.24835700004,18.573999999999998,0.10624646133813112,W1
QSO_243.0907043-13.0154298,58902.502941399995,18.634500000000003,0.07931591058466742,W1
QSO_243.0907043-13.0154298,59065.57634590001,18.545,0.0843138719310173,W1
QSO_243.0907043-13.0154298,59267.109955000014,18.551,0.09183001532547864,W1
QSO_243.0907043-13.0154298,59429.85286999998,18.457,0.07310557882936608,W1
QSO_243.0907043-13.0154298,59631.388459499976,18.750999999999998,0.08697413408594487,W1
QSO_243.0907043-13.0154298,59794.01964800002,18.52,0.10609815058849546,W1
QSO_243.0907043-13.0154298,59997.89757024994,18.445,0.11275433916262385,W1
QSO_243.0907043-13.0154298,60160.70459750001,18.457,0.08489176518945862,W1
QSO_243.0907043-13.0154298,60361.98050949999,18.375500000000002,0.06882802390741734,W1
QSO_243.0907043-13.0154298,55249.500359,18.361,0.07029532060361819,W2
QSO_243.0907043-13.0154298,55430.57176725,18.323500000000003,0.06764137786887567,W2
QSO_243.0907043-13.0154298,56714.06507675002,18.359,0.08960767824243644,W2
QSO_243.0907043-13.0154298,56892.71394350001,18.1695,0.08477852580400293,W2
QSO_243.0907043-13.0154298,57075.65430108935,18.177,0.08692560351746181,W2
QSO_243.0907043-13.0154298,57251.22824982603,18.2,0.052084295658527964,W2
QSO_243.0907043-13.0154298,57439.77183787445,18.115000000000002,0.11620251046126323,W2
QSO_243.0907043-13.0154298,57613.96834109163,18.031,0.17541252964242787,W2
QSO_243.0907043-13.0154298,57807.34898399997,18.195,0.11366004757166945,W2
QSO_243.0907043-13.0154298,57974.232021,18.473,0.09161227716767197,W2
QSO_243.0907043-13.0154298,58171.59266750002,18.2145,0.05909326249137903,W2
QSO_243.0907043-13.0154298,58334.36511100001,18.116,0.08294350090633726,W2
QSO_243.0907043-13.0154298,58535.40284050001,18.308,0.10674253988768273,W2
QSO_243.0907043-13.0154298,58698.24835700004,18.310499999999998,0.13507220291384894,W2
QSO_243.0907043-13.0154298,58902.502941399995,18.1455,0.06981570326133653,W2
QSO_243.0907043-13.0154298,59065.57634590001,18.3,0.10498442265403014,W2
QSO_243.0907043-13.0154298,59267.109955000014,18.224,0.061471819856649464,W2
QSO_243.0907043-13.0154298,59429.85286999998,18.128,0.12740797856851618,W2
QSO_243.0907043-13.0154298,59631.388459499976,17.9375,0.08732768747653857,W2
QSO_243.0907043-13.0154298,59794.01964800002,18.096,0.11602202855971405,W2
QSO_243.0907043-13.0154298,59997.89757024994,18.121499999999997,0.09227355525826447,W2
QSO_243.0907043-13.0154298,60160.70459750001,17.977,0.12395048571140517,W2
QSO_243.0907043-13.0154298,60361.98050949999,18.052500000000002,0.09388581828476594,W2
