oid,time,magnitude,error,band
QSO_198.3586406-26.2893974,55214.98935350003,18.615,0.14223029819960145,W1
QSO_198.3586406-26.2893974,55390.93924599995,18.63,0.08508502218369575,W1
QSO_198.3586406-26.2893974,55578.08476524997,18.572,0.0474508029827073,W1
QSO_198.3586406-26.2893974,56675.922668,18.653,0.24939852645915975,W1
QSO_198.3586406-26.2893974,56855.4360555,18.52,0.04399410734952452,W1
QSO_198.3586406-26.2893974,57041.68770918511,18.699,0.12828830032391897,W1
QSO_198.3586406-26.2893974,57214.01998321627,18.5045,0.056821131632518625,W1
QSO_198.3586406-26.2893974,57404.40315113738,18.5625,0.11508975965644329,W1
QSO_198.3586406-26.2893974,57573.19641431303,18.614,0.1445843343436948,W1
QSO_198.3586406-26.2893974,57933.27172100001,18.645,0.09847361704760257,W1
QSO_198.3586406-26.2893974,58136.89828599999,18.601,0.0774301233371095,W1
QSO_198.3586406-26.2893974,58660.754169999986,18.507,0.07865124303884334,W1
QSO_198.3586406-26.2893974,58866.98450799995,18.562,0.061761301260039335,W1
QSO_198.3586406-26.2893974,59232.2266495,18.615,0.08093494974436521,W1
QSO_198.3586406-26.2893974,59676.24046249999,18.533,0.09387758910470127,W1
QSO_198.3586406-26.2893974,60120.00297299998,18.526,0.0625304373668959,W1
QSO_198.3586406-26.2893974,60326.72235699999,18.533,0.12905273728208977,W1
QSO_198.3586406-26.2893974,55214.98935350003,18.051,0.07717047880396918,W2
QSO_198.3586406-26.2893974,55390.93924599995,18.0295,0.07910110618695533,W2
QSO_198.3586406-26.2893974,55578.08476524997,18.320999999999998,0.08083969047167092,W2
QSO_198.3586406-26.2893974,56675.922668,18.209,0.22416776641613714,W2
QSO_198.3586406-26.2893974,56855.4360555,18.151,0.049243188690143734,W2
QSO_198.3586406-26.2893974,57041.68770918511,18.188,0.1605042055523782,W2
QSO_198.3586406-26.2893974,57214.01998321627,18.252499999999998,0.1055616833893814,W2
QSO_198.3586406-26.2893974,57404.40315113738,18.1875,0.07093283860520894,W2
QSO_198.3586406-26.2893974,57573.19641431303,18.119,0.10816157873155649,W2
QSO_198.3586406-26.2893974,57933.27172100001,18.133,0.08805022462975864,W2
QSO_198.3586406-26.2893974,58136.89828599999,18.218,0.07246437898872965,W2
QSO_198.3586406-26.2893974,58660.754169999986,18.134,0.09436602490647335,W2
QSO_198.3586406-26.2893974,58866.98450799995,18.195999999999998,0.05853013832126774,W2
QSO_198.3586406-26.2893974,59232.2266495,18.121,0.07397828415881506,W2
QSO_198.3586406-26.2893974,59676.24046249999,18.2375,0.06273470744746105,W2
QSO_198.3586406-26.2893974,60120.00297299998,18.252,0.09959615675451773,W2
QSO_198.3586406-26.2893974,60326.72235699999,18.1905,0.11369601576132746,W2
