oid,time,magnitude,error,band
QSO_175.3345707-11.9119842,55362.97876775003,18.798,0.06754705026868318,W1
QSO_175.3345707-11.9119842,55551.71554099998,18.922,0.13067351879060848,W1
QSO_175.3345707-11.9119842,56649.519370999995,18.9875,0.09298454172603032,W1
QSO_175.3345707-11.9119842,56827.56107849998,18.68,0.0,W1
QSO_175.3345707-11.9119842,57016.407516,18.998,0.15994744507239,W1
QSO_175.3345707-11.9119842,57378.149890375236,18.779,0.0,W1
QSO_175.3345707-11.9119842,57545.164509140115,18.449,0.0,W1
QSO_175.3345707-11.9119842,57745.28318359684,18.848,0.0,W1
QSO_175.3345707-11.9119842,57905.53219549996,19.777,0.0,W1
QSO_175.3345707-11.9119842,58109.94710575003,18.947499999999998,0.09581296885077621,W1
QSO_175.3345707-11.9119842,58473.944578500006,18.776000000000003,0.0,W1
QSO_175.3345707-11.9119842,58633.03924550003,18.257,0.0,W1
QSO_175.3345707-11.9119842,58840.52699949998,18.1645,0.7293806447939246,W1
QSO_175.3345707-11.9119842,58997.39230269996,18.8075,0.05550788232314524,W1
QSO_175.3345707-11.9119842,59205.8039938,18.636,0.0,W1
QSO_175.3345707-11.9119842,59364.4057785,18.818,0.0733823068795399,W1
QSO_175.3345707-11.9119842,59569.40797375003,18.6935,0.014495689014324353,W1
QSO_175.3345707-11.9119842,59936.454839000005,18.700000000000003,0.09589435854105316,W1
QSO_175.3345707-11.9119842,60095.58872524998,19.2835,0.11490485194281497,W1
QSO_175.3345707-11.9119842,60300.52675349999,18.792,0.07664782377138285,W1
QSO_175.3345707-11.9119842,60459.56531439998,18.903,0.13710579856446672,W1
QSO_175.3345707-11.9119842,55362.97876775003,18.364,0.09916965765797503,W2
QSO_175.3345707-11.9119842,55551.71554099998,18.349,0.08792771348575981,W2
QSO_175.3345707-11.9119842,56649.519370999995,17.7915,0.09652007563196362,W2
QSO_175.3345707-11.9119842,56827.56107849998,18.375,0.0,W2
QSO_175.3345707-11.9119842,57016.407516,18.514,0.014562763270549691,W2
QSO_175.3345707-11.9119842,57378.149890375236,18.658,0.0,W2
QSO_175.3345707-11.9119842,57545.164509140115,18.217,0.0,W2
QSO_175.3345707-11.9119842,57745.28318359684,18.678,0.0,W2
QSO_175.3345707-11.9119842,57905.53219549996,17.804,0.0,W2
QSO_175.3345707-11.9119842,58109.94710575003,18.203,0.10111626970967677,W2
QSO_175.3345707-11.9119842,58473.944578500006,18.759,0.0,W2
QSO_175.3345707-11.9119842,58633.03924550003,18.765,0.0,W2
QSO_175.3345707-11.9119842,58840.52699949998,17.749,0.10535891039679622,W2
QSO_175.3345707-11.9119842,58997.39230269996,18.3565,0.12268302653586645,W2
QSO_175.3345707-11.9119842,59205.8039938,18.408,0.0,W2
QSO_175.3345707-11.9119842,59364.4057785,18.298,0.04257368340323065,W2
QSO_175.3345707-11.9119842,59569.40797375003,18.3545,0.07530687219636639,W2
QSO_175.3345707-11.9119842,59936.454839000005,18.32,0.11868398375518051,W2
QSO_175.3345707-11.9119842,60095.58872524998,17.268,0.19091883092036752,W2
QSO_175.3345707-11.9119842,60300.52675349999,18.178,0.01583947249402234,W2
QSO_175.3345707-11.9119842,60459.56531439998,17.81,0.18111833659751828,W2
