oid,time,magnitude,error,band
QSO_211.486065-15.4243269,55221.13613600001,18.855,0.09215036617552101,W1
QSO_211.486065-15.4243269,55400.32836000003,18.995,0.10621186459297101,W1
QSO_211.486065-15.4243269,55584.69048049997,18.588,0.11624305477585055,W1
QSO_211.486065-15.4243269,56685.59775949996,18.6295,0.04911082413149884,W1
QSO_211.486065-15.4243269,56862.47299999996,18.733,0.13340923765376256,W1
QSO_211.486065-15.4243269,57047.8564650764,18.837000000000003,0.07295786784240428,W1
QSO_211.486065-15.4243269,57221.16867291961,18.722,0.07293973539847812,W1
QSO_211.486065-15.4243269,57410.772667840276,18.759,0.08187649235281157,W1
QSO_211.486065-15.4243269,57580.0922024491,18.785,0.10437282931874539,W1
QSO_211.486065-15.4243269,57779.07800025005,18.738,0.08935968205951628,W1
QSO_211.486065-15.4243269,57943.84040549993,18.6205,0.09090272101262993,W1
QSO_211.486065-15.4243269,58142.91333999996,18.747,0.12576422384764285,W1
QSO_211.486065-15.4243269,58304.28308850004,18.682,0.10296323893229373,W1
QSO_211.486065-15.4243269,58506.76691150002,18.574,0.13650711336776572,W1
QSO_211.486065-15.4243269,58667.980531249945,18.742,0.19979036466960728,W1
QSO_211.486065-15.4243269,58873.69987599997,18.639,0.11484211496773507,W1
QSO_211.486065-15.4243269,59035.33360119996,18.764000000000003,0.0391861199916503,W1
QSO_211.486065-15.4243269,59238.365183000074,18.9585,0.22007015926744833,W1
QSO_211.486065-15.4243269,59399.742487,18.804,0.08248461674761005,W1
QSO_211.486065-15.4243269,59602.63693499999,18.302,0.0056568542494917565,W1
QSO_211.486065-15.4243269,59763.67393124997,18.839,0.07472951224248693,W1
QSO_211.486065-15.4243269,59969.47877974999,18.993000000000002,0.058389184572144155,W1
QSO_211.486065-15.4243269,60130.70083099996,18.602,0.11592873673080394,W1
QSO_211.486065-15.4243269,60333.40725550002,18.9875,0.13163811663040476,W1
QSO_211.486065-15.4243269,60495.38648470006,18.625,0.2234457428549495,W1
QSO_211.486065-15.4243269,55221.13613600001,18.338,0.07925922464519844,W2
QSO_211.486065-15.4243269,55400.32836000003,18.117,0.07713764566450443,W2
QSO_211.486065-15.4243269,55584.69048049997,18.107,0.06830305474686739,W2
QSO_211.486065-15.4243269,56685.59775949996,18.091,0.09686729808093146,W2
QSO_211.486065-15.4243269,56862.47299999996,18.102,0.07755695283328662,W2
QSO_211.486065-15.4243269,57047.8564650764,18.15,0.05064833434863202,W2
QSO_211.486065-15.4243269,57221.16867291961,18.0215,0.1044202279254362,W2
QSO_211.486065-15.4243269,57410.772667840276,18.072,0.07150697868040581,W2
QSO_211.486065-15.4243269,57580.0922024491,18.229,0.15686678265330808,W2
QSO_211.486065-15.4243269,57779.07800025005,18.224,0.17257678108705843,W2
QSO_211.486065-15.4243269,57943.84040549993,18.223,0.09003141812722919,W2
QSO_211.486065-15.4243269,58142.91333999996,18.234,0.0889068726252365,W2
QSO_211.486065-15.4243269,58304.28308850004,18.186,0.11276573410026658,W2
QSO_211.486065-15.4243269,58506.76691150002,18.003999999999998,0.04460278018240559,W2
QSO_211.486065-15.4243269,58667.980531249945,18.008,0.1632510705540307,W2
QSO_211.486065-15.4243269,58873.69987599997,18.105,0.1207758688464992,W2
QSO_211.486065-15.4243269,59035.33360119996,18.035,0.11493462489606893,W2
QSO_211.486065-15.4243269,59238.365183000074,18.1555,0.17086667865619648,W2
QSO_211.486065-15.4243269,59399.742487,18.101,0.08502564319074585,W2
QSO_211.486065-15.4243269,59602.63693499999,18.046999999999997,0.10394469683442265,W2
QSO_211.486065-15.4243269,59763.67393124997,18.369500000000002,0.11341702638933882,W2
QSO_211.486065-15.4243269,59969.47877974999,18.326999999999998,0.1715825238769964,W2
QSO_211.486065-15.4243269,60130.70083099996,17.894,0.20587596265712999,W2
QSO_211.486065-15.4243269,60333.40725550002,18.194000000000003,0.09894553426001619,W2
QSO_211.486065-15.4243269,60495.38648470006,18.2125,0.23935564543164617,W2
