oid,time,magnitude,error,band
QSO_348.4548225-29.1557926,55344.50920200002,18.889000000000003,0.07943645424463626,W1
QSO_348.4548225-29.1557926,55525.30720699996,18.9535,0.15422523099350532,W1
QSO_348.4548225-29.1557926,56808.959985,18.7085,0.08120507304897202,W1
QSO_348.4548225-29.1557926,56987.10812650002,18.8945,0.1250764766053159,W1
QSO_348.4548225-29.1557926,57171.21172689951,19.024,0.0,W1
QSO_348.4548225-29.1557926,57348.88502801936,18.844,0.09801851676917793,W1
QSO_348.4548225-29.1557926,57537.7849970733,18.5125,0.025809397513309122,W1
QSO_348.4548225-29.1557926,57708.6850478821,18.839,0.07256687949746744,W1
QSO_348.4548225-29.1557926,57902.52903024999,18.997999999999998,0.10661085779600464,W1
QSO_348.4548225-29.1557926,58069.251814,18.772000000000002,0.05083219488707006,W1
QSO_348.4548225-29.1557926,58266.654690999996,18.658,0.1954353165703757,W1
QSO_348.4548225-29.1557926,58429.17897099997,18.704,0.057835654772493195,W1
QSO_348.4548225-29.1557926,58633.50312399995,18.8445,0.11823249077558964,W1
QSO_348.4548225-29.1557926,58796.723130500024,18.435000000000002,0.12374368670764506,W1
QSO_348.4548225-29.1557926,58997.69355730002,18.576,0.10239429960985405,W1
QSO_348.4548225-29.1557926,59161.438096,18.934,0.0756604255869601,W1
QSO_348.4548225-29.1557926,59362.02827799994,19.0275,0.16713430228412138,W1
QSO_348.4548225-29.1557926,59525.35951824999,18.677500000000002,0.07026681952334213,W1
QSO_348.4548225-29.1557926,59729.05818900004,18.489,0.04446517738635522,W1
QSO_348.4548225-29.1557926,59892.01108850002,18.645,0.10905756278222992,W1
QSO_348.4548225-29.1557926,60092.806567499974,18.74,0.032985967835945824,W1
QSO_348.4548225-29.1557926,60256.07165150004,18.81,0.11205591461408917,W1
QSO_348.4548225-29.1557926,60456.97341220004,18.714,0.0,W1
QSO_348.4548225-29.1557926,55344.50920200002,18.366,0.10421443823188795,W2
QSO_348.4548225-29.1557926,55525.30720699996,18.2175,0.08544543214824311,W2
QSO_348.4548225-29.1557926,56808.959985,18.273000000000003,0.09775811039575287,W2
QSO_348.4548225-29.1557926,56987.10812650002,18.235500000000002,0.14564297099414056,W2
QSO_348.4548225-29.1557926,57171.21172689951,18.075,0.0,W2
QSO_348.4548225-29.1557926,57348.88502801936,17.971,0.05602742812526704,W2
QSO_348.4548225-29.1557926,57537.7849970733,17.862499999999997,0.33764348801657706,W2
QSO_348.4548225-29.1557926,57708.6850478821,18.008,0.14785571345064769,W2
QSO_348.4548225-29.1557926,57902.52903024999,18.1615,0.12180998265741619,W2
QSO_348.4548225-29.1557926,58069.251814,18.186,0.07751824755310012,W2
QSO_348.4548225-29.1557926,58266.654690999996,18.406,0.12001481390043361,W2
QSO_348.4548225-29.1557926,58429.17897099997,18.25,0.09761944250791244,W2
QSO_348.4548225-29.1557926,58633.50312399995,17.984,0.10332170633511666,W2
QSO_348.4548225-29.1557926,58796.723130500024,18.143500000000003,0.21389980130893077,W2
QSO_348.4548225-29.1557926,58997.69355730002,18.116,0.10717923720986668,W2
QSO_348.4548225-29.1557926,59161.438096,18.084,0.29698484809835113,W2
QSO_348.4548225-29.1557926,59362.02827799994,17.948,0.08452958062122401,W2
QSO_348.4548225-29.1557926,59525.35951824999,18.0075,0.13958345771138742,W2
QSO_348.4548225-29.1557926,59729.05818900004,18.059,0.034878761445899666,W2
QSO_348.4548225-29.1557926,59892.01108850002,18.056,0.14107881485184098,W2
QSO_348.4548225-29.1557926,60092.806567499974,18.145,0.1244064426103527,W2
QSO_348.4548225-29.1557926,60256.07165150004,18.169,0.08664105262518475,W2
QSO_348.4548225-29.1557926,60456.97341220004,18.041,0.0,W2
