oid,time,magnitude,error,band
QSO_32.7143069-52.1364449,55367.45383200002,18.958,0.06262747955577933,W1
QSO_32.7143069-52.1364449,55546.84516349997,19.125,0.0640810556115672,W1
QSO_32.7143069-52.1364449,56644.27140099996,18.7575,0.08063726220275322,W1
QSO_32.7143069-52.1364449,56832.14367174996,18.946,0.0675395467782302,W1
QSO_32.7143069-52.1364449,57009.00633799999,18.919,0.07485284294457908,W1
QSO_32.7143069-52.1364449,57193.774823830456,19.0275,0.07681609833207458,W1
QSO_32.7143069-52.1364449,57368.01303673243,18.888,0.09291461386440662,W1
QSO_32.7143069-52.1364449,57558.50482568382,18.708,0.08113997892873509,W1
QSO_32.7143069-52.1364449,57728.1065829105,18.79,0.06017186694074771,W1
QSO_32.7143069-52.1364449,57925.72906899998,18.776000000000003,0.0820658893555746,W1
QSO_32.7143069-52.1364449,58091.02902800001,18.741500000000002,0.06810260152670443,W1
QSO_32.7143069-52.1364449,58289.48357949997,18.693,0.0456595777141778,W1
QSO_32.7143069-52.1364449,58451.37210250003,18.7055,0.07731884997232268,W1
QSO_32.7143069-52.1364449,58653.44674225003,18.866,0.08561212055068605,W1
QSO_32.7143069-52.1364449,58815.34723724996,18.7105,0.09045294011252486,W1
QSO_32.7143069-52.1364449,59020.66735900005,18.7735,0.07898274139012885,W1
QSO_32.7143069-52.1364449,59183.15265640001,18.849,0.06853703943674795,W1
QSO_32.7143069-52.1364449,59385.155882500025,18.711,0.07073618461349129,W1
QSO_32.7143069-52.1364449,59547.39115550004,18.829,0.11239620138443253,W1
QSO_32.7143069-52.1364449,59749.733322000015,18.873,0.045006159300700135,W1
QSO_32.7143069-52.1364449,59911.14935249996,18.7725,0.03950786116395058,W1
QSO_32.7143069-52.1364449,60115.64063899999,18.7815,0.11027726787595508,W1
QSO_32.7143069-52.1364449,60277.82937450002,18.647,0.08759037406502215,W1
QSO_32.7143069-52.1364449,60480.51057939996,19.026500000000002,0.13097131789483976,W1
QSO_32.7143069-52.1364449,55367.45383200002,18.369,0.049377362472801,W2
QSO_32.7143069-52.1364449,55546.84516349997,18.458,0.0676296355498615,W2
QSO_32.7143069-52.1364449,56644.27140099996,18.0955,0.08608997500462137,W2
QSO_32.7143069-52.1364449,56832.14367174996,18.347,0.06495062320571289,W2
QSO_32.7143069-52.1364449,57009.00633799999,18.278,0.06143494438521193,W2
QSO_32.7143069-52.1364449,57193.774823830456,18.1995,0.06548622893827037,W2
QSO_32.7143069-52.1364449,57368.01303673243,18.199,0.07453550629043473,W2
QSO_32.7143069-52.1364449,57558.50482568382,18.258499999999998,0.08055278850611651,W2
QSO_32.7143069-52.1364449,57728.1065829105,18.246499999999997,0.061221419153212255,W2
QSO_32.7143069-52.1364449,57925.72906899998,18.077,0.0896818530957784,W2
QSO_32.7143069-52.1364449,58091.02902800001,18.26,0.059070953497444734,W2
QSO_32.7143069-52.1364449,58289.48357949997,18.066,0.06863094216330015,W2
QSO_32.7143069-52.1364449,58451.37210250003,18.228,0.05707614850701706,W2
QSO_32.7143069-52.1364449,58653.44674225003,18.1985,0.11534841293117457,W2
QSO_32.7143069-52.1364449,58815.34723724996,18.101,0.11096861249463463,W2
QSO_32.7143069-52.1364449,59020.66735900005,18.104,0.11039601123625366,W2
QSO_32.7143069-52.1364449,59183.15265640001,18.209,0.06528356328048211,W2
QSO_32.7143069-52.1364449,59385.155882500025,18.296,0.09396377005338102,W2
QSO_32.7143069-52.1364449,59547.39115550004,18.163,0.055879203191897625,W2
QSO_32.7143069-52.1364449,59749.733322000015,18.3,0.07827066116299247,W2
QSO_32.7143069-52.1364449,59911.14935249996,18.228,0.053489029979137785,W2
QSO_32.7143069-52.1364449,60115.64063899999,17.9535,0.06669000893437226,W2
QSO_32.7143069-52.1364449,60277.82937450002,18.123,0.09039507576197688,W2
QSO_32.7143069-52.1364449,60480.51057939996,17.698999999999998,0.15001229887850806,W2
