oid,time,magnitude,error,band
QSO_178.4104325-11.5523577,55368.20113300004,19.3075,0.028637824638053744,W1
QSO_178.4104325-11.5523577,55554.028326999985,18.904,0.12510841945319204,W1
QSO_178.4104325-11.5523577,56654.786667749955,18.769000000000002,0.03788780953170944,W1
QSO_178.4104325-11.5523577,56830.322723250065,18.6055,0.12156045592397424,W1
QSO_178.4104325-11.5523577,57018.63989250003,18.686,0.06335440411890861,W1
QSO_178.4104325-11.5523577,57189.00839802815,18.8525,0.05762920266670371,W1
QSO_178.4104325-11.5523577,57380.3117855124,18.545,0.11006344348247893,W1
QSO_178.4104325-11.5523577,57547.33128417715,18.9765,0.2245064030267294,W1
QSO_178.4104325-11.5523577,57748.105098675325,18.744999999999997,0.11580165434115455,W1
QSO_178.4104325-11.5523577,57911.42081350005,18.6515,0.06567960525821534,W1
QSO_178.4104325-11.5523577,58111.97466250004,18.957,0.17570757524933314,W1
QSO_178.4104325-11.5523577,58271.651176000036,18.747,0.08099396982583396,W1
QSO_178.4104325-11.5523577,58476.29831749996,18.805,0.093433441550657,W1
QSO_178.4104325-11.5523577,58635.32739400008,18.7845,0.024395183950936813,W1
QSO_178.4104325-11.5523577,58842.71601399998,18.595,0.12709889063245178,W1
QSO_178.4104325-11.5523577,59003.09299059999,18.596,0.013435028842543236,W1
QSO_178.4104325-11.5523577,59207.96537020003,18.444,0.1404571899983126,W1
QSO_178.4104325-11.5523577,59367.279861500014,18.664,0.08523783197618291,W1
QSO_178.4104325-11.5523577,59571.921418499995,18.607,0.09337562851194076,W1
QSO_178.4104325-11.5523577,59731.13837875006,18.601999999999997,0.03930728304016958,W1
QSO_178.4104325-11.5523577,60098.08614650001,18.705,0.15778124690532788,W1
QSO_178.4104325-11.5523577,60302.49397574994,18.6545,0.14137555260723098,W1
QSO_178.4104325-11.5523577,55368.20113300004,18.2485,0.12268302653586645,W2
QSO_178.4104325-11.5523577,55554.028326999985,18.286,0.10054440731619846,W2
QSO_178.4104325-11.5523577,56654.786667749955,17.893,0.10739734547378134,W2
QSO_178.4104325-11.5523577,56830.322723250065,18.304499999999997,0.06515011156580676,W2
QSO_178.4104325-11.5523577,57018.63989250003,18.416,0.06865228184459082,W2
QSO_178.4104325-11.5523577,57189.00839802815,18.566000000000003,0.22132442251138978,W2
QSO_178.4104325-11.5523577,57380.3117855124,18.404,0.05582755636227243,W2
QSO_178.4104325-11.5523577,57547.33128417715,18.326999999999998,0.2821356056934318,W2
QSO_178.4104325-11.5523577,57748.105098675325,18.4895,0.1638053836224677,W2
QSO_178.4104325-11.5523577,57911.42081350005,18.557000000000002,0.11558687716118571,W2
QSO_178.4104325-11.5523577,58111.97466250004,18.217,0.15854977767250275,W2
QSO_178.4104325-11.5523577,58271.651176000036,18.3705,0.08828069710577433,W2
QSO_178.4104325-11.5523577,58476.29831749996,17.973,0.11497178784380115,W2
QSO_178.4104325-11.5523577,58635.32739400008,18.012999999999998,0.024748737341529263,W2
QSO_178.4104325-11.5523577,58842.71601399998,17.977,0.10476526141808626,W2
QSO_178.4104325-11.5523577,59003.09299059999,18.124499999999998,0.0045961940777131515,W2
QSO_178.4104325-11.5523577,59207.96537020003,18.181,0.2098586826096714,W2
QSO_178.4104325-11.5523577,59367.279861500014,18.219,0.10676651160359223,W2
QSO_178.4104325-11.5523577,59571.921418499995,18.223,0.0925258882691759,W2
QSO_178.4104325-11.5523577,59731.13837875006,18.446,0.07777747705795024,W2
QSO_178.4104325-11.5523577,60098.08614650001,18.2275,0.1373064546916861,W2
QSO_178.4104325-11.5523577,60302.49397574994,18.207,0.15944096674004457,W2
