oid,time,magnitude,error,band
QSO_308.2282233-28.1619303,55309.767315750025,18.759500000000003,0.10827983855501432,W1
QSO_308.2282233-28.1619303,55491.86893649999,18.9,0.0931613541167933,W1
QSO_308.2282233-28.1619303,56774.59720600002,18.668,0.10204409382491533,W1
QSO_308.2282233-28.1619303,56953.965068000034,18.71,0.11668826677733521,W1
QSO_308.2282233-28.1619303,57136.187602178295,18.529,0.08988697146129636,W1
QSO_308.2282233-28.1619303,57312.612037468956,18.7315,0.10649749666952284,W1
QSO_308.2282233-28.1619303,57500.45610571241,18.5475,0.08140038966430045,W1
QSO_308.2282233-28.1619303,57675.145793960946,18.445,0.15204190455509467,W1
QSO_308.2282233-28.1619303,57868.045783000016,18.4095,0.0802092965310131,W1
QSO_308.2282233-28.1619303,58035.49763600006,18.560499999999998,0.10929245992690907,W1
QSO_308.2282233-28.1619303,58231.928445,18.399,0.09364292330202044,W1
QSO_308.2282233-28.1619303,58395.962072999995,18.6,0.06743973583742492,W1
QSO_308.2282233-28.1619303,58595.748911000024,18.798000000000002,0.058976180062927194,W1
QSO_308.2282233-28.1619303,58759.75870450004,18.713,0.09609321646193361,W1
QSO_308.2282233-28.1619303,58962.79748859999,18.5255,0.0624829976873711,W1
QSO_308.2282233-28.1619303,59127.36600310002,18.691499999999998,0.0747327399596389,W1
QSO_308.2282233-28.1619303,59327.996043000014,18.696,0.15070315192457,W1
QSO_308.2282233-28.1619303,59491.56663200001,18.622,0.07356357421511799,W1
QSO_308.2282233-28.1619303,59694.68599299998,18.392,0.10932147632183345,W1
QSO_308.2282233-28.1619303,59858.272204,18.5,0.08919216323482308,W1
QSO_308.2282233-28.1619303,60058.41436949998,18.551,0.14334117997822918,W1
QSO_308.2282233-28.1619303,60222.10261624999,18.5775,0.12515062799482843,W1
QSO_308.2282233-28.1619303,60422.692296700014,18.438499999999998,0.10274406917189916,W1
QSO_308.2282233-28.1619303,55309.767315750025,18.462,0.10500833300267166,W2
QSO_308.2282233-28.1619303,55491.86893649999,18.414,0.11307906364826563,W2
QSO_308.2282233-28.1619303,56774.59720600002,18.271,0.13223214854138812,W2
QSO_308.2282233-28.1619303,56953.965068000034,18.136,0.06533952589600625,W2
QSO_308.2282233-28.1619303,57136.187602178295,18.367,0.08793490834109208,W2
QSO_308.2282233-28.1619303,57312.612037468956,18.278,0.09774031881406475,W2
QSO_308.2282233-28.1619303,57500.45610571241,18.2065,0.08514505086909056,W2
QSO_308.2282233-28.1619303,57675.145793960946,17.995,0.15132183020402634,W2
QSO_308.2282233-28.1619303,57868.045783000016,18.056,0.07178390966992543,W2
QSO_308.2282233-28.1619303,58035.49763600006,18.392000000000003,0.07059390908569918,W2
QSO_308.2282233-28.1619303,58231.928445,18.073,0.09701985009240807,W2
QSO_308.2282233-28.1619303,58395.962072999995,18.069,0.09467576609603469,W2
QSO_308.2282233-28.1619303,58595.748911000024,18.1795,0.19983596282210345,W2
QSO_308.2282233-28.1619303,58759.75870450004,18.311,0.09636385311671587,W2
QSO_308.2282233-28.1619303,58962.79748859999,18.281,0.09276414986405022,W2
QSO_308.2282233-28.1619303,59127.36600310002,18.3225,0.0862611858688483,W2
QSO_308.2282233-28.1619303,59327.996043000014,18.033,0.10968266955175741,W2
QSO_308.2282233-28.1619303,59491.56663200001,18.211,0.10337089454065113,W2
QSO_308.2282233-28.1619303,59694.68599299998,18.006999999999998,0.021251579461998897,W2
QSO_308.2282233-28.1619303,59858.272204,18.123,0.07342213900198524,W2
QSO_308.2282233-28.1619303,60058.41436949998,18.056,0.07926701379021858,W2
QSO_308.2282233-28.1619303,60222.10261624999,18.1235,0.10356360326811245,W2
QSO_308.2282233-28.1619303,60422.692296700014,18.110500000000002,0.08950339335396756,W2
