oid,time,magnitude,error,band
QSO_0.5000693-17.7059548,55361.827356999995,19.027,0.1170315399552927,W1
QSO_0.5000693-17.7059548,55539.21982074995,18.614,0.051574441658707275,W1
QSO_0.5000693-17.7059548,56823.72025649998,18.535,0.08327747009989585,W1
QSO_0.5000693-17.7059548,57004.08832800004,18.616,0.06768203175049482,W1
QSO_0.5000693-17.7059548,57188.58727925145,18.641,0.1788126606048706,W1
QSO_0.5000693-17.7059548,57362.87686590668,18.6405,0.05852487505326256,W1
QSO_0.5000693-17.7059548,57552.81830162413,18.814500000000002,0.03712748308194374,W1
QSO_0.5000693-17.7059548,57722.60106416235,18.622,0.08936526669591688,W1
QSO_0.5000693-17.7059548,57917.21599149996,18.69,0.09305466924214006,W1
QSO_0.5000693-17.7059548,58083.186820500036,18.878999999999998,0.0761219724356907,W1
QSO_0.5000693-17.7059548,58284.08108674998,18.649,0.1385231817242152,W1
QSO_0.5000693-17.7059548,58446.44285049996,18.666,0.08082933826401288,W1
QSO_0.5000693-17.7059548,58647.784661500016,18.642,0.05711910363442347,W1
QSO_0.5000693-17.7059548,58810.35423799999,18.7655,0.07787489967890845,W1
QSO_0.5000693-17.7059548,59015.51578090005,18.5545,0.05756843753307882,W1
QSO_0.5000693-17.7059548,59174.97047020003,18.8,0.15244841264676576,W1
QSO_0.5000693-17.7059548,59379.89095824995,18.7105,0.05821293129855556,W1
QSO_0.5000693-17.7059548,59542.23991049997,18.669,0.05336660484827149,W1
QSO_0.5000693-17.7059548,59743.79249075004,18.555999999999997,0.127851566858401,W1
QSO_0.5000693-17.7059548,59906.14330449997,18.641,0.14333245417498816,W1
QSO_0.5000693-17.7059548,60110.47807899999,18.359,0.08057902953002102,W1
QSO_0.5000693-17.7059548,60272.86544749999,18.647,0.10671545262378929,W1
QSO_0.5000693-17.7059548,60474.99254379999,18.448,0.11283248611049493,W1
QSO_0.5000693-17.7059548,55361.827356999995,18.25,0.12026816173461424,W2
QSO_0.5000693-17.7059548,55539.21982074995,18.3675,0.070787027347818,W2
QSO_0.5000693-17.7059548,56823.72025649998,18.017,0.09559175830875684,W2
QSO_0.5000693-17.7059548,57004.08832800004,18.5345,0.12231066362954622,W2
QSO_0.5000693-17.7059548,57188.58727925145,18.4585,0.17344948031695642,W2
QSO_0.5000693-17.7059548,57362.87686590668,18.2485,0.07517927906012398,W2
QSO_0.5000693-17.7059548,57552.81830162413,18.283,0.1713871873857554,W2
QSO_0.5000693-17.7059548,57722.60106416235,18.538,0.09866284332487696,W2
QSO_0.5000693-17.7059548,57917.21599149996,18.301,0.11420576813801726,W2
QSO_0.5000693-17.7059548,58083.186820500036,18.1495,0.08341873618603327,W2
QSO_0.5000693-17.7059548,58284.08108674998,18.264499999999998,0.10359958976752764,W2
QSO_0.5000693-17.7059548,58446.44285049996,18.233,0.023621036234037007,W2
QSO_0.5000693-17.7059548,58647.784661500016,18.205,0.11921308652996104,W2
QSO_0.5000693-17.7059548,58810.35423799999,18.3855,0.07104180107514164,W2
QSO_0.5000693-17.7059548,59015.51578090005,18.094,0.136979640366735,W2
QSO_0.5000693-17.7059548,59174.97047020003,17.994,0.021241120149021887,W2
QSO_0.5000693-17.7059548,59379.89095824995,18.429499999999997,0.12920771749109763,W2
QSO_0.5000693-17.7059548,59542.23991049997,18.259,0.10819534738684088,W2
QSO_0.5000693-17.7059548,59743.79249075004,18.3935,0.14190972613027766,W2
QSO_0.5000693-17.7059548,59906.14330449997,17.987,0.09940472972421967,W2
QSO_0.5000693-17.7059548,60110.47807899999,18.049,0.06426473371920262,W2
QSO_0.5000693-17.7059548,60272.86544749999,18.217,0.0669246635668696,W2
QSO_0.5000693-17.7059548,60474.99254379999,18.0455,0.06350994939279189,W2
