oid,time,magnitude,error,band
QSO_50.7500087-18.4835474,55224.303040249986,18.979,0.09487509683789548,W1
QSO_50.7500087-18.4835474,55413.853289,18.874,0.08121819989717843,W1
QSO_50.7500087-18.4835474,55588.35124799996,19.225,0.12545490339016832,W1
QSO_50.7500087-18.4835474,56686.446639999966,18.883000000000003,0.11858175514412499,W1
QSO_50.7500087-18.4835474,56875.923651500016,19.245,0.09410353869283027,W1
QSO_50.7500087-18.4835474,57047.22567203636,18.96,0.102453857257504,W1
QSO_50.7500087-18.4835474,57237.630630213636,19.0665,0.07664374657393049,W1
QSO_50.7500087-18.4835474,57409.813125579574,18.849,0.16717739046707825,W1
QSO_50.7500087-18.4835474,57605.0782371294,19.023000000000003,0.14728728794266088,W1
QSO_50.7500087-18.4835474,57771.9696435,18.855,0.17674736957890272,W1
QSO_50.7500087-18.4835474,57969.39562500006,18.9675,0.08689432114284007,W1
QSO_50.7500087-18.4835474,58131.557204499964,18.979,0.10316323448421721,W1
QSO_50.7500087-18.4835474,58334.01062299997,18.975,0.09959504408774068,W1
QSO_50.7500087-18.4835474,58493.12751850004,18.931,0.04872979163296922,W1
QSO_50.7500087-18.4835474,58700.345245499986,18.793,0.0928121397149299,W1
QSO_50.7500087-18.4835474,58859.86293489995,18.806,0.06203521625299254,W1
QSO_50.7500087-18.4835474,59064.76234359993,19.067999999999998,0.11150276762260224,W1
QSO_50.7500087-18.4835474,59224.703214749985,18.869,0.09259841681624469,W1
QSO_50.7500087-18.4835474,59431.94793349997,19.051000000000002,0.17759310938209283,W1
QSO_50.7500087-18.4835474,59591.270542999984,18.763,0.07682127726170797,W1
QSO_50.7500087-18.4835474,59796.012255999995,18.677,0.1052057361248913,W1
QSO_50.7500087-18.4835474,59955.44991349998,18.7275,0.06857830560753156,W1
QSO_50.7500087-18.4835474,60159.73794974998,18.7295,0.14156755647702235,W1
QSO_50.7500087-18.4835474,60319.31113149999,18.935499999999998,0.04826287069269704,W1
QSO_50.7500087-18.4835474,55224.303040249986,18.308500000000002,0.07147743699937778,W2
QSO_50.7500087-18.4835474,55413.853289,18.242,0.1052722330850657,W2
QSO_50.7500087-18.4835474,55588.35124799996,18.17,0.06016187582809421,W2
QSO_50.7500087-18.4835474,56686.446639999966,17.773,0.1487425819499287,W2
QSO_50.7500087-18.4835474,56875.923651500016,18.338,0.08934527897528488,W2
QSO_50.7500087-18.4835474,57047.22567203636,18.234,0.0653998150033251,W2
QSO_50.7500087-18.4835474,57237.630630213636,18.179000000000002,0.04892889777050995,W2
QSO_50.7500087-18.4835474,57409.813125579574,18.164,0.08598016585982385,W2
QSO_50.7500087-18.4835474,57605.0782371294,18.088,0.1762874507902433,W2
QSO_50.7500087-18.4835474,57771.9696435,18.359,0.1060315152006394,W2
QSO_50.7500087-18.4835474,57969.39562500006,18.039,0.08057992926281328,W2
QSO_50.7500087-18.4835474,58131.557204499964,18.207,0.08895582356402167,W2
QSO_50.7500087-18.4835474,58334.01062299997,18.062,0.06045999462900571,W2
QSO_50.7500087-18.4835474,58493.12751850004,18.224,0.10203825367292423,W2
QSO_50.7500087-18.4835474,58700.345245499986,18.219,0.09292726184771112,W2
QSO_50.7500087-18.4835474,58859.86293489995,18.256500000000003,0.07899807706872092,W2
QSO_50.7500087-18.4835474,59064.76234359993,18.314500000000002,0.15511738876371992,W2
QSO_50.7500087-18.4835474,59224.703214749985,18.131500000000003,0.05617460224603295,W2
QSO_50.7500087-18.4835474,59431.94793349997,18.0925,0.11552779697977478,W2
QSO_50.7500087-18.4835474,59591.270542999984,17.884,0.08208957743078506,W2
QSO_50.7500087-18.4835474,59796.012255999995,18.102,0.08458654385846748,W2
QSO_50.7500087-18.4835474,59955.44991349998,18.262500000000003,0.07037727616212491,W2
QSO_50.7500087-18.4835474,60159.73794974998,18.298499999999997,0.09221781281292672,W2
QSO_50.7500087-18.4835474,60319.31113149999,18.063499999999998,0.11420916084918516,W2
