oid,time,magnitude,error,band
QSO_159.5658591-12.1536116,55348.86447325001,19.073999999999998,0.09963646420864204,W1
QSO_159.5658591-12.1536116,55538.89590149998,19.146,0.05955451906229098,W1
QSO_159.5658591-12.1536116,56810.957885499934,18.5425,0.06399316369738162,W1
QSO_159.5658591-12.1536116,57000.48260249998,19.323500000000003,0.20117187924757243,W1
QSO_159.5658591-12.1536116,57172.286104467654,18.978,0.0,W1
QSO_159.5658591-12.1536116,57365.24239455673,18.999,0.09217535623091526,W1
QSO_159.5658591-12.1536116,57729.8931022235,18.7685,0.028628002025988822,W1
QSO_159.5658591-12.1536116,57892.28236700004,18.872999999999998,0.13382195191677201,W1
QSO_159.5658591-12.1536116,58093.987097500016,18.871,0.11454216125750091,W1
QSO_159.5658591-12.1536116,58252.49013599995,18.817500000000003,0.10310354890533642,W1
QSO_159.5658591-12.1536116,58460.73771049997,18.829,0.13238169057690696,W1
QSO_159.5658591-12.1536116,58619.24461799998,18.929,0.16565554623978002,W1
QSO_159.5658591-12.1536116,58824.61071824997,18.8015,0.16918716521946953,W1
QSO_159.5658591-12.1536116,58983.597652899996,18.756500000000003,0.1310944316132459,W1
QSO_159.5658591-12.1536116,59192.372855199974,19.006,0.12444617837424098,W1
QSO_159.5658591-12.1536116,59348.337164500015,18.573,0.07172509878639703,W1
QSO_159.5658591-12.1536116,59556.57889899997,18.549,0.0,W1
QSO_159.5658591-12.1536116,59715.06251950002,18.728,0.10413951171805377,W1
QSO_159.5658591-12.1536116,59920.766664499984,18.6405,0.07904253425986697,W1
QSO_159.5658591-12.1536116,60079.01361900001,18.747,0.07776837403469304,W1
QSO_159.5658591-12.1536116,60287.46143249995,18.744500000000002,0.1294216658546496,W1
QSO_159.5658591-12.1536116,60443.06658339997,18.81,0.1686047009709526,W1
QSO_159.5658591-12.1536116,55348.86447325001,18.329,0.06561524213168758,W2
QSO_159.5658591-12.1536116,55538.89590149998,18.34,0.16228393042465497,W2
QSO_159.5658591-12.1536116,56810.957885499934,18.435499999999998,0.0951058620695913,W2
QSO_159.5658591-12.1536116,57000.48260249998,18.457500000000003,0.23864853865046,W2
QSO_159.5658591-12.1536116,57172.286104467654,18.245,0.0,W2
QSO_159.5658591-12.1536116,57365.24239455673,18.113,0.08886068997156349,W2
QSO_159.5658591-12.1536116,57729.8931022235,18.439999999999998,0.1317910277674469,W2
QSO_159.5658591-12.1536116,57892.28236700004,18.183500000000002,0.10850951485844372,W2
QSO_159.5658591-12.1536116,58093.987097500016,18.142,0.07992263022547146,W2
QSO_159.5658591-12.1536116,58252.49013599995,18.343,0.08533477273362862,W2
QSO_159.5658591-12.1536116,58460.73771049997,18.241,0.11668590317600498,W2
QSO_159.5658591-12.1536116,58619.24461799998,18.029,0.09911932203157982,W2
QSO_159.5658591-12.1536116,58824.61071824997,17.898,0.11277210149234611,W2
QSO_159.5658591-12.1536116,58983.597652899996,18.2235,0.0979665121355254,W2
QSO_159.5658591-12.1536116,59192.372855199974,18.046,0.09404511664629146,W2
QSO_159.5658591-12.1536116,59348.337164500015,18.275,0.11340921543583915,W2
QSO_159.5658591-12.1536116,59556.57889899997,18.109,0.0,W2
QSO_159.5658591-12.1536116,59715.06251950002,18.16,0.09365895579174487,W2
QSO_159.5658591-12.1536116,59920.766664499984,17.9905,0.1463730014570841,W2
QSO_159.5658591-12.1536116,60079.01361900001,18.178,0.15681673380095643,W2
QSO_159.5658591-12.1536116,60287.46143249995,18.113500000000002,0.072243960403724,W2
QSO_159.5658591-12.1536116,60443.06658339997,18.062,0.07943081042212054,W2
