oid,time,magnitude,error,band
QSO_21.3386945-25.7509614,55376.703187500025,18.794,0.08367302466355923,W1
QSO_21.3386945-25.7509614,55555.90387949996,18.843,0.09769648179167112,W1
QSO_21.3386945-25.7509614,56653.5936105,18.562,0.04126966422428438,W1
QSO_21.3386945-25.7509614,56842.00069749996,18.71,0.0653483964623002,W1
QSO_21.3386945-25.7509614,57202.81784540401,18.607,0.07619087584929177,W1
QSO_21.3386945-25.7509614,57379.09180943502,18.479,0.10439851322064979,W1
QSO_21.3386945-25.7509614,57570.21830872459,18.54,0.1395897448776236,W1
QSO_21.3386945-25.7509614,57739.33509762058,18.931,0.1637468714231652,W1
QSO_21.3386945-25.7509614,57934.88354274995,18.363,0.07884280246160698,W1
QSO_21.3386945-25.7509614,58099.57075800002,18.659,0.019358221528351933,W1
QSO_21.3386945-25.7509614,58298.894593500074,18.8885,0.17035014492215733,W1
QSO_21.3386945-25.7509614,58460.074469,18.983,0.13402521874356044,W1
QSO_21.3386945-25.7509614,58665.43748499999,18.627,0.032973929095574596,W1
QSO_21.3386945-25.7509614,58826.954620499964,18.642,0.09468789191338045,W1
QSO_21.3386945-25.7509614,59029.933930000014,18.795500000000004,0.07481424914413051,W1
QSO_21.3386945-25.7509614,59191.61058700003,18.582,0.11217842929904111,W1
QSO_21.3386945-25.7509614,59394.16408250002,18.86,0.14285444340306655,W1
QSO_21.3386945-25.7509614,59555.55797575004,18.744,0.04101219330881963,W1
QSO_21.3386945-25.7509614,59761.07255799997,18.512,0.11507993743481103,W1
QSO_21.3386945-25.7509614,59922.22221149998,18.707,0.0,W1
QSO_21.3386945-25.7509614,60125.19741575,18.5945,0.03105740652404781,W1
QSO_21.3386945-25.7509614,60286.77441124999,18.5955,0.13138795577173376,W1
QSO_21.3386945-25.7509614,60492.704985700024,18.662,0.13450348508496004,W1
QSO_21.3386945-25.7509614,55376.703187500025,18.178,0.0797740705309431,W2
QSO_21.3386945-25.7509614,55555.90387949996,18.407,0.07752792085691912,W2
QSO_21.3386945-25.7509614,56653.5936105,18.254,0.03811386449399625,W2
QSO_21.3386945-25.7509614,56842.00069749996,18.399,0.059738922687525974,W2
QSO_21.3386945-25.7509614,57202.81784540401,18.46,0.18727465369976623,W2
QSO_21.3386945-25.7509614,57379.09180943502,18.232,0.08659378710401003,W2
QSO_21.3386945-25.7509614,57570.21830872459,18.277,0.16694360325171692,W2
QSO_21.3386945-25.7509614,57739.33509762058,18.345,0.057262680493140435,W2
QSO_21.3386945-25.7509614,57934.88354274995,18.3125,0.17492230418102814,W2
QSO_21.3386945-25.7509614,58099.57075800002,18.367,0.09391603815228927,W2
QSO_21.3386945-25.7509614,58298.894593500074,18.1115,0.0521949470734478,W2
QSO_21.3386945-25.7509614,58460.074469,18.1845,0.08882681860622808,W2
QSO_21.3386945-25.7509614,58665.43748499999,18.071,0.07625399661657117,W2
QSO_21.3386945-25.7509614,58826.954620499964,18.2105,0.08270051390408668,W2
QSO_21.3386945-25.7509614,59029.933930000014,18.101,0.1741035970334906,W2
QSO_21.3386945-25.7509614,59191.61058700003,18.468,0.05363042254375988,W2
QSO_21.3386945-25.7509614,59394.16408250002,18.168,0.1725721646152708,W2
QSO_21.3386945-25.7509614,59555.55797575004,18.1295,0.06328605691619672,W2
QSO_21.3386945-25.7509614,59761.07255799997,18.451,0.17669938313418102,W2
QSO_21.3386945-25.7509614,59922.22221149998,18.079,0.0,W2
QSO_21.3386945-25.7509614,60125.19741575,18.152,0.09434535958381816,W2
QSO_21.3386945-25.7509614,60286.77441124999,18.228,0.09788345070477956,W2
QSO_21.3386945-25.7509614,60492.704985700024,17.741,0.390787886039217,W2
