oid,time,magnitude,error,band
QSO_318.6743735-11.3261917,55325.49877925003,18.412,0.10873002690149608,W1
QSO_318.6743735-11.3261917,55504.36210174998,18.508,0.11101576464628797,W1
QSO_318.6743735-11.3261917,56787.48517350004,18.438,0.07472327615944019,W1
QSO_318.6743735-11.3261917,56969.145454499994,18.268,0.13913550246665027,W1
QSO_318.6743735-11.3261917,57149.2047805038,18.2875,0.09053786040473148,W1
QSO_318.6743735-11.3261917,57327.95125469171,18.384,0.04858234247131369,W1
QSO_318.6743735-11.3261917,57516.409241521396,18.4985,0.0755711585196363,W1
QSO_318.6743735-11.3261917,57687.68554035404,18.438000000000002,0.07629260121401019,W1
QSO_318.6743735-11.3261917,57880.80216799997,18.359,0.06591859373500025,W1
QSO_318.6743735-11.3261917,58048.28993700004,18.398,0.08515477248497531,W1
QSO_318.6743735-11.3261917,58248.20941599997,18.556,0.06512597024229294,W1
QSO_318.6743735-11.3261917,58411.62562825004,18.5435,0.0839496687009545,W1
QSO_318.6743735-11.3261917,58611.79562499998,18.3745,0.07661939212758084,W1
QSO_318.6743735-11.3261917,58775.61339200003,18.534,0.06053921939163168,W1
QSO_318.6743735-11.3261917,58975.99866940001,18.4095,0.04454108350341432,W1
QSO_318.6743735-11.3261917,59140.244682999975,18.34,0.09455140400861321,W1
QSO_318.6743735-11.3261917,59343.53956799998,18.564,0.12057817959187313,W1
QSO_318.6743735-11.3261917,59507.20974724993,18.6015,0.10553881276573085,W1
QSO_318.6743735-11.3261917,59707.467709000026,18.527,0.10711392855266899,W1
QSO_318.6743735-11.3261917,59871.1737495,18.306,0.09345334502730748,W1
QSO_318.6743735-11.3261917,60071.35920399996,18.593500000000002,0.0938749999999999,W1
QSO_318.6743735-11.3261917,60235.135945,18.622,0.08136623162488228,W1
QSO_318.6743735-11.3261917,60438.506827300014,18.2705,0.07809606904319859,W1
QSO_318.6743735-11.3261917,55325.49877925003,18.247500000000002,0.09572893657027143,W2
QSO_318.6743735-11.3261917,55504.36210174998,18.4015,0.12692566722298465,W2
QSO_318.6743735-11.3261917,56787.48517350004,17.971999999999998,0.19727369819618645,W2
QSO_318.6743735-11.3261917,56969.145454499994,18.085,0.14063641272120964,W2
QSO_318.6743735-11.3261917,57149.2047805038,18.114,0.03916342815284704,W2
QSO_318.6743735-11.3261917,57327.95125469171,18.192999999999998,0.10251840810313048,W2
QSO_318.6743735-11.3261917,57516.409241521396,18.462,0.09946207317364744,W2
QSO_318.6743735-11.3261917,57687.68554035404,18.314,0.08229145763686528,W2
QSO_318.6743735-11.3261917,57880.80216799997,18.121,0.01884406446157768,W2
QSO_318.6743735-11.3261917,58048.28993700004,18.415,0.07719359631441831,W2
QSO_318.6743735-11.3261917,58248.20941599997,18.072,0.07668084506576614,W2
QSO_318.6743735-11.3261917,58411.62562825004,18.258499999999998,0.030713138475252,W2
QSO_318.6743735-11.3261917,58611.79562499998,18.1345,0.09979798931779653,W2
QSO_318.6743735-11.3261917,58775.61339200003,18.166,0.1558444690782257,W2
QSO_318.6743735-11.3261917,58975.99866940001,17.999,0.08286931653587123,W2
QSO_318.6743735-11.3261917,59140.244682999975,18.097,0.09867587344432288,W2
QSO_318.6743735-11.3261917,59343.53956799998,18.056,0.08277145555440825,W2
QSO_318.6743735-11.3261917,59507.20974724993,18.3065,0.06426255519351824,W2
QSO_318.6743735-11.3261917,59707.467709000026,18.088,0.04742687678917196,W2
QSO_318.6743735-11.3261917,59871.1737495,18.221,0.09698113789738551,W2
QSO_318.6743735-11.3261917,60071.35920399996,18.012,0.08054459815323863,W2
QSO_318.6743735-11.3261917,60235.135945,18.212,0.0515768634128344,W2
QSO_318.6743735-11.3261917,60438.506827300014,18.193,0.12107918483372786,W2
