oid,time,magnitude,error,band
QSO_65.2725893-19.2428323,55239.34510999998,18.445,0.08900625088846378,W1
QSO_65.2725893-19.2428323,55429.68527349999,18.444000000000003,0.0877237878968011,W1
QSO_65.2725893-19.2428323,56704.15293600003,18.339,0.2512116239348807,W1
QSO_65.2725893-19.2428323,56894.52744599998,18.823,0.0870176752260671,W1
QSO_65.2725893-19.2428323,57063.07884579182,18.5945,0.11456357405388495,W1
QSO_65.2725893-19.2428323,57256.24897114443,18.514,0.10705242744665922,W1
QSO_65.2725893-19.2428323,57422.063786854436,18.7985,0.14884597743976802,W1
QSO_65.2725893-19.2428323,57620.76856662177,18.61,0.19798212514012536,W1
QSO_65.2725893-19.2428323,57786.95668950004,18.617,0.11666677773144807,W1
QSO_65.2725893-19.2428323,57987.84619249997,18.878,0.16732932797331146,W1
QSO_65.2725893-19.2428323,58144.11561349996,19.105,0.21022051913803952,W1
QSO_65.2725893-19.2428323,58352.22310099998,18.4525,0.19975766568519887,W1
QSO_65.2725893-19.2428323,58510.159221500006,18.4,0.21131537449982193,W1
QSO_65.2725893-19.2428323,58718.71467350001,19.062,0.14456885303625883,W1
QSO_65.2725893-19.2428323,58874.47863249997,18.8925,0.27776226345563904,W1
QSO_65.2725893-19.2428323,59083.40621890003,18.283,0.2330258502291108,W1
QSO_65.2725893-19.2428323,59242.57151599997,18.678,0.18585047753503336,W1
QSO_65.2725893-19.2428323,59447.52480124996,18.736,0.2540455175750993,W1
QSO_65.2725893-19.2428323,59606.21988449999,18.612,0.5086684734797396,W1
QSO_65.2725893-19.2428323,59814.78438849996,19.349,0.18642468523590477,W1
QSO_65.2725893-19.2428323,59970.18653300004,19.169,0.15097927255335675,W1
QSO_65.2725893-19.2428323,60178.424508,19.005000000000003,0.17739646099394954,W1
QSO_65.2725893-19.2428323,60336.953173299975,18.5975,0.24066605109185696,W1
QSO_65.2725893-19.2428323,55239.34510999998,18.296,0.09009891884234227,W2
QSO_65.2725893-19.2428323,55429.68527349999,18.453,0.05535534932663758,W2
QSO_65.2725893-19.2428323,56704.15293600003,17.783,0.1383899996387026,W2
QSO_65.2725893-19.2428323,56894.52744599998,18.294,0.06632102331923727,W2
QSO_65.2725893-19.2428323,57063.07884579182,18.41,0.13069591376550407,W2
QSO_65.2725893-19.2428323,57256.24897114443,18.145,0.04418228235474158,W2
QSO_65.2725893-19.2428323,57422.063786854436,17.965,0.15414927829866734,W2
QSO_65.2725893-19.2428323,57620.76856662177,18.014,0.17925610170925807,W2
QSO_65.2725893-19.2428323,57786.95668950004,18.379,0.11683089371372436,W2
QSO_65.2725893-19.2428323,57987.84619249997,18.015,0.13381856747103532,W2
QSO_65.2725893-19.2428323,58144.11561349996,18.034,0.16743445373129254,W2
QSO_65.2725893-19.2428323,58352.22310099998,18.326,0.28849956672411226,W2
QSO_65.2725893-19.2428323,58510.159221500006,18.442500000000003,0.0543131832523191,W2
QSO_65.2725893-19.2428323,58718.71467350001,18.435,0.08070774464126032,W2
QSO_65.2725893-19.2428323,58874.47863249997,18.6565,0.1988771605790872,W2
QSO_65.2725893-19.2428323,59083.40621890003,18.317,0.1425616094886698,W2
QSO_65.2725893-19.2428323,59242.57151599997,18.131999999999998,0.2014456192127294,W2
QSO_65.2725893-19.2428323,59447.52480124996,18.2915,0.0994216871462161,W2
QSO_65.2725893-19.2428323,59606.21988449999,18.305,0.09417268089610982,W2
QSO_65.2725893-19.2428323,59814.78438849996,17.873,0.07646630767803912,W2
QSO_65.2725893-19.2428323,59970.18653300004,18.108,0.22389928291285083,W2
QSO_65.2725893-19.2428323,60178.424508,18.47,0.1516857269711423,W2
QSO_65.2725893-19.2428323,60336.953173299975,18.462,0.09458319872726621,W2
