oid,time,magnitude,error,band
QSO_21.9470276-26.3618119,55376.835646000036,18.81,0.05832331708933848,W1
QSO_21.9470276-26.3618119,55555.9699445,19.046,0.10499047218050414,W1
QSO_21.9470276-26.3618119,56654.05438650003,19.108,0.06137420470291648,W1
QSO_21.9470276-26.3618119,57017.94241400004,18.935,0.06728564501207794,W1
QSO_21.9470276-26.3618119,57203.73580342964,18.882,0.0,W1
QSO_21.9470276-26.3618119,57379.61583996832,19.047,0.09413292728902009,W1
QSO_21.9470276-26.3618119,57570.80934386205,18.727,0.10253048327204908,W1
QSO_21.9470276-26.3618119,57739.56465283518,18.9315,0.1384378621138985,W1
QSO_21.9470276-26.3618119,57935.07993100001,19.046,0.05499292883837189,W1
QSO_21.9470276-26.3618119,58100.09387599996,19.064,0.07603325189406296,W1
QSO_21.9470276-26.3618119,58298.862072,19.164,0.19513276730216278,W1
QSO_21.9470276-26.3618119,58460.23773349996,19.15,0.108525609880802,W1
QSO_21.9470276-26.3618119,58665.69900749997,19.034,0.06361516241344371,W1
QSO_21.9470276-26.3618119,58827.052477,18.681,0.10438007472693236,W1
QSO_21.9470276-26.3618119,59192.23282359999,18.7575,0.001767766952966017,W1
QSO_21.9470276-26.3618119,59397.103792499984,18.492,0.2466797293838487,W1
QSO_21.9470276-26.3618119,59476.820686749976,18.8705,0.10508006206909344,W1
QSO_21.9470276-26.3618119,59762.050612000035,18.649,0.017677669529663938,W1
QSO_21.9470276-26.3618119,60125.48928800003,18.992,0.18175381420919864,W1
QSO_21.9470276-26.3618119,60286.87104500001,18.712000000000003,0.09273075002392724,W1
QSO_21.9470276-26.3618119,60492.801115600014,18.626,0.10951113185425501,W1
QSO_21.9470276-26.3618119,60493.185196000035,18.833,0.0,W1
QSO_21.9470276-26.3618119,55376.835646000036,18.058,0.0951060304333716,W2
QSO_21.9470276-26.3618119,55555.9699445,18.391,0.08193791973016512,W2
QSO_21.9470276-26.3618119,56654.05438650003,18.041,0.08866009386921461,W2
QSO_21.9470276-26.3618119,57017.94241400004,18.216,0.11147052979306092,W2
QSO_21.9470276-26.3618119,57203.73580342964,17.365,0.0,W2
QSO_21.9470276-26.3618119,57379.61583996832,18.262,0.1014218911280991,W2
QSO_21.9470276-26.3618119,57570.80934386205,18.042,0.0007071067811861556,W2
QSO_21.9470276-26.3618119,57739.56465283518,18.09,0.08680395109628303,W2
QSO_21.9470276-26.3618119,57935.07993100001,18.065,0.08616306676340048,W2
QSO_21.9470276-26.3618119,58100.09387599996,18.697,0.11153602877225706,W2
QSO_21.9470276-26.3618119,58298.862072,18.3245,0.16348738483442699,W2
QSO_21.9470276-26.3618119,58460.23773349996,18.302,0.11634830467179097,W2
QSO_21.9470276-26.3618119,58665.69900749997,18.035,0.011430952132988599,W2
QSO_21.9470276-26.3618119,58827.052477,18.504,0.08697153557342775,W2
QSO_21.9470276-26.3618119,59192.23282359999,18.401,0.05515432893255028,W2
QSO_21.9470276-26.3618119,59397.103792499984,17.671,0.27228947015181393,W2
QSO_21.9470276-26.3618119,59476.820686749976,17.921,0.15767948327047632,W2
QSO_21.9470276-26.3618119,59762.050612000035,18.334000000000003,0.015556349186104216,W2
QSO_21.9470276-26.3618119,60125.48928800003,18.383,0.1200533409144577,W2
QSO_21.9470276-26.3618119,60286.87104500001,18.516,0.11580203797861231,W2
QSO_21.9470276-26.3618119,60492.801115600014,18.111,0.03699578354353389,W2
QSO_21.9470276-26.3618119,60493.185196000035,18.344,0.0,W2
