oid,time,magnitude,error,band
QSO_4.2952554-36.3559916,55356.343998499964,18.9,0.06314473613039101,W1
QSO_4.2952554-36.3559916,55534.09465499995,19.0245,0.06547815581465981,W1
QSO_4.2952554-36.3559916,56818.463563000005,18.713,0.09161643821151039,W1
QSO_4.2952554-36.3559916,56998.79785374995,18.735500000000002,0.10908116244338455,W1
QSO_4.2952554-36.3559916,57180.39430623185,18.551499999999997,0.08393876339332157,W1
QSO_4.2952554-36.3559916,57357.59841807193,18.78,0.07256403626177776,W1
QSO_4.2952554-36.3559916,57547.20839966944,18.886000000000003,0.07901774919282395,W1
QSO_4.2952554-36.3559916,57717.47810693832,18.5935,0.06925537734838115,W1
QSO_4.2952554-36.3559916,57911.821692999954,18.78,0.04589763166648753,W1
QSO_4.2952554-36.3559916,58077.753978,18.706500000000002,0.05273313948552666,W1
QSO_4.2952554-36.3559916,58278.62419075003,18.9125,0.10641248605074513,W1
QSO_4.2952554-36.3559916,58438.36419600006,18.661,0.0757975989065616,W1
QSO_4.2952554-36.3559916,58642.52628900004,18.667,0.15546342013477,W1
QSO_4.2952554-36.3559916,58805.08820049999,18.987,0.09139562622919754,W1
QSO_4.2952554-36.3559916,59006.869159000016,18.739,0.12999741535892145,W1
QSO_4.2952554-36.3559916,59169.82333900003,19.1145,0.09037487033185701,W1
QSO_4.2952554-36.3559916,59374.342647999976,18.96,0.22768838354206772,W1
QSO_4.2952554-36.3559916,59536.71881099997,19.072499999999998,0.12879898946614457,W1
QSO_4.2952554-36.3559916,59738.28673949997,18.9165,0.20307834079487658,W1
QSO_4.2952554-36.3559916,59900.86558699999,18.545,0.11595067816431158,W1
QSO_4.2952554-36.3559916,60102.01838274995,18.5475,0.09539362895101754,W1
QSO_4.2952554-36.3559916,60264.75739225005,18.703000000000003,0.11959358260375022,W1
QSO_4.2952554-36.3559916,55356.343998499964,18.509,0.07389796405117746,W2
QSO_4.2952554-36.3559916,55534.09465499995,18.441499999999998,0.09251192365591861,W2
QSO_4.2952554-36.3559916,56818.463563000005,18.176,0.11103564788583672,W2
QSO_4.2952554-36.3559916,56998.79785374995,18.18,0.05422867322736203,W2
QSO_4.2952554-36.3559916,57180.39430623185,18.14,0.10095387560663528,W2
QSO_4.2952554-36.3559916,57357.59841807193,18.193,0.123822524173558,W2
QSO_4.2952554-36.3559916,57547.20839966944,18.1295,0.052667812157901575,W2
QSO_4.2952554-36.3559916,57717.47810693832,18.209,0.06681450621489879,W2
QSO_4.2952554-36.3559916,57911.821692999954,18.3005,0.04637647871257323,W2
QSO_4.2952554-36.3559916,58077.753978,18.278,0.056736945635097374,W2
QSO_4.2952554-36.3559916,58278.62419075003,18.081,0.10946460615194305,W2
QSO_4.2952554-36.3559916,58438.36419600006,18.2805,0.1137850605308095,W2
QSO_4.2952554-36.3559916,58642.52628900004,18.3085,0.2070147941573257,W2
QSO_4.2952554-36.3559916,58805.08820049999,18.425,0.11145280792811689,W2
QSO_4.2952554-36.3559916,59006.869159000016,17.954,0.12908198944856722,W2
QSO_4.2952554-36.3559916,59169.82333900003,17.834,0.11738834455558192,W2
QSO_4.2952554-36.3559916,59374.342647999976,18.0625,0.12904698756654562,W2
QSO_4.2952554-36.3559916,59536.71881099997,18.35,0.07990422734045434,W2
QSO_4.2952554-36.3559916,59738.28673949997,18.008499999999998,0.06540678003846423,W2
QSO_4.2952554-36.3559916,59900.86558699999,18.248,0.09564804287049626,W2
QSO_4.2952554-36.3559916,60102.01838274995,18.145000000000003,0.0792781378953123,W2
QSO_4.2952554-36.3559916,60264.75739225005,18.115000000000002,0.12651889680992315,W2
