oid,time,magnitude,error,band
QSO_341.3847237-50.7152893,55328.21711675,18.886000000000003,0.05045055848899845,W1
QSO_341.3847237-50.7152893,55507.39417499998,19.016,0.059208451736091385,W1
QSO_341.3847237-50.7152893,56790.48523624995,18.668,0.06402675945201307,W1
QSO_341.3847237-50.7152893,56971.896860999965,18.663,0.04903798236220243,W1
QSO_341.3847237-50.7152893,57152.19690469359,18.686,0.049817815860612805,W1
QSO_341.3847237-50.7152893,57330.597614359576,18.619,0.12716647356909794,W1
QSO_341.3847237-50.7152893,57519.01073308595,19.015,0.18479438022559794,W1
QSO_341.3847237-50.7152893,57690.43445672785,18.528,0.07407817666797893,W1
QSO_341.3847237-50.7152893,57883.78710150004,18.52,0.08732543236964806,W1
QSO_341.3847237-50.7152893,58050.96410949998,18.642,0.10400474822968926,W1
QSO_341.3847237-50.7152893,58250.70236599998,18.645,0.1088418230703909,W1
QSO_341.3847237-50.7152893,58414.331354999995,18.696,0.06007159515071915,W1
QSO_341.3847237-50.7152893,58614.45107300001,18.626,0.0916685333143282,W1
QSO_341.3847237-50.7152893,58778.15539799995,18.653,0.1621237892688024,W1
QSO_341.3847237-50.7152893,58978.8898132,18.775,0.09368607651505444,W1
QSO_341.3847237-50.7152893,59142.72722439996,18.659,0.10299778254834678,W1
QSO_341.3847237-50.7152893,59346.45418425,18.632,0.0823779962080852,W1
QSO_341.3847237-50.7152893,59510.04254874999,18.508,0.09663418994676128,W1
QSO_341.3847237-50.7152893,59710.14910849998,18.832,0.07954702002628224,W1
QSO_341.3847237-50.7152893,59873.771454500034,18.639499999999998,0.09948330634202282,W1
QSO_341.3847237-50.7152893,60075.61767725001,18.777,0.07479040045353423,W1
QSO_341.3847237-50.7152893,60240.62251550001,18.7845,0.06852180076068619,W1
QSO_341.3847237-50.7152893,60441.50310459998,18.781,0.03778692699667207,W1
QSO_341.3847237-50.7152893,55328.21711675,18.336,0.04172350079413904,W2
QSO_341.3847237-50.7152893,55507.39417499998,18.3295,0.05350689200353391,W2
QSO_341.3847237-50.7152893,56790.48523624995,18.0525,0.1402034236386546,W2
QSO_341.3847237-50.7152893,56971.896860999965,18.063,0.08443805517409779,W2
QSO_341.3847237-50.7152893,57152.19690469359,18.204,0.0649195967355101,W2
QSO_341.3847237-50.7152893,57330.597614359576,18.249,0.11082757779542056,W2
QSO_341.3847237-50.7152893,57519.01073308595,18.111,0.06797439605114919,W2
QSO_341.3847237-50.7152893,57690.43445672785,18.054,0.06962964169270132,W2
QSO_341.3847237-50.7152893,57883.78710150004,18.073,0.0794104822511363,W2
QSO_341.3847237-50.7152893,58050.96410949998,18.209,0.06357590540133458,W2
QSO_341.3847237-50.7152893,58250.70236599998,18.076,0.0964977080733577,W2
QSO_341.3847237-50.7152893,58414.331354999995,18.307,0.07966956551545569,W2
QSO_341.3847237-50.7152893,58614.45107300001,18.246,0.12274311385980059,W2
QSO_341.3847237-50.7152893,58778.15539799995,18.0845,0.09083964881523357,W2
QSO_341.3847237-50.7152893,58978.8898132,18.179,0.1073652024358988,W2
QSO_341.3847237-50.7152893,59142.72722439996,18.119,0.21955198177728208,W2
QSO_341.3847237-50.7152893,59346.45418425,18.372999999999998,0.11439858843988025,W2
QSO_341.3847237-50.7152893,59510.04254874999,18.0215,0.08631898743956995,W2
QSO_341.3847237-50.7152893,59710.14910849998,18.064,0.12685930770194725,W2
QSO_341.3847237-50.7152893,59873.771454500034,18.0705,0.06651665413847721,W2
QSO_341.3847237-50.7152893,60075.61767725001,18.157,0.0893680927400827,W2
QSO_341.3847237-50.7152893,60240.62251550001,18.002,0.040665638177174314,W2
QSO_341.3847237-50.7152893,60441.50310459998,18.362,0.11185936938190962,W2
