oid,time,magnitude,error,band
QSO_215.4907705-15.6249881,55224.04536850003,18.547,0.10495042921585705,W1
QSO_215.4907705-15.6249881,55404.06335025002,18.4905,0.08978140771827457,W1
QSO_215.4907705-15.6249881,55590.50573350004,18.21,0.054891751955620134,W1
QSO_215.4907705-15.6249881,56688.72467800004,18.046,0.05558354850310963,W1
QSO_215.4907705-15.6249881,56866.15460899997,18.048,0.03346635616168573,W1
QSO_215.4907705-15.6249881,57050.81059276372,18.156,0.05382068994974588,W1
QSO_215.4907705-15.6249881,57224.741731146234,18.201500000000003,0.08974734501644062,W1
QSO_215.4907705-15.6249881,57414.188509456355,18.081,0.12459738074546266,W1
QSO_215.4907705-15.6249881,57586.75574527055,18.116500000000002,0.04450068029676653,W1
QSO_215.4907705-15.6249881,57782.15383699998,18.157,0.06259360337665079,W1
QSO_215.4907705-15.6249881,57947.40620000002,18.065,0.056769710233539036,W1
QSO_215.4907705-15.6249881,58146.084934499966,18.204,0.07231245948572744,W1
QSO_215.4907705-15.6249881,58307.55330600002,18.093,0.111994533394287,W1
QSO_215.4907705-15.6249881,58512.78258599998,18.291,0.05292726069384462,W1
QSO_215.4907705-15.6249881,58671.31449599999,18.4085,0.0360182245536895,W1
QSO_215.4907705-15.6249881,58877.10744580002,18.23,0.07341562658865751,W1
QSO_215.4907705-15.6249881,59039.00322700002,18.186,0.165733386967007,W1
QSO_215.4907705-15.6249881,59241.95842550003,18.114,0.09700996312032274,W1
QSO_215.4907705-15.6249881,59403.30185750006,18.255499999999998,0.07605461647723934,W1
QSO_215.4907705-15.6249881,59608.67549500001,18.295499999999997,0.11009897819689315,W1
QSO_215.4907705-15.6249881,59770.486163499976,18.05,0.0,W1
QSO_215.4907705-15.6249881,59972.60093499999,18.113500000000002,0.03857612198627537,W1
QSO_215.4907705-15.6249881,60134.00665425001,18.2735,0.061390878801333294,W1
QSO_215.4907705-15.6249881,60336.60519880001,18.184,0.060372709066266184,W1
QSO_215.4907705-15.6249881,60498.39343089995,18.1545,0.11266642011807342,W1
QSO_215.4907705-15.6249881,55224.04536850003,18.079,0.09706797640775154,W2
QSO_215.4907705-15.6249881,55404.06335025002,18.3,0.09922369574287701,W2
QSO_215.4907705-15.6249881,55590.50573350004,18.056,0.062172526008140765,W2
QSO_215.4907705-15.6249881,56688.72467800004,17.98,0.09927043883974142,W2
QSO_215.4907705-15.6249881,56866.15460899997,18.058,0.10067067359919243,W2
QSO_215.4907705-15.6249881,57050.81059276372,18.067,0.05923962637739505,W2
QSO_215.4907705-15.6249881,57224.741731146234,18.0485,0.09111359668018826,W2
QSO_215.4907705-15.6249881,57414.188509456355,18.09,0.09454226074648008,W2
QSO_215.4907705-15.6249881,57586.75574527055,17.9795,0.07762550321898068,W2
QSO_215.4907705-15.6249881,57782.15383699998,17.945,0.07259263710665922,W2
QSO_215.4907705-15.6249881,57947.40620000002,17.922,0.2504475354240882,W2
QSO_215.4907705-15.6249881,58146.084934499966,18.1935,0.09200798199069497,W2
QSO_215.4907705-15.6249881,58307.55330600002,18.036,0.10273632359875924,W2
QSO_215.4907705-15.6249881,58512.78258599998,17.703,0.15352459890563425,W2
QSO_215.4907705-15.6249881,58671.31449599999,17.9035,0.08301882316679714,W2
QSO_215.4907705-15.6249881,58877.10744580002,18.102,0.11663701136356834,W2
QSO_215.4907705-15.6249881,59039.00322700002,17.832,0.13829946037761925,W2
QSO_215.4907705-15.6249881,59241.95842550003,18.127,0.08464709797349998,W2
QSO_215.4907705-15.6249881,59403.30185750006,18.067500000000003,0.09539603920957626,W2
QSO_215.4907705-15.6249881,59608.67549500001,18.0655,0.11654707632540602,W2
QSO_215.4907705-15.6249881,59770.486163499976,17.951,0.0,W2
QSO_215.4907705-15.6249881,59972.60093499999,17.907,0.07284288529087789,W2
QSO_215.4907705-15.6249881,60134.00665425001,18.0675,0.0853435469148078,W2
QSO_215.4907705-15.6249881,60336.60519880001,18.1585,0.0770715576591002,W2
QSO_215.4907705-15.6249881,60498.39343089995,17.822499999999998,0.1442323389278308,W2
