oid,time,magnitude,error,band
QSO_4.8424279-37.3715843,55356.01378300002,19.021,0.10033475899088053,W1
QSO_4.8424279-37.3715843,55533.96223299997,18.788,0.030602710996913897,W1
QSO_4.8424279-37.3715843,56818.43078600006,18.7255,0.09156111347073059,W1
QSO_4.8424279-37.3715843,56998.403580749975,18.862000000000002,0.12244004246977373,W1
QSO_4.8424279-37.3715843,57180.32897122774,18.9905,0.10939669099200401,W1
QSO_4.8424279-37.3715843,57357.53275456781,18.747,0.08529130327292576,W1
QSO_4.8424279-37.3715843,57546.88035384857,18.8275,0.06805674837956929,W1
QSO_4.8424279-37.3715843,57717.346621430006,18.722,0.1006819123929189,W1
QSO_4.8424279-37.3715843,57911.494798999986,19.058,0.15551110476009017,W1
QSO_4.8424279-37.3715843,58077.688314500025,18.753999999999998,0.07188403727403485,W1
QSO_4.8424279-37.3715843,58278.46092624998,18.7265,0.1276128713017421,W1
QSO_4.8424279-37.3715843,58438.396790500025,18.657,0.05706223369397799,W1
QSO_4.8424279-37.3715843,58642.526471500016,18.7175,0.10624172761914207,W1
QSO_4.8424279-37.3715843,58805.02268299997,18.854,0.05955785880934078,W1
QSO_4.8424279-37.3715843,59006.607212800016,18.676,0.0650561011458289,W1
QSO_4.8424279-37.3715843,59169.75762369995,18.767500000000002,0.10141482925387497,W1
QSO_4.8424279-37.3715843,59374.31019949996,18.568,0.09454285800630316,W1
QSO_4.8424279-37.3715843,59536.58812275007,18.707,0.0688437651497941,W1
QSO_4.8424279-37.3715843,59738.05876050004,18.699,0.11011289879078585,W1
QSO_4.8424279-37.3715843,59900.865440999965,18.871,0.07771526109832087,W1
QSO_4.8424279-37.3715843,60101.85646874998,18.871499999999997,0.06647221976134095,W1
QSO_4.8424279-37.3715843,60264.85409899996,18.915,0.08525517253776721,W1
QSO_4.8424279-37.3715843,55356.01378300002,18.365,0.058096256818736716,W2
QSO_4.8424279-37.3715843,55533.96223299997,18.36,0.1074978237859156,W2
QSO_4.8424279-37.3715843,56818.43078600006,18.076999999999998,0.06108995352654155,W2
QSO_4.8424279-37.3715843,56998.403580749975,18.248,0.08343967881050346,W2
QSO_4.8424279-37.3715843,57180.32897122774,18.250999999999998,0.09326866569218205,W2
QSO_4.8424279-37.3715843,57357.53275456781,18.188,0.08775701943799952,W2
QSO_4.8424279-37.3715843,57546.88035384857,18.292,0.08080112004174199,W2
QSO_4.8424279-37.3715843,57717.346621430006,18.248,0.09056666915998841,W2
QSO_4.8424279-37.3715843,57911.494798999986,18.329500000000003,0.09414429429417431,W2
QSO_4.8424279-37.3715843,58077.688314500025,18.172,0.07619991251088615,W2
QSO_4.8424279-37.3715843,58278.46092624998,18.0955,0.1217431979619394,W2
QSO_4.8424279-37.3715843,58438.396790500025,18.126,0.05386287600717863,W2
QSO_4.8424279-37.3715843,58642.526471500016,18.075499999999998,0.0755808238741812,W2
QSO_4.8424279-37.3715843,58805.02268299997,18.055,0.0957732661994909,W2
QSO_4.8424279-37.3715843,59006.607212800016,18.321,0.0591476031422743,W2
QSO_4.8424279-37.3715843,59169.75762369995,18.2855,0.05689366299412336,W2
QSO_4.8424279-37.3715843,59374.31019949996,18.286,0.18665849029712017,W2
QSO_4.8424279-37.3715843,59536.58812275007,18.149,0.07463016146304395,W2
QSO_4.8424279-37.3715843,59738.05876050004,18.098,0.06443348140041179,W2
QSO_4.8424279-37.3715843,59900.865440999965,18.367,0.0562639033675895,W2
QSO_4.8424279-37.3715843,60101.85646874998,18.3415,0.07301663509091637,W2
QSO_4.8424279-37.3715843,60264.85409899996,18.245,0.062472468558928934,W2
