oid,time,magnitude,error,band
QSO_178.0505527-12.0945217,55368.13495849999,18.591,0.006363961030679169,W1
QSO_178.0505527-12.0945217,55553.96240799998,18.664,0.11863813408306224,W1
QSO_178.0505527-12.0945217,56654.68804474998,18.729,0.09808566090413033,W1
QSO_178.0505527-12.0945217,56830.092517749945,18.615499999999997,0.12280930339351358,W1
QSO_178.0505527-12.0945217,57018.64000200004,18.641,0.05026448565854952,W1
QSO_178.0505527-12.0945217,57188.647632005304,18.8705,0.1750089283436696,W1
QSO_178.0505527-12.0945217,57380.37744901662,18.554,0.12115860679291458,W1
QSO_178.0505527-12.0945217,57547.528173889645,18.75,0.09545941546018502,W1
QSO_178.0505527-12.0945217,57748.105226775304,18.944,0.05342576625561891,W1
QSO_178.0505527-12.0945217,57911.355332499974,19.033,0.16748860259731116,W1
QSO_178.0505527-12.0945217,58112.13829199996,18.5715,0.09009396136811876,W1
QSO_178.0505527-12.0945217,58271.487510000006,18.6985,0.02785761789887956,W1
QSO_178.0505527-12.0945217,58475.93882900003,18.594,0.07868376108994354,W1
QSO_178.0505527-12.0945217,58635.359970249985,18.593,0.08838834764831843,W1
QSO_178.0505527-12.0945217,58842.48787074996,18.825499999999998,0.14220451821232669,W1
QSO_178.0505527-12.0945217,59000.89788729996,18.613,0.0056568542494917565,W1
QSO_178.0505527-12.0945217,59207.899929399966,18.33,0.11662411922576357,W1
QSO_178.0505527-12.0945217,59367.3451235,18.545,0.08468737804419253,W1
QSO_178.0505527-12.0945217,59571.758227000006,18.9175,0.1207918535125614,W1
QSO_178.0505527-12.0945217,59731.040248500016,18.592,0.09347291150480536,W1
QSO_178.0505527-12.0945217,59938.92760450002,18.565,0.0,W1
QSO_178.0505527-12.0945217,60097.95635250004,18.642000000000003,0.1730816281411758,W1
QSO_178.0505527-12.0945217,60302.59086499999,18.774,0.20743745152767368,W1
QSO_178.0505527-12.0945217,55368.13495849999,18.3065,0.17713024868722932,W2
QSO_178.0505527-12.0945217,55553.96240799998,18.427,0.07507987516186324,W2
QSO_178.0505527-12.0945217,56654.68804474998,18.427,0.1286644740206093,W2
QSO_178.0505527-12.0945217,56830.092517749945,18.2,0.025640239370958003,W2
QSO_178.0505527-12.0945217,57018.64000200004,18.251,0.061357036035455836,W2
QSO_178.0505527-12.0945217,57188.647632005304,18.485500000000002,0.2549119946177504,W2
QSO_178.0505527-12.0945217,57380.37744901662,18.286,0.13476278418020332,W2
QSO_178.0505527-12.0945217,57547.528173889645,18.4705,0.16581654018824454,W2
QSO_178.0505527-12.0945217,57748.105226775304,18.5035,0.1802846707293775,W2
QSO_178.0505527-12.0945217,57911.355332499974,18.224,0.09214883612938382,W2
QSO_178.0505527-12.0945217,58112.13829199996,18.241500000000002,0.15962079086071473,W2
QSO_178.0505527-12.0945217,58271.487510000006,18.1605,0.08395636887693515,W2
QSO_178.0505527-12.0945217,58475.93882900003,18.305,0.06825595212140857,W2
QSO_178.0505527-12.0945217,58635.359970249985,18.4145,0.1269256672229859,W2
QSO_178.0505527-12.0945217,58842.48787074996,17.9965,0.12083899412027602,W2
QSO_178.0505527-12.0945217,59000.89788729996,18.2915,0.29380286758301033,W2
QSO_178.0505527-12.0945217,59207.899929399966,17.96,0.14665934325150617,W2
QSO_178.0505527-12.0945217,59367.3451235,18.252,0.10478381554419601,W2
QSO_178.0505527-12.0945217,59571.758227000006,18.375999999999998,0.06795126930381759,W2
QSO_178.0505527-12.0945217,59731.040248500016,18.436,0.11128974529311905,W2
QSO_178.0505527-12.0945217,59938.92760450002,17.956,0.0,W2
QSO_178.0505527-12.0945217,60097.95635250004,18.259999999999998,0.11498505337651554,W2
QSO_178.0505527-12.0945217,60302.59086499999,17.983999999999998,0.0716664082682685,W2
