oid,time,magnitude,error,band
QSO_3.6710324-25.1845872,55361.366069999975,18.612,0.12411703475774309,W1
QSO_3.6710324-25.1845872,55538.95399124996,18.896,0.10944681356713855,W1
QSO_3.6710324-25.1845872,56823.19569675002,18.8805,0.2067838167628207,W1
QSO_3.6710324-25.1845872,57003.39729174997,18.645000000000003,0.07097940667457726,W1
QSO_3.6710324-25.1845872,57187.93307145997,18.817,0.10822447522181382,W1
QSO_3.6710324-25.1845872,57362.05627285462,18.74,0.24459005763991357,W1
QSO_3.6710324-25.1845872,57552.36021599519,18.708,0.08761877403092463,W1
QSO_3.6710324-25.1845872,57722.33703174561,18.738,0.10917827184807337,W1
QSO_3.6710324-25.1845872,57916.857634499924,18.721,0.10583075237447867,W1
QSO_3.6710324-25.1845872,58082.531225749946,18.6995,0.08972199862373267,W1
QSO_3.6710324-25.1845872,58283.65752249996,19.001,0.07072819900231316,W1
QSO_3.6710324-25.1845872,58446.0490155,18.959000000000003,0.08810809858938652,W1
QSO_3.6710324-25.1845872,58647.39385599997,18.855000000000004,0.11340994142849536,W1
QSO_3.6710324-25.1845872,58809.797138499984,18.643,0.034901690503469994,W1
QSO_3.6710324-25.1845872,59014.59982929994,18.552,0.09956027343712451,W1
QSO_3.6710324-25.1845872,59174.60858770002,18.8015,0.08523822316015267,W1
QSO_3.6710324-25.1845872,59379.2393055,18.8445,0.11781181200064353,W1
QSO_3.6710324-25.1845872,59541.55281624996,18.7625,0.09349387145690344,W1
QSO_3.6710324-25.1845872,59743.14193299997,18.423,0.1599241985164755,W1
QSO_3.6710324-25.1845872,59905.55580049999,18.738,0.09022576154650762,W1
QSO_3.6710324-25.1845872,60109.798741000035,18.6385,0.14239552700527922,W1
QSO_3.6710324-25.1845872,60272.541199750005,18.859499999999997,0.06213543674908888,W1
QSO_3.6710324-25.1845872,60474.54536500001,18.962000000000003,0.004380089632094299,W1
QSO_3.6710324-25.1845872,55361.366069999975,18.163,0.06573757677882067,W2
QSO_3.6710324-25.1845872,55538.95399124996,18.311500000000002,0.10560653388877042,W2
QSO_3.6710324-25.1845872,56823.19569675002,17.975499999999997,0.04449578631735813,W2
QSO_3.6710324-25.1845872,57003.39729174997,18.180999999999997,0.08151087925853812,W2
QSO_3.6710324-25.1845872,57187.93307145997,18.0575,0.06807090529843254,W2
QSO_3.6710324-25.1845872,57362.05627285462,18.392,0.09004484479454726,W2
QSO_3.6710324-25.1845872,57552.36021599519,18.193,0.05703551141773191,W2
QSO_3.6710324-25.1845872,57722.33703174561,18.038,0.1012437810781336,W2
QSO_3.6710324-25.1845872,57916.857634499924,18.322499999999998,0.11790124555620174,W2
QSO_3.6710324-25.1845872,58082.531225749946,18.293,0.08276830669158695,W2
QSO_3.6710324-25.1845872,58283.65752249996,18.337,0.12255984436957729,W2
QSO_3.6710324-25.1845872,58446.0490155,18.309,0.1065843561021338,W2
QSO_3.6710324-25.1845872,58647.39385599997,17.999499999999998,0.1745912156799207,W2
QSO_3.6710324-25.1845872,58809.797138499984,18.344,0.0700711638264986,W2
QSO_3.6710324-25.1845872,59014.59982929994,17.933999999999997,0.18728937649230135,W2
QSO_3.6710324-25.1845872,59174.60858770002,18.1305,0.09718803255481104,W2
QSO_3.6710324-25.1845872,59379.2393055,18.064,0.09367687773338208,W2
QSO_3.6710324-25.1845872,59541.55281624996,18.298000000000002,0.09861318877310483,W2
QSO_3.6710324-25.1845872,59743.14193299997,18.147,0.05554201519476072,W2
QSO_3.6710324-25.1845872,59905.55580049999,18.23,0.07045818394715536,W2
QSO_3.6710324-25.1845872,60109.798741000035,17.7315,0.09960356605247826,W2
QSO_3.6710324-25.1845872,60272.541199750005,18.365,0.11786927787454449,W2
QSO_3.6710324-25.1845872,60474.54536500001,18.03,0.1716264246252008,W2
