oid,time,magnitude,error,band
QSO_41.7849765-50.7033619,55377.600996249974,18.964,0.06787729646207194,W1
QSO_41.7849765-50.7033619,55556.42728949997,18.908,0.07938594573376573,W1
QSO_41.7849765-50.7033619,56654.47705650004,18.6665,0.07833648098045097,W1
QSO_41.7849765-50.7033619,57018.49533425001,18.651,0.039222926769138515,W1
QSO_41.7849765-50.7033619,57203.675470322436,18.624,0.06072155185230971,W1
QSO_41.7849765-50.7033619,57379.97093024084,18.72,0.06980424414031007,W1
QSO_41.7849765-50.7033619,57570.6832385541,18.674,0.052772046472435996,W1
QSO_41.7849765-50.7033619,57739.82196915142,18.6375,0.05297803636676344,W1
QSO_41.7849765-50.7033619,57935.70670899993,18.615000000000002,0.06537837400172462,W1
QSO_41.7849765-50.7033619,58100.57936249993,18.7575,0.05340471496052587,W1
QSO_41.7849765-50.7033619,58299.68463599997,18.8735,0.09887858189887903,W1
QSO_41.7849765-50.7033619,58460.95174649996,18.695,0.045239355132025635,W1
QSO_41.7849765-50.7033619,58665.76968974998,18.5655,0.5401559145626724,W1
QSO_41.7849765-50.7033619,58827.50485800001,18.555,0.056607814577449254,W1
QSO_41.7849765-50.7033619,59030.88944620005,18.744500000000002,0.040042489932570306,W1
QSO_41.7849765-50.7033619,59192.58799000004,18.639,0.05832891371947656,W1
QSO_41.7849765-50.7033619,59395.639029250015,18.7625,0.0651053633223358,W1
QSO_41.7849765-50.7033619,59398.937680249976,18.795,0.04217455086590427,W1
QSO_41.7849765-50.7033619,59761.79507549999,18.6995,0.07734388257564397,W1
QSO_41.7849765-50.7033619,59923.779265000005,18.878,0.09512456146463551,W1
QSO_41.7849765-50.7033619,60126.27235900004,18.770000000000003,0.10883513412383494,W1
QSO_41.7849765-50.7033619,60287.511255000056,18.8515,0.07302848250210175,W1
QSO_41.7849765-50.7033619,60492.74229940004,18.45,0.10354172535209658,W1
QSO_41.7849765-50.7033619,60493.83049059997,18.592,0.05036824396383107,W1
QSO_41.7849765-50.7033619,55377.600996249974,18.4285,0.0437457697954899,W2
QSO_41.7849765-50.7033619,55556.42728949997,18.447,0.057535881413409894,W2
QSO_41.7849765-50.7033619,56654.47705650004,18.250999999999998,0.0761137469129974,W2
QSO_41.7849765-50.7033619,57018.49533425001,18.1445,0.03889454124523482,W2
QSO_41.7849765-50.7033619,57203.675470322436,18.242,0.07595057419893542,W2
QSO_41.7849765-50.7033619,57379.97093024084,18.1445,0.061701839518769695,W2
QSO_41.7849765-50.7033619,57570.6832385541,18.223,0.08252810968929888,W2
QSO_41.7849765-50.7033619,57739.82196915142,18.146500000000003,0.0565073441116513,W2
QSO_41.7849765-50.7033619,57935.70670899993,18.21,0.06704703339820492,W2
QSO_41.7849765-50.7033619,58100.57936249993,18.308,0.049979125718916814,W2
QSO_41.7849765-50.7033619,58299.68463599997,18.1535,0.058241490198616734,W2
QSO_41.7849765-50.7033619,58460.95174649996,18.239,0.042940524140961646,W2
QSO_41.7849765-50.7033619,58665.76968974998,18.442500000000003,0.8160808584892753,W2
QSO_41.7849765-50.7033619,58827.50485800001,18.099,0.09239345337187298,W2
QSO_41.7849765-50.7033619,59030.88944620005,18.249499999999998,0.07966485423321883,W2
QSO_41.7849765-50.7033619,59192.58799000004,18.151,0.0461810964918625,W2
QSO_41.7849765-50.7033619,59395.639029250015,18.28,0.12117810965376238,W2
QSO_41.7849765-50.7033619,59398.937680249976,18.1505,0.04471013183707799,W2
QSO_41.7849765-50.7033619,59761.79507549999,18.303,0.10912077597781303,W2
QSO_41.7849765-50.7033619,59923.779265000005,18.31,0.054449157420493444,W2
QSO_41.7849765-50.7033619,60126.27235900004,18.176,0.09197898907210833,W2
QSO_41.7849765-50.7033619,60287.511255000056,18.148000000000003,0.0552507667849117,W2
QSO_41.7849765-50.7033619,60492.74229940004,18.043,0.19808883155086057,W2
QSO_41.7849765-50.7033619,60493.83049059997,17.653,0.14615482202103353,W2
