oid,time,magnitude,error,band
QSO_135.8695073-13.5050073,55324.43653800003,18.516,0.054143574611170926,W1
QSO_135.8695073-13.5050073,55515.23817100004,18.351,0.05486298759604647,W1
QSO_135.8695073-13.5050073,56789.22341299997,18.58,0.08586063930996585,W1
QSO_135.8695073-13.5050073,56979.858587750015,18.2205,0.044091360065294155,W1
QSO_135.8695073-13.5050073,57147.986939676564,18.4065,0.10128189941025083,W1
QSO_135.8695073-13.5050073,57341.620195308584,18.363999999999997,0.1059933063924323,W1
QSO_135.8695073-13.5050073,57506.884054318936,18.329,0.0773507779995964,W1
QSO_135.8695073-13.5050073,57706.298654531216,18.283,0.1049499394755347,W1
QSO_135.8695073-13.5050073,57867.842550999965,18.35,0.0944405037383625,W1
QSO_135.8695073-13.5050073,58073.21899900007,18.4095,0.08167656057202101,W1
QSO_135.8695073-13.5050073,58228.226651499994,18.4275,0.05530230002228756,W1
QSO_135.8695073-13.5050073,58437.394938499994,18.233,0.10466138021203814,W1
QSO_135.8695073-13.5050073,58595.055520500035,18.376,0.08428285709442923,W1
QSO_135.8695073-13.5050073,58801.406408999996,18.237499999999997,0.07111334208061823,W1
QSO_135.8695073-13.5050073,58959.05539480003,18.516,0.058097435399508214,W1
QSO_135.8695073-13.5050073,59168.950428999946,18.3505,0.05767033195240002,W1
QSO_135.8695073-13.5050073,59324.29875724998,18.3615,0.038767284304701013,W1
QSO_135.8695073-13.5050073,59533.04114400002,18.311500000000002,0.11096575344447483,W1
QSO_135.8695073-13.5050073,59690.568920749974,18.1785,0.07210694860439619,W1
QSO_135.8695073-13.5050073,59899.770203750006,18.3395,0.05563028851264386,W1
QSO_135.8695073-13.5050073,60054.44758599998,18.317,0.04840519083734707,W1
QSO_135.8695073-13.5050073,60263.70261525003,18.348,0.09410730867937422,W1
QSO_135.8695073-13.5050073,60421.52773960004,18.380000000000003,0.06696741191997235,W1
QSO_135.8695073-13.5050073,55324.43653800003,18.542,0.07201125840686534,W2
QSO_135.8695073-13.5050073,55515.23817100004,18.701,0.06693972753503201,W2
QSO_135.8695073-13.5050073,56789.22341299997,18.418,0.08829250551146715,W2
QSO_135.8695073-13.5050073,56979.858587750015,18.183,0.04858559647863971,W2
QSO_135.8695073-13.5050073,57147.986939676564,18.2365,0.07539258363172513,W2
QSO_135.8695073-13.5050073,57341.620195308584,18.262999999999998,0.07614656919389091,W2
QSO_135.8695073-13.5050073,57506.884054318936,18.538,0.1334742088625623,W2
QSO_135.8695073-13.5050073,57706.298654531216,18.38,0.11078355963114764,W2
QSO_135.8695073-13.5050073,57867.842550999965,18.426,0.10849315115893972,W2
QSO_135.8695073-13.5050073,58073.21899900007,18.2045,0.1071469402123784,W2
QSO_135.8695073-13.5050073,58228.226651499994,18.244500000000002,0.07660517694066638,W2
QSO_135.8695073-13.5050073,58437.394938499994,18.33,0.08931025452172212,W2
QSO_135.8695073-13.5050073,58595.055520500035,18.507,0.08720798128611897,W2
QSO_135.8695073-13.5050073,58801.406408999996,18.122,0.09239774753748069,W2
QSO_135.8695073-13.5050073,58959.05539480003,18.304,0.04941772961195189,W2
QSO_135.8695073-13.5050073,59168.950428999946,18.143,0.10792878692394833,W2
QSO_135.8695073-13.5050073,59324.29875724998,18.3595,0.09869420223060656,W2
QSO_135.8695073-13.5050073,59533.04114400002,18.188499999999998,0.06567246795176056,W2
QSO_135.8695073-13.5050073,59690.568920749974,18.2885,0.12700993326566298,W2
QSO_135.8695073-13.5050073,59899.770203750006,18.2065,0.06244322221026095,W2
QSO_135.8695073-13.5050073,60054.44758599998,18.5705,0.11809252199017489,W2
QSO_135.8695073-13.5050073,60263.70261525003,18.2065,0.07623580810550931,W2
QSO_135.8695073-13.5050073,60421.52773960004,18.216,0.0737656763000246,W2
