oid,time,magnitude,error,band
QSO_37.3009046-47.6147778,55376.674808749965,18.7785,0.08028091395700859,W1
QSO_37.3009046-47.6147778,55555.53586824994,18.7905,0.0829090849967602,W1
QSO_37.3009046-47.6147778,56653.720630500015,18.492,0.06437922895707333,W1
QSO_37.3009046-47.6147778,57017.675252250025,18.541,0.04484723925161593,W1
QSO_37.3009046-47.6147778,57202.986328924555,18.6165,0.061217106624852094,W1
QSO_37.3009046-47.6147778,57379.28370819723,18.5655,0.0713135076615925,W1
QSO_37.3009046-47.6147778,57570.25576882707,18.539,0.06719343514025423,W1
QSO_37.3009046-47.6147778,57739.166408209996,18.545,0.06258711898048272,W1
QSO_37.3009046-47.6147778,57934.757234499964,18.615,0.0856143558846631,W1
QSO_37.3009046-47.6147778,58099.63156699996,18.646,0.03974509703215278,W1
QSO_37.3009046-47.6147778,58298.57218900001,18.626,0.06267135454111564,W1
QSO_37.3009046-47.6147778,58460.20057649995,18.524,0.08343381308666636,W1
QSO_37.3009046-47.6147778,58665.507492,18.501,0.07948989624421327,W1
QSO_37.3009046-47.6147778,58827.04802400003,18.493,0.054882827145849404,W1
QSO_37.3009046-47.6147778,59029.676997999995,18.507,0.08796661980702863,W1
QSO_37.3009046-47.6147778,59191.80248079997,18.558,0.08086887290892418,W1
QSO_37.3009046-47.6147778,59394.103383,18.695,0.10127643518475149,W1
QSO_37.3009046-47.6147778,59555.651306249965,18.5635,0.06469036249705201,W1
QSO_37.3009046-47.6147778,59760.94681549998,18.521,0.08903704430886775,W1
QSO_37.3009046-47.6147778,59922.18499975005,18.417,0.09468710655706045,W1
QSO_37.3009046-47.6147778,60124.910288499996,18.482,0.047476569919888,W1
QSO_37.3009046-47.6147778,60286.60839099996,18.55,0.066760737958093,W1
QSO_37.3009046-47.6147778,60491.71742619999,18.591,0.048158048240082685,W1
QSO_37.3009046-47.6147778,60493.1896612,19.088,0.0,W1
QSO_37.3009046-47.6147778,55376.674808749965,18.381,0.07440997260665809,W2
QSO_37.3009046-47.6147778,55555.53586824994,18.5855,0.052208776800457574,W2
QSO_37.3009046-47.6147778,56653.720630500015,18.391,0.1061502205663146,W2
QSO_37.3009046-47.6147778,57017.675252250025,18.288,0.04843854377257431,W2
QSO_37.3009046-47.6147778,57202.986328924555,18.301499999999997,0.08479185776664239,W2
QSO_37.3009046-47.6147778,57379.28370819723,18.4225,0.06673343521054498,W2
QSO_37.3009046-47.6147778,57570.25576882707,18.253,0.07790029697133112,W2
QSO_37.3009046-47.6147778,57739.166408209996,18.306,0.05653502167921113,W2
QSO_37.3009046-47.6147778,57934.757234499964,18.376,0.0796028260969531,W2
QSO_37.3009046-47.6147778,58099.63156699996,18.505,0.05998615180505607,W2
QSO_37.3009046-47.6147778,58298.57218900001,18.258,0.08827709611603701,W2
QSO_37.3009046-47.6147778,58460.20057649995,18.4085,0.085845002367563,W2
QSO_37.3009046-47.6147778,58665.507492,18.189,0.11585164653755255,W2
QSO_37.3009046-47.6147778,58827.04802400003,18.128,0.05295900631212401,W2
QSO_37.3009046-47.6147778,59029.676997999995,18.239,0.11331764597311796,W2
QSO_37.3009046-47.6147778,59191.80248079997,18.28,0.09387252574319303,W2
QSO_37.3009046-47.6147778,59394.103383,18.133,0.08085637319605528,W2
QSO_37.3009046-47.6147778,59555.651306249965,18.182499999999997,0.06997495623435575,W2
QSO_37.3009046-47.6147778,59760.94681549998,18.38,0.06159938431630743,W2
QSO_37.3009046-47.6147778,59922.18499975005,18.573,0.08451783178057086,W2
QSO_37.3009046-47.6147778,60124.910288499996,18.274,0.08354946457967312,W2
QSO_37.3009046-47.6147778,60286.60839099996,18.21,0.06248612139821638,W2
QSO_37.3009046-47.6147778,60491.71742619999,18.136,0.10061997920768088,W2
QSO_37.3009046-47.6147778,60493.1896612,17.298,0.0,W2
