oid,time,magnitude,error,band
QSO_64.3241697-26.8602186,55236.13685124998,18.8415,0.036027989119571974,W1
QSO_64.3241697-26.8602186,55426.183262750004,18.9375,0.10418309453793376,W1
QSO_64.3241697-26.8602186,56700.630284499974,18.683,0.12609182541901767,W1
QSO_64.3241697-26.8602186,56891.37355399999,18.374,0.17394146141734024,W1
QSO_64.3241697-26.8602186,57059.795342083475,18.5295,0.09664787892137094,W1
QSO_64.3241697-26.8602186,57252.87425393039,18.506999999999998,0.12262155958476494,W1
QSO_64.3241697-26.8602186,57419.106396867355,18.402,0.08116031049718819,W1
QSO_64.3241697-26.8602186,57616.96240428101,19.0185,0.12052145815165001,W1
QSO_64.3241697-26.8602186,57783.617487000025,18.694,0.0873136165697193,W1
QSO_64.3241697-26.8602186,57984.216376999975,18.592,0.12961852862520445,W1
QSO_64.3241697-26.8602186,58140.58223100003,18.632,0.17332362423282383,W1
QSO_64.3241697-26.8602186,58348.79179075006,18.752000000000002,0.011313708498984769,W1
QSO_64.3241697-26.8602186,58507.150197999996,18.545,0.11930153989733343,W1
QSO_64.3241697-26.8602186,58712.34224800005,18.533,0.06463816668650667,W1
QSO_64.3241697-26.8602186,58871.23299940001,18.431,0.10330387436249451,W1
QSO_64.3241697-26.8602186,59080.16360530002,18.706,0.0014142135623723111,W1
QSO_64.3241697-26.8602186,59238.45406050004,18.582,0.06544533441944157,W1
QSO_64.3241697-26.8602186,59444.32595949996,18.341,0.14451861343657305,W1
QSO_64.3241697-26.8602186,59603.11731150005,18.4565,0.12020633302783988,W1
QSO_64.3241697-26.8602186,59810.419061500004,18.381,0.09266493470270638,W1
QSO_64.3241697-26.8602186,59967.06253450003,18.522,0.08535801651996373,W1
QSO_64.3241697-26.8602186,60174.99350800003,18.469,0.13970678620278654,W1
QSO_64.3241697-26.8602186,60333.850408299964,18.396,0.06338324057024212,W1
QSO_64.3241697-26.8602186,55236.13685124998,18.4955,0.09533868050272144,W2
QSO_64.3241697-26.8602186,55426.183262750004,18.6445,0.048276547101050865,W2
QSO_64.3241697-26.8602186,56700.630284499974,18.214,0.10175751469486163,W2
QSO_64.3241697-26.8602186,56891.37355399999,18.412,0.08079079155448368,W2
QSO_64.3241697-26.8602186,57059.795342083475,18.339,0.09237177556956999,W2
QSO_64.3241697-26.8602186,57252.87425393039,18.207,0.11043797750321246,W2
QSO_64.3241697-26.8602186,57419.106396867355,18.2905,0.0586608557728234,W2
QSO_64.3241697-26.8602186,57616.96240428101,18.1765,0.09649311827793738,W2
QSO_64.3241697-26.8602186,57783.617487000025,18.39,0.09849633341801624,W2
QSO_64.3241697-26.8602186,57984.216376999975,18.354,0.1437840458877543,W2
QSO_64.3241697-26.8602186,58140.58223100003,18.451,0.13018587295108086,W2
QSO_64.3241697-26.8602186,58348.79179075006,18.3325,0.19763634534163912,W2
QSO_64.3241697-26.8602186,58507.150197999996,18.264,0.12636262767082287,W2
QSO_64.3241697-26.8602186,58712.34224800005,18.4225,0.13181519400422084,W2
QSO_64.3241697-26.8602186,58871.23299940001,18.273,0.07927942764919957,W2
QSO_64.3241697-26.8602186,59080.16360530002,18.084,0.16829141392239796,W2
QSO_64.3241697-26.8602186,59238.45406050004,18.233,0.06802518062051056,W2
QSO_64.3241697-26.8602186,59444.32595949996,18.061,0.10242648673651372,W2
QSO_64.3241697-26.8602186,59603.11731150005,18.237499999999997,0.11396267892384772,W2
QSO_64.3241697-26.8602186,59810.419061500004,18.25,0.06787552150630669,W2
QSO_64.3241697-26.8602186,59967.06253450003,18.045,0.08882400566270612,W2
QSO_64.3241697-26.8602186,60174.99350800003,18.2975,0.043662478594750496,W2
QSO_64.3241697-26.8602186,60333.850408299964,18.366500000000002,0.0706689391340589,W2
